iter_idx,n0_value,milp1_status,milp1_objective,milp1_solve_time_s,milp2_status,milp2_objective,milp2_solve_time_s
26,454,OptimalGlobal,6.71540647234809,1.344,Feasible,9.07717589304293,60.438
27,453,OptimalGlobal,9.04273132214506,1.563,Feasible,19.4157425117526,60.425
28,452,OptimalGlobal,9.12767568914895,1.456,Feasible,17.5525455729408,60.468
29,451,OptimalGlobal,7.33658878145121,1.735,Feasible,23.5177888337545,60.456
30,450,OptimalGlobal,7.76626849991065,1.751,Feasible,98.2331408019241,60.434
31,449,OptimalGlobal,6.85083263242482,1.596,Feasible,9.38452965896705,60.425
32,448,OptimalGlobal,7.30856378641777,1.543,OptimalGlobal,7.82483252145924,45.5
33,447,OptimalGlobal,6.72464204419419,1.474,Feasible,17.7571229155568,60.472
34,446,OptimalGlobal,9.73174862630388,1.737,OptimalGlobal,7.82483252145925,55.556
35,445,OptimalGlobal,6.8966180868564,1.68,Feasible,9.37984117846688,60.479
36,444,OptimalGlobal,8.59733781250111,1.6,Feasible,11.7988260071669,60.458
37,443,OptimalGlobal,7.28195842099026,1.613,Feasible,45.5622338014613,60.423
38,442,OptimalGlobal,9.07425162447925,1.002,Feasible,9.77268244392854,60.388
39,441,OptimalGlobal,7.0950653404866,1.21,Feasible,15.7705031704758,60.519
40,440,OptimalGlobal,8.79809633401603,1.367,Feasible,15.845368250315,60.437
41,439,OptimalGlobal,9.44720880659008,1.426,Feasible,9.25159032418568,60.403
42,438,OptimalGlobal,7.61529979238973,1.468,Feasible,9.43624547637707,60.44
43,437,OptimalGlobal,7.51669195583523,1.373,Feasible,9.34309937547325,60.571
44,436,OptimalGlobal,7.19532907791395,1.735,OptimalGlobal,7.82483252145926,49.746
45,435,OptimalGlobal,7.77386552118634,1.705,OptimalGlobal,7.82483252145925,54.146
46,434,OptimalGlobal,7.71363148776853,1.55,Feasible,10.2318828216971,60.458
47,433,OptimalGlobal,8.39341047776169,1.205,Feasible,7.82483252145925,60.566
48,432,OptimalGlobal,9.77320147632238,1.042,Feasible,8.5500213290596,60.442
49,431,OptimalGlobal,8.19106377319943,1.399,Feasible,9.44270718470018,60.43
50,430,OptimalGlobal,7.50059438776987,1.35,Feasible,7.82483252145925,60.619
51,429,OptimalGlobal,8.75110963997388,1.082,Feasible,15.8854209697463,60.473
52,428,OptimalGlobal,8.34667032881108,1.243,Feasible,27.6986066323848,60.755
53,427,OptimalGlobal,8.896065065317,1.541,Feasible,7.82483252145926,60.577
54,426,OptimalGlobal,7.21569619604164,1.508,OptimalGlobal,7.82483252145925,39.878
55,425,OptimalGlobal,8.0535275837324,1.222,OptimalGlobal,7.82483252145925,24.584
56,424,OptimalGlobal,9.24055978618436,1.31,Feasible,7.99605859021883,60.435
57,423,OptimalGlobal,8.02820172589878,1.558,Feasible,14.3620000015125,60.431
58,422,OptimalGlobal,7.84981529261908,1.504,OptimalGlobal,7.82483252145925,37.976
59,421,OptimalGlobal,7.39312273926441,1.301,OptimalGlobal,7.82483252145925,58.788
60,420,OptimalGlobal,7.56372529870243,1.438,Feasible,84.9408277634096,60.559
61,419,OptimalGlobal,9.35375405732351,1.429,OptimalGlobal,7.82483252145925,40.531
62,418,OptimalGlobal,8.22566783211177,1.155,OptimalGlobal,7.82483252145926,42.467
63,417,OptimalGlobal,8.11871380805852,1.466,Feasible,9.6289018063101,60.388
64,416,OptimalGlobal,9.3572381659213,1.425,Feasible,8.05875944667544,60.488
65,415,OptimalGlobal,7.02455402881187,1.612,Feasible,42.9140971668071,60.448
66,414,OptimalGlobal,8.7169468320631,1.658,Feasible,7.82483252145925,60.667
67,413,OptimalGlobal,7.84672993145086,1.672,OptimalGlobal,7.82483252145926,39.907
68,412,OptimalGlobal,8.16446274982311,1.316,OptimalGlobal,7.82483252145925,57.563
69,411,OptimalGlobal,8.05015608788287,1.377,Feasible,8.0813153917509,60.42
70,410,OptimalGlobal,7.85386565699448,1.372,Feasible,7.82483252145924,60.634
71,409,OptimalGlobal,9.47827192886806,1.396,Feasible,9.14682253082056,60.436
72,408,OptimalGlobal,8.20579848653434,1.281,OptimalGlobal,7.82483252145927,28.863
73,407,OptimalGlobal,6.77715765173476,1.197,OptimalGlobal,7.82483252145925,17.771
74,406,OptimalGlobal,8.85894607651826,1.412,Feasible,8.39244045357005,60.543
75,405,OptimalGlobal,6.04531837666922,1.417,Feasible,93.556033706217,60.405
76,404,OptimalGlobal,8.23923320563609,1.309,Feasible,30.180566420221,60.413
77,403,OptimalGlobal,9.86288730693066,1.246,OptimalGlobal,7.82483252145925,58.021
78,402,OptimalGlobal,8.26315452631509,1.435,Feasible,11.0521735785437,60.412
79,401,OptimalGlobal,7.04399668462321,1.644,OptimalGlobal,7.82483252145925,42.511
80,400,OptimalGlobal,7.35079533538436,1.329,OptimalGlobal,7.82483252145925,50.434
81,399,OptimalGlobal,8.38776101221312,1.424,Feasible,77.3909270446838,60.419
82,398,OptimalGlobal,8.49666688218754,1.29,OptimalGlobal,7.82483252145925,31.495
83,397,OptimalGlobal,7.1421757489312,1.391,Feasible,12.1074948907074,60.427
84,396,OptimalGlobal,7.37592085525331,1.417,Feasible,25.7541531391311,60.517
85,395,OptimalGlobal,9.10919483438022,1.386,OptimalGlobal,7.82483252145927,46.043
86,394,OptimalGlobal,8.73760262394983,1.214,Feasible,8.22102674172739,60.421
87,393,OptimalGlobal,7.66995043620273,1.151,Feasible,7.82483252145924,60.68
88,392,OptimalGlobal,7.52515809930475,1.419,Feasible,9.69183936974802,60.435
89,391,OptimalGlobal,8.64150233738152,1.24,Feasible,11.130390290495,60.53
90,390,OptimalGlobal,7.67617527055705,1.38,OptimalGlobal,7.82483252145925,55.432
91,389,OptimalGlobal,7.68123937179042,1.008,Feasible,9.25251903205453,60.409
92,388,OptimalGlobal,7.55503038034231,1.31,OptimalGlobal,7.82483252145925,25.328
93,387,OptimalGlobal,8.49142919070832,1.087,Feasible,34.0417515585277,60.436
94,386,OptimalGlobal,9.03881689845672,1.282,OptimalGlobal,7.82483252145925,41.699
95,385,OptimalGlobal,8.50239676917847,1.382,Feasible,8.13178190846297,60.422
96,384,OptimalGlobal,7.08727082532743,1.225,Feasible,12.7404479718603,60.432
97,383,OptimalGlobal,7.8755994646487,1.201,OptimalGlobal,7.82483252145925,48.149
98,382,OptimalGlobal,6.87155817088663,1.375,Feasible,8.54755651650966,60.395
99,381,OptimalGlobal,8.25651310213939,1.185,Feasible,12.8824537253334,60.375
100,380,OptimalGlobal,7.80259130198908,1.382,OptimalGlobal,7.82483252145925,34.642
101,379,OptimalGlobal,7.80806379893538,1.353,OptimalGlobal,7.82483252145925,44.53
102,378,OptimalGlobal,9.22182071632409,0.94,OptimalGlobal,7.82483252145925,33.055
103,377,OptimalGlobal,6.76976703063433,1.27,Feasible,10.3364031186986,60.377
104,376,OptimalGlobal,8.52907189209069,1.291,Feasible,9.40272420126855,60.354
105,375,OptimalGlobal,8.581350603327,1.188,Feasible,10.5326790327612,60.358
106,374,OptimalGlobal,8.18666534936699,1.245,OptimalGlobal,7.82483252145926,29.292
107,373,OptimalGlobal,8.94454455121495,1.812,OptimalGlobal,7.82483252145925,27.629
108,372,OptimalGlobal,8.21493256120768,1.205,Feasible,8.45486959793007,60.773
109,371,OptimalGlobal,8.81253228366812,1.239,OptimalGlobal,7.82483252145927,54.337
110,370,OptimalGlobal,7.66033840780358,1.303,Feasible,43.7016035245845,60.392
111,369,OptimalGlobal,7.08759027727574,1.314,Feasible,7.82483252145927,60.443
112,368,OptimalGlobal,8.2343488841767,1.302,OptimalGlobal,7.82483252145927,28.229
113,367,OptimalGlobal,8.05900681319017,1.284,OptimalGlobal,7.82483252145925,49.107
114,366,OptimalGlobal,7.32881024867615,1.239,Feasible,8.23003314934092,60.344
115,365,OptimalGlobal,7.58057756310119,1.211,Feasible,8.18460006534094,60.421
116,364,OptimalGlobal,7.46646005146289,1.042,OptimalGlobal,7.82483252145925,39.704
117,363,OptimalGlobal,8.17418553390396,1.045,Feasible,11.7496392832407,60.378
118,362,OptimalGlobal,7.54315984030086,1.173,Feasible,8.33868672925222,60.316
119,361,OptimalGlobal,8.76322438398269,1.311,Feasible,11.2585530836742,60.415
120,360,OptimalGlobal,8.30847510178817,1.166,OptimalGlobal,7.82483252145925,31.529
121,359,OptimalGlobal,8.3894677186092,1.232,Feasible,9.12769698769917,60.367
122,358,OptimalGlobal,8.31076919538307,1.21,OptimalGlobal,7.82483252145925,13.724
123,357,OptimalGlobal,7.90649137836021,1.287,OptimalGlobal,7.82483252145926,57.296
124,356,OptimalGlobal,8.4232820052882,1.147,Feasible,18.0274836891485,60.352
125,355,OptimalGlobal,6.83151879791663,1.114,OptimalGlobal,7.82483252145924,41.821
126,354,OptimalGlobal,7.54100476572092,1.313,OptimalGlobal,7.82483252145925,42.209
127,353,OptimalGlobal,8.4025121799206,1.257,Feasible,11.9526098995831,60.551
128,352,OptimalGlobal,7.28221375928487,1.073,OptimalGlobal,7.82483252145925,47.314
129,351,OptimalGlobal,7.53222940205109,1.609,OptimalGlobal,7.82483252145925,39.305
130,350,OptimalGlobal,6.75903381705631,1.05,OptimalGlobal,7.82483252145925,33.494
131,349,OptimalGlobal,8.3745165985814,0.945,OptimalGlobal,7.82483252145925,42.334
132,348,OptimalGlobal,7.28593138323972,0.925,OptimalGlobal,7.82483252145925,60.536
133,347,OptimalGlobal,8.22763140225529,1.359,OptimalGlobal,7.82483252145927,36.152
134,346,OptimalGlobal,8.37832014504472,1.174,OptimalGlobal,7.82483252145925,56.707
135,345,OptimalGlobal,8.51279527446369,1.067,OptimalGlobal,7.82483252145925,54.685
136,344,OptimalGlobal,7.32480575852753,1.139,Feasible,10.5350348963125,60.352
137,343,OptimalGlobal,7.65174328542445,1.376,OptimalGlobal,7.82483252145925,14.63
138,342,OptimalGlobal,7.99427566367635,1.097,Feasible,16.6833023158316,60.316
139,341,OptimalGlobal,8.79149888817451,1.076,Feasible,13.5413163974707,60.409
140,340,OptimalGlobal,6.51160189673326,1.165,OptimalGlobal,7.82483252145925,29.226
141,339,OptimalGlobal,6.4942462682065,1.22,OptimalGlobal,7.82483252145925,46.568
142,338,OptimalGlobal,7.72138583018642,1.095,OptimalGlobal,7.82483252145925,43.604
143,337,OptimalGlobal,7.79104466765979,1.181,OptimalGlobal,7.82483252145925,21.235
144,336,OptimalGlobal,7.22819876019098,1.322,OptimalGlobal,7.82483252145925,31.721
145,335,OptimalGlobal,6.73448103605276,1.138,OptimalGlobal,7.82483252145927,24.742
146,334,OptimalGlobal,6.72587231107645,1.326,Feasible,7.82483252145925,60.552
147,333,OptimalGlobal,7.54448695268547,0.845,OptimalGlobal,7.82483252145925,59.009
148,332,OptimalGlobal,8.12507900724114,1.007,Feasible,98.723270810385,60.388
149,331,OptimalGlobal,6.85212605288036,1.362,Feasible,8.89986430304873,60.435
150,330,OptimalGlobal,8.25897465912069,0.901,OptimalGlobal,7.82483252145924,20.756
151,329,OptimalGlobal,8.19381952502301,0.851,OptimalGlobal,7.82483252145925,34.171
152,328,OptimalGlobal,8.43848202504851,1.262,Feasible,19.5517091518889,60.447
153,327,OptimalGlobal,7.78211792926845,0.968,OptimalGlobal,7.82483252145925,49.868
154,326,OptimalGlobal,7.20623884921767,0.835,OptimalGlobal,7.82483252145925,44.951
155,325,OptimalGlobal,7.66864588487877,1.433,Feasible,8.56886687784462,60.346
156,324,OptimalGlobal,9.1228296983569,1.439,OptimalGlobal,7.82483252145925,35.199
157,323,OptimalGlobal,8.58165796346744,0.827,OptimalGlobal,7.82483252145925,29.729
158,322,OptimalGlobal,8.78354834070558,1.12,OptimalGlobal,7.82483252145925,19.329
159,321,OptimalGlobal,7.53796998874468,0.92,OptimalGlobal,7.82483252145925,22.64
160,320,OptimalGlobal,7.72430075921155,1.632,OptimalGlobal,7.82483252145925,42.114
161,319,OptimalGlobal,8.31628353097138,1.19,Feasible,10.1008532937194,60.409
162,318,OptimalGlobal,6.96992827140186,1.206,Feasible,10.1713569094829,60.415
163,317,OptimalGlobal,7.74036220259246,1.232,Feasible,9.53947329254512,60.366
164,316,OptimalGlobal,8.90798658648087,0.844,Feasible,9.50574455227483,60.407
165,315,OptimalGlobal,7.69288733827251,1.195,Feasible,10.8599670290487,60.319
166,314,OptimalGlobal,8.48853987063348,1.241,OptimalGlobal,7.82483252145925,54.214
167,313,OptimalGlobal,9.90551892293925,1.246,OptimalGlobal,7.82483252145925,45.308
168,312,OptimalGlobal,10.3124170749054,1.401,OptimalGlobal,7.82483252145925,23.994
169,311,OptimalGlobal,7.63963264923024,1.15,Feasible,8.46336206938541,60.474
170,310,OptimalGlobal,7.90481726872178,1.101,OptimalGlobal,7.82483252145926,40.191
171,309,OptimalGlobal,9.25670884371121,1.052,OptimalGlobal,7.82483252145925,43.787
172,308,OptimalGlobal,8.55377925654414,1.351,Feasible,119.866533957909,60.212
173,307,OptimalGlobal,8.90661758279271,0.913,OptimalGlobal,7.82483252145925,23.846
174,306,OptimalGlobal,8.46305901812386,0.958,OptimalGlobal,7.82483252145925,32.635
175,305,OptimalGlobal,7.33354701926309,1.073,OptimalGlobal,7.82483252145925,42.127
176,304,OptimalGlobal,9.16514117748453,1.386,OptimalGlobal,7.82483252145925,49.693
177,303,OptimalGlobal,8.84434422795099,1.442,OptimalGlobal,7.82483252145925,57.008
178,302,OptimalGlobal,8.98662328133296,0.954,OptimalGlobal,7.82483252145924,44.37
179,301,OptimalGlobal,8.39703681371878,0.996,Feasible,8.56687306855907,60.428
180,300,OptimalGlobal,9.48791431628739,1.005,OptimalGlobal,7.82483252145925,52.96
181,299,OptimalGlobal,7.8127220681132,0.899,OptimalGlobal,7.82483252145926,19.262
182,298,OptimalGlobal,9.21796156365803,1.023,Feasible,10.2316709397545,60.424
183,297,OptimalGlobal,8.09735556588512,1.174,Feasible,18.2412657260155,60.381
184,296,OptimalGlobal,6.35545808846174,1.086,OptimalGlobal,7.82483252145926,42.759
185,295,OptimalGlobal,8.50377107578185,1.068,Feasible,8.18378566481544,60.419
186,294,OptimalGlobal,7.88141232416422,1.211,Feasible,8.03975141292991,60.342
187,293,OptimalGlobal,7.67006499525771,1.035,OptimalGlobal,7.82483252145925,33.171
188,292,OptimalGlobal,6.52977848227215,1.245,Feasible,7.82483252145925,60.442
189,291,OptimalGlobal,9.19368434647605,0.938,Feasible,7.82483252145925,60.546
190,290,OptimalGlobal,7.77097859223976,1.038,OptimalGlobal,7.82483252145925,37.718
191,289,OptimalGlobal,7.04655346400341,1.027,Feasible,17.3929274484831,60.543
192,288,OptimalGlobal,7.98121756985565,1.177,OptimalGlobal,7.82483252145925,39.95
193,287,OptimalGlobal,9.38644321583721,0.96,Feasible,7.82483252145925,60.495
194,286,OptimalGlobal,6.81476087286992,1.218,OptimalGlobal,7.82483252145925,27.67
195,285,OptimalGlobal,8.82651086825535,0.745,OptimalGlobal,7.82483252145925,50.709
196,284,OptimalGlobal,7.61941812174644,1.17,Feasible,8.85388263792493,60.404
197,283,OptimalGlobal,8.434294992149,1.108,OptimalGlobal,7.82483252145926,49.084
198,282,OptimalGlobal,7.7467375588629,1.231,Feasible,7.82483252145925,60.504
199,281,OptimalGlobal,8.57804259624142,1.225,Feasible,8.24649699135516,60.401
200,280,OptimalGlobal,7.24164646007716,0.998,OptimalGlobal,7.82483252145925,35.581
201,279,OptimalGlobal,8.66786377294272,0.994,OptimalGlobal,7.82483252145925,20.637
202,278,OptimalGlobal,6.75736767998971,1.014,OptimalGlobal,7.82483252145925,23.037
203,277,OptimalGlobal,8.14457648707485,0.972,OptimalGlobal,7.82483252145925,9.894
204,276,OptimalGlobal,8.33500990927889,1.152,OptimalGlobal,7.82483252145925,24.839
205,275,OptimalGlobal,8.13958188239156,1.001,OptimalGlobal,7.82483252145925,32.622
206,274,OptimalGlobal,6.82024816538991,0.926,OptimalGlobal,7.82483252145926,40.339
207,273,OptimalGlobal,8.57045147756116,0.788,OptimalGlobal,7.82483252145925,25.117
208,272,OptimalGlobal,7.11478737817255,0.977,OptimalGlobal,7.82483252145925,41.267
209,271,OptimalGlobal,6.93955924024731,0.913,OptimalGlobal,7.82483252145926,40.175
210,270,OptimalGlobal,7.77083384466745,0.881,OptimalGlobal,7.82483252145925,55.641
211,269,OptimalGlobal,7.71655665003783,1.198,Feasible,54.4803422663899,60.513
212,268,OptimalGlobal,8.15849721858622,1.007,Feasible,13.4988528973793,60.319
213,267,OptimalGlobal,9.07594257530616,0.941,OptimalGlobal,7.82483252145925,29.795
214,266,OptimalGlobal,9.00862925703829,0.714,OptimalGlobal,7.82483252145925,10.082
215,265,OptimalGlobal,8.47003235017984,1.021,Feasible,9.73638811152182,60.393
216,264,OptimalGlobal,7.69270501818366,1.049,Feasible,12.1084696834209,60.273
217,263,OptimalGlobal,6.40974933236258,1.136,OptimalGlobal,7.82483252145925,34.437
218,262,OptimalGlobal,8.27023333229809,0.697,OptimalGlobal,7.82483252145925,27.884
219,261,OptimalGlobal,9.01935341193598,1.147,Feasible,7.82483252145925,60.476
220,260,OptimalGlobal,8.62623075572935,1.129,Feasible,7.82483252145925,60.466
221,259,OptimalGlobal,8.81681096053301,0.838,OptimalGlobal,7.82483252145925,19.128
222,258,OptimalGlobal,7.81635747656449,1.071,OptimalGlobal,7.82483252145926,33.894
223,257,OptimalGlobal,8.24055573252368,1.125,Feasible,23.5577098555209,60.397
224,256,OptimalGlobal,10.3495372311556,1.062,Feasible,7.82483252145925,60.489
225,255,OptimalGlobal,6.86041501254013,0.968,OptimalGlobal,7.82483252145926,18.36
226,254,OptimalGlobal,8.65425240904986,1.275,Feasible,9.67013377892692,60.397
227,253,OptimalGlobal,7.9367445815182,0.759,Feasible,9.37198185720388,60.402
228,252,OptimalGlobal,7.44944929241952,0.778,OptimalGlobal,7.82483252145925,15.141
229,251,OptimalGlobal,8.67082952971283,1.067,Feasible,8.63286383471136,60.351
230,250,OptimalGlobal,6.76011194614087,0.914,Feasible,8.56148420988277,60.259
231,249,OptimalGlobal,7.50974829644781,1.108,Feasible,9.14442558620959,60.318
232,248,OptimalGlobal,8.28929057412585,0.876,Feasible,30.8380711594935,60.342
233,247,OptimalGlobal,6.71884533558468,1.016,OptimalGlobal,7.82483252145926,21.707
234,246,OptimalGlobal,8.38613808243127,0.812,OptimalGlobal,7.82483252145925,13.11
235,245,OptimalGlobal,8.06752460890981,0.625,OptimalGlobal,7.82483252145925,14.747
236,244,OptimalGlobal,8.74786290209834,0.816,Feasible,7.82483252145926,60.447
237,243,OptimalGlobal,8.28928291152903,1.211,OptimalGlobal,7.82483252145925,41.734
238,242,OptimalGlobal,7.44225489345409,1.158,OptimalGlobal,7.82483252145925,44.026
239,241,OptimalGlobal,7.51415772501675,1.215,OptimalGlobal,7.82483252145926,20.016
240,240,OptimalGlobal,8.88830386261664,0.848,OptimalGlobal,7.82483252145925,34.652
241,239,OptimalGlobal,7.59091705618369,1.054,OptimalGlobal,7.82483252145925,39.373
242,238,OptimalGlobal,7.76438168450483,1.074,OptimalGlobal,7.82483252145925,24.445
243,237,OptimalGlobal,8.90000179233991,1.025,Feasible,21.0492942324453,60.274
244,236,OptimalGlobal,8.00066997786045,0.823,OptimalGlobal,7.82483252145925,39.612
245,235,OptimalGlobal,7.69560368289126,0.816,OptimalGlobal,7.82483252145925,30.246
246,234,OptimalGlobal,7.45682118060279,0.966,Feasible,7.97356831938878,60.332
247,233,OptimalGlobal,8.65093332755866,0.968,OptimalGlobal,7.82483252145926,44.89
248,232,OptimalGlobal,9.97578185795432,0.778,OptimalGlobal,7.82483252145925,6.001
249,231,OptimalGlobal,9.23732467793664,1.237,OptimalGlobal,7.82483252145925,21.948
250,230,OptimalGlobal,8.31249121481137,1.026,Feasible,11.3014582997111,60.271
251,229,OptimalGlobal,8.34284783027849,1.092,Feasible,9.05755916305859,60.4
252,228,OptimalGlobal,8.87178942260306,0.89,OptimalGlobal,7.82483252145925,21.224
253,227,OptimalGlobal,7.884133593493,0.781,OptimalGlobal,7.82483252145925,30.527
254,226,OptimalGlobal,8.78972658432408,1.049,OptimalGlobal,7.82483252145925,48.169
255,225,OptimalGlobal,8.07324659473715,0.766,OptimalGlobal,7.82483252145925,14.837
256,224,OptimalGlobal,9.47329134067003,0.703,OptimalGlobal,7.82483252145925,27.4
257,223,OptimalGlobal,8.15469220952965,0.839,OptimalGlobal,7.82483252145925,33.097
258,222,OptimalGlobal,8.90448820221493,1.011,OptimalGlobal,7.82483252145925,20.898
259,221,OptimalGlobal,8.31059313683371,0.676,Feasible,7.82483252145926,60.337
260,220,OptimalGlobal,8.23304116390315,0.601,OptimalGlobal,7.82483252145925,15.581
261,219,OptimalGlobal,8.15104237300957,1.0,Feasible,8.90648285827771,60.342
262,218,OptimalGlobal,7.4395925110596,1.034,Feasible,7.82483252145925,60.415
263,217,OptimalGlobal,8.68155494076709,1.035,Feasible,7.82483252145925,60.425
264,216,OptimalGlobal,7.95730450718714,0.855,Feasible,7.82483252145925,60.413
265,215,OptimalGlobal,7.98729569843562,0.857,OptimalGlobal,7.82483252145925,17.344
266,214,OptimalGlobal,7.12386254111232,0.969,Feasible,7.82483252145925,60.413
267,213,OptimalGlobal,6.94393690086933,1.014,Feasible,7.82483252145925,60.384
268,212,OptimalGlobal,6.07126561135659,0.924,Feasible,10.9437941169371,60.331
269,211,OptimalGlobal,8.3693810935763,0.737,OptimalGlobal,7.82483252145925,20.427
270,210,OptimalGlobal,7.17617100252731,0.591,Feasible,8.3098412073046,60.364
271,209,OptimalGlobal,8.48228903172197,0.814,OptimalGlobal,7.82483252145925,18.345
272,208,OptimalGlobal,8.44890285002758,0.826,OptimalGlobal,7.82483252145925,44.328
273,207,OptimalGlobal,8.82425478243701,0.713,OptimalGlobal,7.82483252145925,18.681
274,206,OptimalGlobal,8.58373506241012,1.045,OptimalGlobal,7.82483252145925,29.521
275,205,OptimalGlobal,8.12092985491119,1.176,OptimalGlobal,7.82483252145925,42.298
276,204,OptimalGlobal,7.82786494624364,1.169,OptimalGlobal,7.82483252145925,22.256
277,203,OptimalGlobal,10.0263501460489,0.784,OptimalGlobal,7.82483252145925,33.714
278,202,OptimalGlobal,8.32824649958262,0.781,OptimalGlobal,7.82483252145925,38.579
279,201,OptimalGlobal,9.46430396900244,0.766,OptimalGlobal,7.82483252145928,31.812
280,200,OptimalGlobal,8.7144280701677,1.056,OptimalGlobal,7.82483252145925,32.321
281,199,OptimalGlobal,8.87445370366155,0.825,OptimalGlobal,7.82483252145926,17.612
282,198,OptimalGlobal,7.41205835457569,1.043,OptimalGlobal,7.82483252145927,33.13
283,197,OptimalGlobal,8.6379127940245,0.765,OptimalGlobal,7.82483252145926,14.988
284,196,OptimalGlobal,6.45183380100328,0.728,OptimalGlobal,7.82483252145924,23.766
285,195,OptimalGlobal,7.94654141183766,0.721,OptimalGlobal,7.82483252145924,19.939
286,194,OptimalGlobal,7.29040155413315,0.822,OptimalGlobal,7.82483252145926,55.976
287,193,OptimalGlobal,9.82169233264913,0.706,OptimalGlobal,7.82483252145925,10.518
288,192,OptimalGlobal,7.53516534307964,0.75,OptimalGlobal,7.82483252145926,28.205
289,191,OptimalGlobal,7.75975671425572,0.8,OptimalGlobal,7.82483252145926,36.413
290,190,OptimalGlobal,9.05882966302779,0.726,OptimalGlobal,7.82483252145925,42.807
291,189,OptimalGlobal,9.63100919929375,1.088,OptimalGlobal,7.82483252145925,23.96
292,188,OptimalGlobal,8.36319311508494,0.831,Feasible,7.82483252145925,60.401
293,187,OptimalGlobal,8.45282415355639,1.125,OptimalGlobal,7.82483252145926,42.842
294,186,OptimalGlobal,9.08194766588082,1.111,OptimalGlobal,7.82483252145926,13.367
295,185,OptimalGlobal,4.8384249373665,0.825,OptimalGlobal,7.82483252145925,30.504
296,184,OptimalGlobal,9.16701182419473,0.645,OptimalGlobal,7.82483252145925,13.088
297,183,OptimalGlobal,7.88872587604948,0.752,Feasible,7.82483252145925,60.366
298,182,OptimalGlobal,9.15321173281624,0.973,Feasible,8.70272593632468,60.319
299,181,OptimalGlobal,9.14772107462721,0.731,OptimalGlobal,7.82483252145926,17.663
300,180,OptimalGlobal,7.66235005751197,0.687,OptimalGlobal,7.8248325214592,12.418
301,179,OptimalGlobal,7.33836762390948,0.872,OptimalGlobal,7.82483252145926,53.563
302,178,OptimalGlobal,8.00015846060652,0.759,OptimalGlobal,7.82483252145925,19.178
303,177,OptimalGlobal,7.6681715138748,0.992,OptimalGlobal,7.82483252145925,46.701
304,176,OptimalGlobal,7.70262021075752,0.923,OptimalGlobal,7.82483252145925,31.797
305,175,OptimalGlobal,8.97693973838132,1.004,OptimalGlobal,7.82483252145925,16.528
306,174,OptimalGlobal,8.25139869631525,0.681,OptimalGlobal,7.82483252145925,52.008
307,173,OptimalGlobal,7.81391548770239,0.998,OptimalGlobal,7.82483252145925,38.297
308,172,OptimalGlobal,8.07336691193076,0.607,Feasible,8.66030354051249,60.298
309,171,OptimalGlobal,8.59240423392271,0.731,OptimalGlobal,7.82483252145925,55.733
310,170,OptimalGlobal,8.71151915569879,0.663,OptimalGlobal,7.82483252145925,15.176
311,169,OptimalGlobal,9.10402950270955,0.665,OptimalGlobal,7.82483252145925,21.897
312,168,OptimalGlobal,7.41302993235962,0.735,OptimalGlobal,7.82483252145926,49.285
313,167,OptimalGlobal,8.16114591580698,1.114,OptimalGlobal,7.82483252145925,18.777
314,166,OptimalGlobal,7.51960366019722,0.785,OptimalGlobal,7.82483252145925,43.422
