iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
20,460,461,False,False,1940.4097900390625,1735.5494384765625,44.05008274724422,41.659926049821095,29.4566707611084,27.38831329345703,0.7794563174247742,0.7892279624938965,17.344387193996226
21,459,460,False,False,1878.1806640625,1545.0252685546875,43.33798177191112,39.30680944257226,27.995845794677734,25.026226043701172,0.7865291833877563,0.8123660087585449,17.443139415991027
22,458,459,False,False,1938.0262451171875,1655.11767578125,44.02301949113881,40.68313748693984,29.912687301635742,26.885656356811523,0.7797272205352783,0.7989959120750427,17.056131813005777
23,457,458,False,False,1843.962890625,1867.087158203125,42.9413890160181,43.20980395932299,29.147727966308594,29.23623275756836,0.7904183268547058,0.7732535004615784,17.41307565997704
24,456,457,False,False,1856.627685546875,1611.08203125,43.08860273374938,40.138286351686716,28.99936294555664,25.82566261291504,0.7889788150787354,0.8043437600135803,17.42289751698263
25,455,456,False,False,1882.4207763671875,1697.5391845703125,43.38687331863392,41.20120367865862,29.24652862548828,27.102882385253906,0.7860472202301025,0.7938441038131714,17.22710904601263
26,454,455,False,False,1858.49951171875,1656.638671875,43.11031792644019,40.70182639483147,28.826812744140625,27.732563018798828,0.788766086101532,0.7988111972808838,17.435012166999513
27,453,454,False,False,1910.982666015625,1639.2144775390625,43.71478772698805,40.48721375371566,29.02001190185547,26.335906982421875,0.7828009724617004,0.8009272813796997,17.85210819900385
28,452,453,False,False,1861.14111328125,1749.0400390625,43.140944742567356,41.82152602503285,28.788108825683594,27.105003356933594,0.7884658575057983,0.7875896096229553,17.880986195988953
29,451,452,False,False,1960.1162109375,1640.447265625,44.27319969165884,40.50243530486778,29.288761138916016,26.1682071685791,0.7772165536880493,0.8007775545120239,16.824484120996203
30,450,451,False,False,1895.9200439453125,1583.5419921875,43.542163978669144,39.79374312863141,28.73537254333496,25.31865882873535,0.7845129370689392,0.8076883554458618,17.72555420102435
31,449,450,False,False,1901.474609375,1483.914306640625,43.60590108431426,38.52160830807334,28.732402801513672,25.869245529174805,0.7838816046714783,0.8197875022888184,17.596239606005838
32,448,449,False,False,1915.875,1779.3900146484375,43.77070938424462,42.18281658031428,29.45507049560547,27.170433044433594,0.7822449207305908,0.7839037775993347,17.25520438500098
33,447,448,False,False,1984.1934814453125,1628.518798828125,44.54428674303038,40.3549104673536,29.392173767089844,26.131147384643555,0.7744799256324768,0.802226185798645,17.347085708985105
34,446,447,False,False,1968.2984619140625,1694.7286376953125,44.36550982366891,41.16708196721395,29.691986083984375,26.924413681030273,0.7762865424156189,0.7941854000091553,17.667220641014865
35,445,446,False,False,1973.0181884765625,1835.2547607421875,44.41866936859503,42.83987349120195,29.85541534423828,27.329627990722656,0.7757501006126404,0.7771193385124207,17.604993387009017
36,444,445,False,False,1957.1885986328125,1704.8048095703125,44.240124306254074,41.28928201810141,29.382572174072266,26.634593963623047,0.7775492668151855,0.7929617166519165,16.86395527102286
37,443,444,False,False,1825.2926025390625,1484.3316650390625,42.72344324301428,38.527025125735605,27.85954475402832,24.916913986206055,0.7925403118133545,0.8197368383407593,17.611749734001933
38,442,443,False,False,1930.492919921875,1624.3447265625,43.93737497759595,40.30316025527651,28.7015323638916,26.028722763061523,0.7805834412574768,0.8027331233024597,16.98809847800294
39,441,442,False,False,1736.4119873046875,1756.1036376953125,41.67027702457337,41.90589025059977,27.915603637695312,27.304807662963867,0.8026423454284668,0.7867317795753479,17.095856593019562
40,440,441,False,False,1951.614501953125,1634.5277099609375,44.17708118417428,40.42929272150253,29.39706039428711,26.379608154296875,0.7781828045845032,0.8014964461326599,17.26916731300298
41,439,440,False,False,1939.77734375,1830.365478515625,44.04290344368773,42.782770813910886,29.42757797241211,27.12946891784668,0.7795282006263733,0.7777131199836731,17.99073814600706
42,438,439,False,False,1936.2177734375,1645.24365234375,44.002474628564926,40.561603177682095,29.78903579711914,28.12372589111328,0.7799327969551086,0.8001950979232788,17.353972551994957
43,437,438,False,False,1879.516357421875,1640.4820556640625,43.35338922647081,40.50286478342072,28.68956756591797,26.272682189941406,0.7863773703575134,0.8007733225822449,17.35238296800526
44,436,437,False,False,1827.029296875,1484.6370849609375,42.743763251204264,38.53098863202108,28.042163848876953,24.9446964263916,0.7923429608345032,0.819699764251709,17.4605299429968
45,435,436,False,False,1862.25439453125,1711.4371337890625,43.15384565170583,41.36951938068731,28.4986629486084,26.682701110839844,0.7883393168449402,0.7921562194824219,16.69371434301138
46,434,435,False,False,1870.1043701171875,1805.928955078125,43.24470337645048,42.496222833072174,28.530452728271484,26.545654296875,0.7874470949172974,0.780680775642395,17.01668487599818
47,433,434,False,False,1874.095458984375,1757.2410888671875,43.29082418924794,41.91945954884423,28.391651153564453,26.178125381469727,0.7869935035705566,0.7865936756134033,17.08054530399386
48,432,433,False,False,1888.915771484375,1908.394775390625,43.461658637060495,43.68517798281958,28.4657039642334,27.064226150512695,0.7853090167045593,0.7682369351387024,18.338547893014038
49,431,432,False,False,1945.1265869140625,1605.73681640625,44.10358927472981,40.07164604063888,29.07917022705078,26.14845848083496,0.7789201736450195,0.8049929141998291,17.249535551993176
50,430,431,False,False,1913.299072265625,1661.4185791015625,43.741274241448714,40.760502684603416,28.845874786376953,25.58416175842285,0.7825376987457275,0.7982307076454163,17.396038809005404
51,429,430,False,False,1912.23486328125,1573.0809326171875,43.72910773479434,39.66208432013108,28.945619583129883,25.44096565246582,0.7826586365699768,0.8089587688446045,16.36185236100573
52,428,429,False,False,1896.446533203125,1507.37939453125,43.54820929961558,38.82498415365098,28.81156349182129,25.664697647094727,0.7844530940055847,0.8169378042221069,16.994658021983923
53,427,428,False,False,1933.88134765625,1751.12744140625,43.97591781482508,41.84647465923802,28.800365447998047,26.221349716186523,0.780198335647583,0.7873361110687256,16.83540501599782
54,426,427,False,False,1849.4605712890625,1626.05078125,43.005355146644966,40.32431997256742,28.49098777770996,26.708675384521484,0.7897934317588806,0.8025259375572205,16.76315506498213
55,425,426,False,False,2030.323974609375,1660.3453369140625,45.05911644283957,40.74733533513648,29.68538475036621,26.199153900146484,0.7692368030548096,0.79836106300354,16.75118258400471
56,424,425,False,False,1913.70068359375,1642.6668701171875,43.745864759926164,40.52982691940822,28.496809005737305,25.569759368896484,0.7824920415878296,0.8005080223083496,17.031909509008983
57,423,424,False,False,1979.0577392578125,1626.3031005859375,44.486601794897894,40.32744847601863,30.139516830444336,27.09632110595703,0.7750636339187622,0.8024953007698059,17.28531269801897
58,422,423,False,False,1933.423095703125,1611.43408203125,43.97070724588274,40.14267158562382,29.30022621154785,25.943761825561523,0.7802504301071167,0.8043010234832764,16.984685684990836
59,421,422,False,False,1957.4022216796875,1580.458251953125,44.24253859895121,39.75497770032232,29.288911819458008,26.16600227355957,0.7775249481201172,0.8080628514289856,16.59932989097433
60,420,421,False,False,2067.38623046875,1730.94775390625,45.46851911453407,41.6046602426489,30.546552658081055,27.427875518798828,0.7650243639945984,0.7897868156433105,16.678485840006033
61,419,420,False,False,1990.9227294921875,1724.2054443359375,44.61975716532069,41.523552886716445,30.05978012084961,26.96173667907715,0.773715078830719,0.7906056046485901,16.78243291997933
62,418,419,False,False,2012.7000732421875,1728.9725341796875,44.863125986072205,41.580915504347516,29.690778732299805,26.641565322875977,0.7712399363517761,0.7900266647338867,16.469181730004493
63,417,418,False,False,1875.3887939453125,1509.803466796875,43.305759362298595,38.8561895558079,28.985416412353516,25.179677963256836,0.7868465185165405,0.816643476486206,16.74440290001803
64,416,417,False,False,1859.1292724609375,1658.0460205078125,43.11762136830993,40.719111244080615,28.40445327758789,25.945026397705078,0.7886945009231567,0.798640251159668,18.31813200499164
65,415,416,False,False,1877.19873046875,1593.1695556640625,43.32665150307314,39.91452812778904,28.4821834564209,25.942527770996094,0.7866407632827759,0.8065191507339478,16.693629568995675
66,414,415,False,False,1919.2513427734375,1691.972900390625,43.80926092475696,41.133598194063026,29.58855438232422,26.81666374206543,0.7818611264228821,0.7945200800895691,17.129790788982064
67,413,414,False,False,1928.95947265625,1628.321533203125,43.91992113672622,40.35246625924028,29.54176139831543,26.619441986083984,0.7807577252388,0.8022501468658447,17.133068921015365
68,412,413,False,False,1858.0546875,1622.72509765625,43.105158479003414,40.28306216831399,28.18686294555664,25.52559471130371,0.7888166904449463,0.8029298186302185,17.566824814974098
69,411,412,False,False,2020.8470458984375,1706.0101318359375,44.95383238277286,41.30387550625168,29.94120216369629,26.585235595703125,0.7703139781951904,0.7928153276443481,17.144369165005628
70,410,411,False,False,2062.745361328125,1743.8736572265625,45.41745657044354,41.75971332787813,30.64364242553711,27.873779296875,0.7655518651008606,0.7882170677185059,16.413114682014566
71,409,410,False,False,1899.152099609375,1676.0350341796875,43.579262265547534,40.93940686160081,29.421884536743164,26.300636291503906,0.7841455936431885,0.7964556217193604,16.707664140005363
72,408,409,False,False,2043.4593505859375,1795.5267333984375,45.204638595900065,42.373656124984514,29.865724563598633,27.05665397644043,0.7677438855171204,0.7819440960884094,16.75530754699139
73,407,408,False,False,1815.907470703125,1576.6988525390625,42.613465837726984,39.707667427577036,28.2448673248291,25.559282302856445,0.7936070561408997,0.8085194230079651,18.015677026007324
74,406,407,False,False,1984.27197265625,1669.1357421875,44.54516778121113,40.85505773080611,29.175920486450195,26.481172561645508,0.7744710445404053,0.797293484210968,16.654656478989637
75,405,406,False,False,1746.8037109375,1694.9224853515625,41.79478090548508,41.16943630111496,27.949565887451172,26.48631477355957,0.8014612793922424,0.794161856174469,16.436547371005872
76,404,405,False,False,2009.320068359375,1662.000244140625,44.82543996838598,40.76763721557364,29.492280960083008,26.220422744750977,0.7716240882873535,0.7981600761413574,17.036637356999563
77,403,404,False,False,2047.4365234375,1732.3304443359375,45.24860797237303,41.62127393936829,29.83603858947754,26.411273956298828,0.7672918438911438,0.7896189093589783,16.903821888990933
78,402,403,False,False,1858.4505615234375,1586.7535400390625,43.10975019091896,39.834075112133114,28.664350509643555,25.759563446044922,0.7887716293334961,0.8072983026504517,16.726971733995015
79,401,402,False,False,1883.034912109375,1567.4398193359375,43.39395017867554,39.590905765540874,28.61847686767578,25.695106506347656,0.7859774827957153,0.8096438646316528,16.11289335798938
80,400,401,False,False,2003.4776611328125,1734.5224609375,44.76022409609689,41.647598501444236,29.808460235595703,26.73284912109375,0.7722881436347961,0.7893526554107666,16.515113014000235
81,399,400,False,False,1917.3790283203125,1605.9525146484375,43.787886776142926,40.07433735757134,28.84465217590332,26.07567024230957,0.782073974609375,0.8049667477607727,16.995904996001627
82,398,399,False,False,1865.629150390625,1640.1474609375,43.19292940274629,40.4987340658631,28.791940689086914,26.107330322265625,0.7879557609558105,0.8008139729499817,16.839412569010165
83,397,398,False,False,1778.4615478515625,1649.31494140625,42.17180987166145,40.611758659361826,28.05072021484375,26.823484420776367,0.7978630661964417,0.7997006177902222,17.108969319000607
84,396,397,False,False,1791.000244140625,1647.5263671875,42.320210823442565,40.58973228770424,27.998266220092773,26.090988159179688,0.7964379787445068,0.7999178171157837,17.41524264399777
85,395,396,False,False,2011.269775390625,1704.97607421875,44.84718246880873,41.291355926134834,29.576091766357422,26.444826126098633,0.7714024782180786,0.7929409146308899,16.916562320984667
86,394,395,False,False,1959.1319580078125,1666.2470703125,44.26208262167306,40.81968973807248,29.317848205566406,26.355266571044922,0.777328372001648,0.797644317150116,16.04492584298714
87,393,394,False,False,1743.3148193359375,1563.4647216796875,41.7530216791065,39.54067174036991,27.273393630981445,25.462631225585938,0.8018578290939331,0.8101266026496887,16.321124285983387
88,392,393,False,False,1924.9508056640625,1538.2354736328125,43.87426131189063,39.22034514933305,29.456480026245117,26.054615020751953,0.7812133431434631,0.8131905794143677,17.116049229021883
89,391,392,False,False,1927.124755859375,1567.60205078125,43.899029099279346,39.592954559886664,28.860734939575195,25.18390464782715,0.7809662818908691,0.809624195098877,17.10395873300149
90,390,391,False,False,1954.5780029296875,1679.384765625,44.21060961952105,40.98029728570792,29.06270408630371,25.614242553710938,0.7778459787368774,0.7960488200187683,16.15561327600153
91,389,390,False,False,1898.8275146484375,1690.1358642578125,43.57553803051016,41.11126201246822,28.5846004486084,26.5164737701416,0.7841824889183044,0.7947431802749634,16.997546206985135
92,388,389,False,False,1870.0069580078125,1533.2572021484375,43.24357707229841,39.15682829531061,28.645912170410156,25.560462951660156,0.7874581813812256,0.8137951493263245,16.61029881599825
93,387,388,False,False,1923.87158203125,1695.3101806640625,43.861960535653786,41.17414456505517,29.01698875427246,26.2247371673584,0.7813360095024109,0.7941147685050964,17.006034322985215
94,386,387,False,False,2001.3963623046875,1726.0843505859375,44.7369686311521,41.546171310795145,30.326950073242188,27.702617645263672,0.7725247144699097,0.7903774380683899,17.041112659004284
95,385,386,False,False,1803.4259033203125,1631.476318359375,42.46676233621198,40.391537707289324,28.31239128112793,25.952838897705078,0.7950257062911987,0.8018670082092285,16.28649425401818
96,384,385,False,False,1863.9482421875,1603.2830810546875,43.173466877093624,40.04101748275995,28.883317947387695,26.131149291992188,0.7881467938423157,0.805290937423706,16.632789750990923
97,383,384,False,False,1987.68603515625,1674.174072265625,44.583472668201274,40.91667230195566,29.292041778564453,26.290624618530273,0.7740829586982727,0.7966816425323486,16.257904694008175
98,382,383,False,False,1755.823486328125,1637.4007568359375,41.90254749210512,40.46480886938597,27.741323471069336,26.242013931274414,0.8004360795021057,0.8011475205421448,16.310454115009634
99,381,382,False,False,1959.892822265625,1657.6583251953125,44.27067677668396,40.71435035949011,29.509117126464844,25.920772552490234,0.7772419452667236,0.7986873388290405,16.533126536000054
100,380,381,False,False,2038.3790283203125,1617.83544921875,45.1484111383813,40.22232525872603,30.034154891967773,26.36785125732422,0.7683212757110596,0.803523600101471,15.955694916978246
101,379,380,False,False,1969.504150390625,1527.7083740234375,44.379095871712224,39.08591017263686,29.4696102142334,26.04680061340332,0.7761495113372803,0.8144689798355103,15.492847549001453
102,378,379,False,False,1886.4256591796875,1545.8448486328125,43.433001959105795,39.317233481424054,28.767536163330078,25.778886795043945,0.7855920791625977,0.81226646900177,16.30843423999613
103,377,378,False,False,1879.5604248046875,1667.1395263671875,43.35389745806815,40.830619960602945,29.057552337646484,27.120485305786133,0.7863723635673523,0.7975359559059143,16.53105802400387
104,376,377,False,False,1880.9007568359375,1557.2080078125,43.36935273711077,39.461474982728404,28.531574249267578,25.370023727416992,0.7862200140953064,0.8108864426612854,16.398065885994583
105,375,376,False,False,1882.6495361328125,1711.7779541015625,43.38950951708042,41.373638395741345,28.697635650634766,26.318870544433594,0.7860212326049805,0.7921148538589478,17.033655031991657
106,374,375,False,False,2020.211181640625,1635.31103515625,44.94675941200461,40.43897915571374,29.8475341796875,26.530323028564453,0.7703862190246582,0.8014013171195984,17.215389923978364
107,373,374,False,False,1874.7642822265625,1678.01806640625,43.298548269272985,40.96361881482458,29.259939193725586,26.41164207458496,0.7869174480438232,0.7962148189544678,16.98788215999957
108,372,373,False,False,1959.3011474609375,1667.0531005859375,44.263993803778455,40.829561601686805,29.426271438598633,26.331159591674805,0.7773091793060303,0.7975464463233948,16.50155472700135
109,371,372,False,False,1905.2890625,1698.663818359375,43.64961697999193,41.21484948849595,28.72003936767578,25.70714569091797,0.7834481000900269,0.7937074899673462,16.45105659798719
110,370,371,False,False,1919.5665283203125,1602.2215576171875,43.812858025017185,40.02775983760754,29.025344848632812,25.978361129760742,0.7818253040313721,0.8054198026657104,16.882592019013828
111,369,370,False,False,1970.0587158203125,1618.7265625,44.3853434798055,40.23340108044559,29.342784881591797,25.91761016845703,0.7760864496231079,0.8034154176712036,16.528279736987315
112,368,369,False,False,1943.2908935546875,1590.788818359375,44.08277320626151,39.88469403617602,29.216136932373047,25.88614845275879,0.7791288495063782,0.8068082332611084,16.63806073300657
113,367,368,False,False,1933.395263671875,1641.104736328125,43.97039076096408,40.51055092600106,29.46695327758789,26.066364288330078,0.7802535891532898,0.8006976842880249,16.293706105003366
114,366,367,False,False,1959.581298828125,1824.51513671875,44.26715824206615,42.714343454146054,29.647930145263672,27.330745697021484,0.7772773504257202,0.7784236073493958,16.104836601007264
115,365,366,False,False,1958.4913330078125,1533.3345947265625,44.25484530543308,39.15781652143748,29.21097183227539,25.28744125366211,0.7774012088775635,0.81378573179245,16.182279298023786
116,364,365,False,False,1985.507080078125,1627.142333984375,44.55902916444797,40.33785237198896,29.838050842285156,26.466842651367188,0.7743306159973145,0.8023933172225952,16.393323735013837
117,363,364,False,False,1939.72802734375,1725.631591796875,44.042343572336726,41.54072209046053,29.283973693847656,26.399595260620117,0.7795338034629822,0.7904324531555176,17.2021826080163
118,362,363,False,False,1936.06640625,1580.60205078125,44.0007546100064,39.75678622299909,29.273174285888672,25.60213851928711,0.779949963092804,0.8080453872680664,16.8215362180199
119,361,362,False,False,2009.1070556640625,1725.8857421875,44.82306388081991,41.54378102902407,29.531688690185547,26.400394439697266,0.7716482877731323,0.7904015779495239,16.40396407901426
120,360,361,False,False,2035.8995361328125,1662.764404296875,45.1209434313248,40.77700828036401,29.530975341796875,25.808826446533203,0.7686030864715576,0.7980672717094421,16.21329825502471
121,359,360,False,False,2022.05224609375,1711.917236328125,44.96723525072172,41.37532158579707,29.673095703125,26.55788803100586,0.7701770067214966,0.7920979261398315,16.270709470991278
122,358,359,False,False,2037.754150390625,1703.599853515625,45.141490343038356,41.27468780639806,29.74489974975586,26.292024612426758,0.7683923244476318,0.7931080460548401,16.504938847996527
123,357,358,False,False,1860.605712890625,1693.73095703125,43.134739049756924,41.154962726641486,28.60808753967285,26.140274047851562,0.788526713848114,0.7943065762519836,16.912665677984478
124,356,357,False,False,2013.657958984375,1624.860107421875,44.87380036262112,40.309553550267395,29.315488815307617,25.53992462158203,0.7711310386657715,0.8026705384254456,16.269362927996553
125,355,356,False,False,1838.9027099609375,1626.9393310546875,42.88242891862514,40.33533601018699,28.34931755065918,26.33163070678711,0.7909934520721436,0.8024179935455322,16.730253968009492
126,354,355,False,False,1785.0042724609375,1609.1668701171875,42.249310911078034,40.11442222090688,27.91830062866211,25.925125122070312,0.7971194386482239,0.8045763969421387,16.294056522019673
127,353,354,False,False,1916.242431640625,1606.970703125,43.7749064149842,40.087039091519344,28.773786544799805,25.0694522857666,0.7822031378746033,0.8048430681228638,16.299006300978363
128,352,353,False,False,1907.56640625,1571.7264404296875,43.67569583017539,39.645005239370164,28.795635223388672,25.911558151245117,0.7831892371177673,0.8091232776641846,16.47317455499433
129,351,352,False,False,1871.516845703125,1646.4058837890625,43.261031491437244,40.575927392840484,29.097761154174805,26.46131706237793,0.7872865796089172,0.8000538945198059,16.180435431015212
130,350,351,False,False,1896.0462646484375,1529.011962890625,43.543613362334064,39.102582560370934,28.649808883666992,25.317340850830078,0.7844985723495483,0.8143106698989868,16.100279446982313
131,349,350,False,False,1933.580078125,1639.8316650390625,43.97249228921417,40.49483504150946,29.027494430541992,25.935455322265625,0.7802325487136841,0.8008522987365723,17.40717710001627
132,348,349,False,False,1975.8817138671875,1617.7655029296875,44.45089103569452,40.22145575348669,29.670886993408203,26.393875122070312,0.775424599647522,0.8035321235656738,16.906292661995394
133,347,348,False,False,1957.44384765625,1687.647216796875,44.243009025791295,41.08098363959747,29.279033660888672,26.840045928955078,0.7775202393531799,0.7950453758239746,16.36646441699122
134,346,347,False,False,1971.4925537109375,1702.476806640625,44.40149269687831,41.26108101638425,29.483457565307617,26.43360137939453,0.775923490524292,0.7932444214820862,16.502029447001405
135,345,346,False,False,1854.8843994140625,1612.2955322265625,43.06836889660511,40.1534000083002,28.3642520904541,25.37578773498535,0.7891770005226135,0.8041964173316956,16.173889463971136
136,344,345,False,False,1815.5665283203125,1607.9400634765625,42.609465243303774,40.099127964041344,27.941436767578125,25.90494728088379,0.7936457991600037,0.8047253489494324,16.515838114981307
137,343,344,False,False,2018.0054931640625,1702.447265625,44.9222160313142,41.26072303807823,29.93313217163086,27.321767807006836,0.7706369161605835,0.7932480573654175,16.64063171201269
138,342,343,False,False,1697.115234375,1655.816650390625,41.19605848106102,40.69172705096977,27.24274253845215,26.145915985107422,0.8071087598800659,0.7989110350608826,16.418725083989557
139,341,342,False,False,1898.7451171875,1562.488525390625,43.57459256479055,39.528325608234724,28.75003433227539,25.853927612304688,0.7841918468475342,0.810245156288147,16.44326150897541
140,340,341,False,False,2037.005859375,1677.980712890625,45.133201297658914,40.963162877036545,30.432077407836914,27.542743682861328,0.7684773802757263,0.7962193489074707,16.236927101010224
141,339,340,False,False,1827.71044921875,1673.7283935546875,42.75173036519984,40.911225764509766,28.601003646850586,26.232730865478516,0.7922655344009399,0.7967357635498047,16.301280179992318
142,338,339,False,False,1868.530029296875,1580.1429443359375,43.22649684275693,39.75101186556057,28.68474769592285,26.29049301147461,0.7876260280609131,0.8081011772155762,16.013127215002896
143,337,338,False,False,1971.96630859375,1662.843017578125,44.40682727457288,40.77797221022797,29.724977493286133,26.608768463134766,0.7758696675300598,0.7980577349662781,16.173256474983646
144,336,337,False,False,1988.8223876953125,1629.7850341796875,44.596214948079535,40.3705961583389,29.55051040649414,25.960994720458984,0.7739537954330444,0.8020724058151245,15.858687325991923
145,335,336,False,False,1972.5421142578125,1600.73095703125,44.41331010246605,40.009135919577794,29.477733612060547,26.146677017211914,0.7758042216300964,0.8056008815765381,17.370436934987083
146,334,335,False,False,1910.807373046875,1708.5550537109375,43.712782719095735,41.33467132699784,29.645843505859375,28.011842727661133,0.7828208804130554,0.7925062775611877,16.561296942993067
147,333,334,False,False,1954.039306640625,1587.0452880859375,44.204516812658696,39.837736984998756,29.642179489135742,26.729679107666016,0.7779071927070618,0.8072628974914551,16.562264763982967
148,332,333,False,False,1881.598388671875,1615.0504150390625,43.377394904164944,40.1876898445166,28.593765258789062,26.4157657623291,0.7861407399177551,0.8038618564605713,16.29125514900079
149,331,332,False,False,1913.219970703125,1522.89453125,43.740370033907176,39.024281303439786,28.896909713745117,26.085622787475586,0.7825466394424438,0.8150536417961121,16.614248886005953
150,330,331,False,False,1983.4910888671875,1633.1639404296875,44.53640184014856,40.41242309525237,29.36827850341797,25.968299865722656,0.774559736251831,0.8016620874404907,16.43954687900259
151,329,330,False,False,1931.9580078125,1666.7137451171875,43.95404427140351,40.82540563322289,28.833097457885742,25.92619514465332,0.7804169654846191,0.7975876331329346,16.39688942299108
152,328,329,False,False,1907.62646484375,1659.1192626953125,43.676383376416936,40.73228771742771,29.250417709350586,26.294878005981445,0.7831823825836182,0.798509955406189,15.98714856299921
153,327,328,False,False,1950.8232421875,1711.1817626953125,44.168124730256544,41.36643280118933,29.163719177246094,25.715333938598633,0.7782727479934692,0.7921872735023499,16.45149428601144
154,326,327,False,False,1913.2919921875,1564.74169921875,43.74119331005385,39.55681609051403,29.09890365600586,26.031095504760742,0.7825384736061096,0.8099715709686279,16.1349401169864
155,325,326,False,False,1968.3853759765625,1641.943603515625,44.36648933572007,40.5209032909636,29.648025512695312,26.22527313232422,0.7762766480445862,0.8005958199501038,16.67193834600039
156,324,325,False,False,1893.879150390625,1606.65478515625,43.51872183774042,40.08309849744965,29.031696319580078,25.946863174438477,0.784744918346405,0.8048814535140991,16.45016663201386
157,323,324,False,False,1965.67578125,1484.25244140625,44.335942318281674,38.5259969553839,29.356931686401367,25.296031951904297,0.7765846252441406,0.8197464942932129,16.43318217198248
158,322,323,False,False,1886.8736572265625,1664.4776611328125,43.43815899904786,40.79801050459216,29.064245223999023,26.34473419189453,0.7855411767959595,0.7978591918945312,16.21515602301224
159,321,322,False,False,1990.344970703125,1651.96435546875,44.61328244708211,40.6443643752581,29.751279830932617,26.12611961364746,0.7737807631492615,0.7993788719177246,16.302854645007756
160,320,321,False,False,1923.049560546875,1637.1531982421875,43.852588983398405,40.46174981686021,29.01393699645996,26.164501190185547,0.7814294695854187,0.8011776208877563,16.171422365005128
161,319,320,False,False,1950.4866943359375,1750.28369140625,44.164314716023135,41.83639195014611,29.158323287963867,26.39144515991211,0.778311014175415,0.7874385714530945,181.05133872298757
162,318,319,False,False,1867.7431640625,1567.6058349609375,43.21739423036169,39.593002348406685,28.906282424926758,25.910114288330078,0.787715494632721,0.8096237182617188,16.70705767101026
163,317,318,False,False,1952.3765869140625,1751.0921630859375,44.185705685369136,41.846053136298735,29.29369354248047,26.548322677612305,0.7780961990356445,0.7873404026031494,17.036100380006246
