iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
25,455,456,False,False,2300.326904296875,1706.8192138671875,47.9617233249273,41.31366860818811,33.127235412597656,28.341106414794922,0.738548755645752,0.7927170991897583,15.92297218600288
26,454,455,False,False,2286.79833984375,1736.0655517578125,47.82048033890657,41.666119950840304,32.72469711303711,29.427244186401367,0.7400863766670227,0.7891652584075928,16.54073896400223
27,453,454,False,False,2292.16650390625,1707.662109375,47.87657573288058,41.32386851899275,32.534725189208984,28.044368743896484,0.739476203918457,0.7926146984100342,15.67123341599654
28,452,453,False,False,2302.641357421875,1734.472900390625,47.985845386133136,41.64700349833857,32.49538803100586,28.27493667602539,0.7382856607437134,0.7893587350845337,16.492292330993223
29,451,452,False,False,2292.1669921875,1714.8873291015625,47.876580832255556,41.41119811236524,33.07917404174805,28.61728286743164,0.739476203918457,0.7917372584342957,16.382363494005403
30,450,451,False,False,2317.318115234375,1753.714599609375,48.13853046400954,41.87737574883812,33.38567352294922,29.922761917114258,0.7366175651550293,0.7870219349861145,15.893881915995735
31,449,450,False,False,2232.638916015625,1758.2857666015625,47.25080862816662,41.931918231838175,31.670896530151367,28.162776947021484,0.7462420463562012,0.7864667773246765,15.602191807993222
32,448,449,False,False,2300.579833984375,1779.840087890625,47.96436003934979,42.188151036643276,33.15874099731445,29.359073638916016,0.7385200262069702,0.7838491201400757,15.217883436998818
33,447,448,False,False,2274.9482421875,1712.7052001953125,47.69641749846104,41.38484263828138,32.46242904663086,27.88107681274414,0.7414332628250122,0.792002260684967,15.307154661990353
34,446,447,False,False,2218.02392578125,1651.33935546875,47.09590136924072,40.636675005083156,32.21985626220703,28.052749633789062,0.7479031682014465,0.7994548082351685,15.493850743994699
35,445,446,False,False,2310.88623046875,1753.9716796875,48.071678049229256,41.880445075088446,33.28771209716797,29.593761444091797,0.7373485565185547,0.7869907021522522,16.91247634901083
36,444,445,False,False,2262.37060546875,1701.1531982421875,47.56438379153828,41.24503846818654,32.04960250854492,27.89255142211914,0.7428628206253052,0.7934051752090454,15.662487135996344
37,443,444,False,False,2277.4013671875,1690.1943359375,47.722126599592144,41.11197314575767,32.46080017089844,27.792057037353516,0.7411544322967529,0.7947360873222351,15.716985189996194
38,442,443,False,False,2290.080810546875,1700.1109619140625,47.85478879429806,41.23240184507886,32.90687561035156,28.320905685424805,0.7397133111953735,0.7935317754745483,16.516285361998598
39,441,442,False,False,2301.45556640625,1667.9404296875,47.97348816175712,40.84042641412428,33.00450897216797,28.379920959472656,0.7384204864501953,0.7974386811256409,16.09463249699911
40,440,441,False,False,2301.66943359375,1753.158447265625,47.9757171243302,41.87073497403198,33.20228958129883,29.19684600830078,0.738396167755127,0.787089467048645,16.285116611994454
41,439,440,False,False,2280.475830078125,1790.023681640625,47.75432786751505,42.308671470995456,32.599342346191406,29.036251068115234,0.7408050298690796,0.7826123833656311,16.027037318010116
42,438,439,False,False,2272.34375,1657.881591796875,47.66910687227106,40.717092133364275,32.95671081542969,28.07405662536621,0.7417292594909668,0.7986602783203125,16.07451524300268
43,437,438,False,False,2277.538818359375,1689.8170166015625,47.7235666978001,41.10738396689289,32.505348205566406,28.26313591003418,0.7411388158798218,0.7947819232940674,15.872918131004553
44,436,437,False,False,2159.764404296875,1673.635498046875,46.4732654791642,40.910090418463696,31.185745239257812,27.079166412353516,0.754524827003479,0.7967470288276672,15.816224936002982
45,435,436,False,False,2275.41552734375,1696.962890625,47.70131578210134,41.19420943075616,32.752777099609375,29.177284240722656,0.7413800954818726,0.7939140796661377,16.235521462003817
46,434,435,False,False,2184.58251953125,1623.94189453125,46.73951775030686,40.29816242127239,31.855178833007812,27.910995483398438,0.7517040967941284,0.8027820587158203,16.52282577699225
47,433,434,False,False,2358.1533203125,1765.019287109375,48.56082083647784,42.012132617963765,33.70146942138672,29.193010330200195,0.7319762706756592,0.7856490612030029,15.962872346994118
48,432,433,False,False,2308.83203125,1699.800537109375,48.05030729610374,41.2286373423786,33.16291427612305,28.27882194519043,0.7375820875167847,0.7935694456100464,15.680331306997687
49,431,432,False,False,2251.1845703125,1695.291259765625,47.44664972695649,41.17391479766801,32.20387268066406,27.89202308654785,0.7441341876983643,0.7941170930862427,16.058518705001916
50,430,431,False,False,2269.822265625,1696.74755859375,47.64265174845959,41.19159572769365,32.64541244506836,28.263612747192383,0.7420158386230469,0.7939401865005493,16.107496194992564
51,429,430,False,False,2319.32080078125,1710.306884765625,48.159327245937,41.35585671662026,33.2469482421875,28.227231979370117,0.7363899350166321,0.7922935485839844,15.947572441000375
52,428,429,False,False,2300.577880859375,1690.404052734375,47.96433967917598,41.11452362285589,32.709922790527344,27.719764709472656,0.7385202646255493,0.7947105765342712,15.468024308996974
53,427,428,False,False,2285.733154296875,1751.7608642578125,47.80934170532863,41.854042388493525,32.896854400634766,29.320571899414062,0.7402074337005615,0.7872591614723206,15.448265442013508
54,426,427,False,False,2339.735107421875,1740.8314208984375,48.37080842224859,41.72327193423878,33.500587463378906,28.82693862915039,0.7340697050094604,0.7885864973068237,16.060336416994687
55,425,426,False,False,2283.59521484375,1685.56591796875,47.78697746084963,41.0556441670174,32.565956115722656,27.90389633178711,0.7404504418373108,0.795298159122467,16.37497073499253
56,424,425,False,False,2208.431884765625,1854.799072265625,46.993955832272995,43.06737828409834,32.08946228027344,29.575986862182617,0.7489933967590332,0.7747458219528198,16.080743323997012
57,423,424,False,False,2279.599609375,1690.6243896484375,47.74515273171718,41.117203086402135,32.352203369140625,27.750627517700195,0.7409045696258545,0.7946838140487671,15.745839341994724
58,422,423,False,False,2304.061279296875,1736.623046875,48.0006383217648,41.67280944302892,32.446990966796875,27.996171951293945,0.7381243109703064,0.7890975475311279,14.949909217000823
59,421,422,False,False,2339.95654296875,1770.5509033203125,48.3730973059277,42.07791467409373,33.9113655090332,30.10700225830078,0.7340444922447205,0.7849772572517395,15.945545011010836
60,420,421,False,False,2277.521728515625,1719.76611328125,47.7233876471026,41.47006285600795,32.41443634033203,28.120851516723633,0.7411407232284546,0.7911447286605835,16.03979849499592
61,419,420,False,False,2364.7294921875,1762.029296875,48.628484370659756,41.97653269238659,33.67753982543945,29.06145477294922,0.7312288284301758,0.7860121726989746,15.984778678001021
62,418,419,False,False,2277.48828125,1684.7811279296875,47.72303721736495,41.04608541541675,32.82111358642578,27.98920249938965,0.7411445379257202,0.7953934669494629,16.143746562011074
63,417,418,False,False,2347.640869140625,1725.1396484375,48.452459887405354,41.53480045019477,33.23569869995117,28.490726470947266,0.7331711053848267,0.7904921770095825,15.746844069988583
64,416,417,False,False,2286.173095703125,1807.72998046875,47.81394248232544,42.51740796978045,32.954071044921875,29.764413833618164,0.7401574850082397,0.7804620862007141,15.784996414004127
65,415,416,False,False,2263.670654296875,1692.660888671875,47.57804802949439,41.14196019481662,32.27437973022461,27.61717987060547,0.7427150011062622,0.794436514377594,15.729326639993815
66,414,415,False,False,2273.69677734375,1781.8544921875,47.68329662831367,42.21201833823514,32.7061653137207,29.231910705566406,0.7415754795074463,0.7836045026779175,15.513220868000644
67,413,414,False,False,2301.404541015625,1712.927734375,47.972956350590124,41.38753114616768,33.07163619995117,28.599864959716797,0.7384262681007385,0.7919752597808838,15.489017100990168
68,412,413,False,False,2270.47412109375,1695.8731689453125,47.649492348751735,41.18098067002913,32.25357437133789,27.662006378173828,0.7419418096542358,0.7940464019775391,15.403954099005205
69,411,412,False,False,2290.43408203125,1716.182861328125,47.85847972962837,41.42683745264807,32.96318817138672,29.463171005249023,0.7396731376647949,0.7915799021720886,16.31862118099525
70,410,411,False,False,2298.812744140625,1700.2470703125,47.94593563734704,41.234052314955655,32.741058349609375,28.122793197631836,0.7387208938598633,0.7935152053833008,15.612806805002037
71,409,410,False,False,2220.920166015625,1712.4810791015625,47.126639663948296,41.38213478183022,31.984498977661133,28.64313316345215,0.747573971748352,0.7920295000076294,15.36617120700248
72,408,409,False,False,2285.237060546875,1740.0743408203125,47.804153172573564,41.71419831208929,32.93714904785156,29.58258056640625,0.740263819694519,0.7886784672737122,16.046911432989873
73,407,408,False,False,2271.350341796875,1706.5509033203125,47.658685900860455,41.31042124355926,32.466552734375,28.068500518798828,0.7418421506881714,0.7927496433258057,15.221829672009335
74,406,407,False,False,2290.303466796875,1708.4464111328125,47.85711511151581,41.33335712391158,32.48658752441406,28.370563507080078,0.7396880388259888,0.7925194501876831,15.827314109992585
75,405,406,False,False,2303.922119140625,1719.718994140625,47.99918873419242,41.46949474180539,33.186885833740234,28.562490463256836,0.7381401062011719,0.7911504507064819,15.577565840998432
76,404,405,False,False,2247.10205078125,1730.061767578125,47.40360799328728,41.59401119846612,32.453006744384766,28.603235244750977,0.7445982098579407,0.7898944020271301,15.771130777007784
77,403,404,False,False,2272.79248046875,1677.713623046875,47.673813361936446,40.95990262496818,32.82854080200195,28.741771697998047,0.7416782379150391,0.7962517738342285,14.68396606600436
78,402,403,False,False,2239.555419921875,1727.075927734375,47.32394129742233,41.55810303339621,32.61993408203125,28.9958553314209,0.7454559803009033,0.7902570366859436,15.590735411999049
79,401,402,False,False,2260.130126953125,1686.3358154296875,47.54082589683445,41.06501936477916,31.979997634887695,27.819541931152344,0.7431174516677856,0.7952046394348145,16.443333050003275
80,400,401,False,False,2271.77734375,1682.447265625,47.66316548184772,41.017645783552716,32.38759231567383,27.751325607299805,0.7417936325073242,0.7956768870353699,15.833441887996742
81,399,400,False,False,2294.57470703125,1689.942138671875,47.90171924922163,41.10890583160631,32.991207122802734,29.063188552856445,0.7392024993896484,0.7947666645050049,15.416870902990922
82,398,399,False,False,2384.46435546875,1771.2626953125,48.83097741668448,42.08637184781435,34.34710693359375,29.707796096801758,0.7289857864379883,0.7848907709121704,14.99222675099736
83,397,398,False,False,2273.259521484375,1719.2476806640625,47.678711407549336,41.463811699650364,32.79410171508789,28.557144165039062,0.741625189781189,0.7912077307701111,15.49655781200272
84,396,397,False,False,2297.614013671875,1673.472900390625,47.933433151318035,40.90810311406073,33.39570617675781,28.667518615722656,0.738857090473175,0.7967667579650879,16.63590954299434
85,395,396,False,False,2304.64892578125,1713.0042724609375,48.00675916765523,41.3884557873441,32.84159851074219,28.151411056518555,0.7380574941635132,0.7919659614562988,15.051892756004236
86,394,395,False,False,2303.748046875,1692.6031494140625,47.99737541652668,41.14125848116538,32.85670852661133,28.184053421020508,0.7381598949432373,0.7944435477256775,15.853336647996912
87,393,394,False,False,2290.430908203125,1713.6485595703125,47.85844657114484,41.3962384712707,33.02006149291992,28.656917572021484,0.7396734952926636,0.7918877005577087,15.155108056991594
88,392,393,False,False,2315.622802734375,1713.2596435546875,48.12091855663579,41.39154072458148,32.83284378051758,28.259286880493164,0.7368102073669434,0.7919349074363708,15.234484722997877
89,391,392,False,False,2289.663330078125,1721.31201171875,47.85042664468234,41.48869739722796,32.97996139526367,28.642436981201172,0.7397607564926147,0.790956974029541,15.916635001995019
90,390,391,False,False,2268.541015625,1639.1160888671875,47.6292033906195,40.4859986769153,32.85886764526367,28.322246551513672,0.7421615123748779,0.8009392023086548,16.17345343399211
91,389,390,False,False,2276.21337890625,1688.487548828125,47.709678042366306,41.09121011637556,32.40816879272461,27.871749877929688,0.7412894368171692,0.7949433326721191,15.740819223996368
92,388,389,False,False,2308.263671875,1712.2227783203125,48.04439272043096,41.379013742721234,33.07668685913086,28.381139755249023,0.7376466989517212,0.7920608520507812,15.201034030003939
93,387,388,False,False,2264.140380859375,1686.0390625,47.58298415252426,41.06140599760315,32.08267593383789,27.71143913269043,0.7426616549491882,0.7952407002449036,15.866203518002294
94,386,387,False,False,2161.01318359375,1684.7374267578125,46.486698996527494,41.04555306921582,31.42212677001953,28.25522232055664,0.7543829083442688,0.7953987717628479,15.91346180299297
95,385,386,False,False,2283.3486328125,1638.937744140625,47.784397378354576,40.48379606880542,32.83481979370117,27.945083618164062,0.7404784560203552,0.800960898399353,15.590602499010856
96,384,385,False,False,2310.8642578125,1731.1241455078125,48.071449508128005,41.60678004253408,32.732120513916016,28.606748580932617,0.7373510599136353,0.7897653579711914,15.609128440002678
97,383,384,False,False,2332.37548828125,1854.675048828125,48.29467349802926,43.06593838322956,33.23714065551758,30.13536262512207,0.7349061965942383,0.774760901927948,15.65860996300762
98,382,383,False,False,2274.956787109375,1656.1234130859375,47.69650707451621,40.69549622606828,32.505516052246094,27.7452335357666,0.7414323091506958,0.798873782157898,15.747080090994132
99,381,382,False,False,2328.8447265625,1716.743408203125,48.258105293955545,41.433602404366496,33.17509460449219,28.318647384643555,0.7353074550628662,0.7915118336677551,15.316075177004677
100,380,381,False,False,2305.957275390625,1710.2835693359375,48.02038395713455,41.35557482777791,32.86111831665039,28.376270294189453,0.7379088401794434,0.7922963500022888,14.611368851998122
101,379,380,False,False,2286.981689453125,1688.1988525390625,47.82239736204287,41.08769709461778,32.6362419128418,28.074655532836914,0.7400655746459961,0.7949783802032471,15.455716815005871
102,378,379,False,False,2314.382080078125,1683.6568603515625,48.10802511097421,41.03238794356919,33.20872116088867,28.145404815673828,0.7369512319564819,0.7955300211906433,16.14588547499443
103,377,378,False,False,2313.042724609375,1721.8079833984375,48.09410280491128,41.49467415703415,33.01310348510742,28.344247817993164,0.7371034622192383,0.7908967733383179,15.448552923000534
104,376,377,False,False,2291.461669921875,1686.430419921875,47.86921421876355,41.06617123523783,32.48292922973633,27.95435333251953,0.7395563125610352,0.7951931953430176,15.746669318992645
105,375,376,False,False,2282.900146484375,1686.32177734375,47.779704336510655,41.06484843931303,32.80459213256836,28.199718475341797,0.7405294179916382,0.7952063679695129,14.545660229996429
106,374,375,False,False,2278.9375,1712.703125,47.73821844183128,41.384817566349135,32.79319381713867,28.920255661010742,0.7409798502922058,0.7920024991035461,15.426910610010964
107,373,374,False,False,2219.829345703125,1693.7462158203125,47.11506495488598,41.15514810835107,31.855030059814453,27.947031021118164,0.7476979494094849,0.7943047285079956,15.394464330005576
108,372,373,False,False,2286.719482421875,1678.89453125,47.81965581663962,40.97431550679035,32.6883659362793,27.7889347076416,0.7400953769683838,0.7961083650588989,15.165869813994505
109,371,372,False,False,2375.662109375,1758.434326171875,48.74076434951549,41.9336896322262,33.889888763427734,29.646286010742188,0.729986310005188,0.7864487171173096,15.013577874007751
110,370,371,False,False,2298.12255859375,1782.0616455078125,47.938737557363254,42.21447199134217,32.99794387817383,29.797014236450195,0.7387993335723877,0.7835793495178223,15.083845608009142
111,369,370,False,False,2291.868408203125,1714.1343994140625,47.8734624630716,41.402106219539874,32.912086486816406,28.814424514770508,0.739510178565979,0.7918286919593811,15.081705705000786
112,368,369,False,False,2279.9833984375,1655.1614990234375,47.74917170420341,40.683676075588814,32.56068801879883,27.58646583557129,0.7408609390258789,0.7989906072616577,15.413651556998957
113,367,368,False,False,2237.3271484375,1758.879150390625,47.3003926879841,41.93899319715037,31.97227668762207,28.510936737060547,0.7457091808319092,0.7863947153091431,14.346399485002621
114,366,367,False,False,2335.42333984375,1697.707275390625,48.32621793440647,41.20324350570747,33.34725570678711,29.50790786743164,0.7345597743988037,0.7938236594200134,15.249353392006014
115,365,366,False,False,2308.655517578125,1690.71484375,48.04847050196421,41.1183030261464,33.187435150146484,28.45831871032715,0.7376021146774292,0.7946728467941284,15.487855689003482
116,364,365,False,False,2295.052490234375,1678.9691162109375,47.90670610921163,40.975225639536596,32.76237106323242,27.96609115600586,0.7391482591629028,0.7960993051528931,15.883625196001958
117,363,364,False,False,2279.299560546875,1674.0018310546875,47.742010436793244,40.914567467525394,32.72360610961914,28.20823860168457,0.740938663482666,0.7967025637626648,15.702958570996998
118,362,363,False,False,2279.27880859375,1721.563232421875,47.741793101995555,41.49172486679573,32.673675537109375,28.568788528442383,0.740941047668457,0.7909265160560608,15.946168713009683
119,361,362,False,False,2290.843017578125,1745.1732177734375,47.86275188053989,41.77527040933951,32.91905975341797,29.099180221557617,0.7396266460418701,0.7880592346191406,15.366023171998677
120,360,361,False,False,2295.888671875,1690.5076904296875,47.91543250222208,41.11578395737685,32.849700927734375,28.07179832458496,0.7390531897544861,0.7946979999542236,15.444039196008816
121,359,360,False,False,2357.900146484375,1730.3360595703125,48.55821399603135,41.59730832121608,33.326114654541016,28.25718116760254,0.7320051193237305,0.7898610830307007,16.109399558990845
122,358,359,False,False,2262.560546875,1725.6744384765625,47.56638042646298,41.54123780626382,32.10939025878906,28.084835052490234,0.7428411841392517,0.7904272079467773,15.823145364993252
123,357,358,False,False,2289.830078125,1671.6865234375,47.852169001258446,40.88626326087406,32.43864822387695,27.71503448486328,0.7397418022155762,0.7969837188720703,15.52994313200179
124,356,357,False,False,2279.8525390625,1666.3936767578125,47.74780140553594,40.82148547955859,32.85923767089844,28.393112182617188,0.7408758401870728,0.7976264953613281,15.460040193007444
125,355,356,False,False,2312.284912109375,1745.4747314453125,48.08622372477771,41.77887901135348,32.97224044799805,28.812204360961914,0.7371896505355835,0.7880225777626038,14.900683072992251
126,354,355,False,False,2302.177001953125,1658.05224609375,47.981006679238455,40.719187689512545,32.86069107055664,27.618896484375,0.7383384704589844,0.7986395359039307,14.816273994001676
127,353,354,False,False,2492.7900390625,1811.6683349609375,49.92784833199304,42.56369738357956,34.953609466552734,30.13641357421875,0.716673731803894,0.7799837589263916,14.728145030007
128,352,353,False,False,2305.7275390625,1647.12744140625,48.01799182663203,40.584817868339016,32.85853958129883,27.777793884277344,0.737934947013855,0.7999662756919861,15.31509304100473
129,351,352,False,False,2284.02783203125,1658.56298828125,47.79150376407139,40.725458724012555,32.47968292236328,27.603567123413086,0.7404012680053711,0.7985775470733643,14.84349415100587
130,350,351,False,False,2295.924072265625,1797.3909912109375,47.91580190569313,42.395648257939605,32.89517593383789,29.381507873535156,0.7390491962432861,0.7817176580429077,14.759133496001596
131,349,350,False,False,2331.113037109375,1722.734375,48.28160143480511,41.50583543310507,32.89384841918945,28.431446075439453,0.7350496053695679,0.7907842993736267,15.475975934998132
132,348,349,False,False,2298.053466796875,1708.4166259765625,47.93801692599387,41.33299681823909,32.61124038696289,27.93096923828125,0.7388071417808533,0.7925230860710144,15.850652987996
133,347,348,False,False,2308.8740234375,1699.936279296875,48.050744254771956,41.230283521907474,32.85245132446289,28.212066650390625,0.7375773191452026,0.7935529947280884,15.708732725004666
134,346,347,False,False,2340.149169921875,1732.9876708984375,48.37508831952532,41.62916851077424,33.1564826965332,28.406028747558594,0.7340226173400879,0.789539098739624,15.618925108996336
135,345,346,False,False,2304.414794921875,1692.451904296875,48.00432058598346,41.139420320379756,32.61056137084961,27.917255401611328,0.7380841374397278,0.7944619059562683,15.7786014519952
136,344,345,False,False,2289.833984375,1661.4761962890625,47.852209817050245,40.76120945567075,32.71889114379883,27.8681583404541,0.739741325378418,0.7982237339019775,15.183208022004692
137,343,344,False,False,2283.416015625,1682.5860595703125,47.785102444433456,41.019337629590176,32.4063720703125,27.71617889404297,0.7404707670211792,0.7956600189208984,15.926688228995772
138,342,343,False,False,2307.696533203125,1671.2596435546875,48.038490122017,40.88104259378285,33.2662239074707,28.47446060180664,0.7377110719680786,0.7970355749130249,14.946515641990118
139,341,342,False,False,2326.19580078125,1782.7408447265625,48.23065208745627,42.22251585027309,33.11993408203125,29.364694595336914,0.7356085777282715,0.7834968566894531,14.383473681999021
140,340,341,False,False,2252.878662109375,1692.8353271484375,47.46449896616812,41.144080098459334,31.711732864379883,27.37563705444336,0.7439416646957397,0.7944153547286987,15.118130903996644
141,339,340,False,False,2333.96142578125,1703.9796142578125,48.311090091005504,41.279287957253,33.02701187133789,28.317947387695312,0.7347258925437927,0.7930619120597839,13.890186880002148
142,338,339,False,False,2299.76513671875,1719.9183349609375,47.955866551640476,41.47189813549577,32.660709381103516,28.470470428466797,0.7386125922203064,0.7911262512207031,14.530977504997281
143,337,338,False,False,2299.36279296875,1690.550537109375,47.95167143039698,41.116305003117375,32.74287796020508,28.072317123413086,0.7386583089828491,0.7946928143501282,15.053899545993772
144,336,337,False,False,2313.751708984375,1693.1156005859375,48.101473043809946,41.147485957053775,32.87001037597656,28.168630599975586,0.737022876739502,0.794381320476532,15.222775766000268
145,335,336,False,False,2238.251220703125,1693.9986572265625,47.310159804244215,41.15821494217846,31.95612907409668,28.043746948242188,0.7456041574478149,0.794274091720581,15.38416765499278
146,334,335,False,False,2334.18603515625,1715.602783203125,48.31341465013884,41.41983562501335,33.069068908691406,28.363203048706055,0.7347003817558289,0.7916503548622131,15.373841129010543
147,333,334,False,False,2276.881103515625,1664.486572265625,47.716675319175636,40.7981197148303,32.2945671081543,27.625577926635742,0.7412135601043701,0.7978581190109253,15.19995751499664
148,332,333,False,False,2314.0302734375,1670.0904541015625,48.10436854837095,40.866740194216156,32.928741455078125,27.916210174560547,0.7369912266731262,0.7971775531768799,15.56322796799941
149,331,332,False,False,2298.2294921875,1674.735595703125,47.9398528594686,40.92353351927378,32.69977951049805,28.93351936340332,0.7387871146202087,0.7966134548187256,15.13335969900072
150,330,331,False,False,2324.493896484375,1786.305419921875,48.2130054703539,42.264706551943256,32.97390365600586,29.239402770996094,0.7358019948005676,0.7830639481544495,15.008868459990481
151,329,330,False,False,2323.121826171875,1698.76513671875,48.19877411482449,41.21607861889277,32.742984771728516,28.342565536499023,0.7359578609466553,0.7936952114105225,14.752112061003572
152,328,329,False,False,2314.17919921875,1689.6239013671875,48.10591646792263,41.105034988030205,32.8917121887207,28.14386749267578,0.7369743585586548,0.7948053479194641,14.887263372002053
153,327,328,False,False,2312.513427734375,1688.4849853515625,48.088599768909624,41.09117892384645,32.871063232421875,28.21041488647461,0.7371636629104614,0.7949436902999878,15.485448340012226
154,326,327,False,False,2344.849365234375,1734.4599609375,48.423644691765766,41.646848151300716,33.31743621826172,28.599550247192383,0.7334884405136108,0.7893602848052979,14.723038900003303
155,325,326,False,False,2295.338134765625,1647.8499755859375,47.90968727476339,40.59371842521867,32.820068359375,27.510948181152344,0.7391157746315002,0.7998785376548767,14.738839386001928
156,324,325,False,False,2310.450439453125,1671.4688720703125,48.06714511444512,40.88360150561974,33.14699172973633,27.95123291015625,0.7373981475830078,0.7970101833343506,15.209835873989505
157,323,324,False,False,2313.638916015625,1712.76806640625,48.100300581343824,41.385602163146665,32.8206672668457,28.45164680480957,0.7370357513427734,0.7919946312904358,15.682548594995751
158,322,323,False,False,2316.17041015625,1691.9591064453125,48.126608130599124,41.13343052123555,32.96076202392578,28.00920295715332,0.7367479801177979,0.7945217490196228,14.9964659249963
159,321,322,False,False,2326.6259765625,1680.39111328125,48.23511144967429,40.992573879682766,32.8455810546875,28.143827438354492,0.7355596423149109,0.7959266304969788,14.822919530008221
160,320,321,False,False,2314.774658203125,1679.8748779296875,48.11210511090868,40.98627670244868,32.867027282714844,28.087026596069336,0.7369066476821899,0.7959892749786377,15.487389489004272
161,319,320,False,False,2311.30615234375,1750.5709228515625,48.07604551482734,41.839824603499025,32.90150833129883,29.15593910217285,0.7373008728027344,0.7874037027359009,16.524763527995674
162,318,319,False,False,2323.96826171875,1694.65869140625,48.20755399020728,41.166232416948844,33.036067962646484,28.067087173461914,0.7358617186546326,0.7941939234733582,15.08574114300427
163,317,318,False,False,2292.8349609375,1808.95654296875,47.8835562686973,42.53182976276415,32.9123420715332,29.5358829498291,0.7394002676010132,0.7803131341934204,14.440483651997056
164,316,317,False,False,2401.679931640625,1759.772705078125,49.00693758684198,41.94964487427903,33.94152069091797,29.199541091918945,0.7270291447639465,0.7862861752510071,14.87294729599671
