iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
72,378,379,False,False,1437.846435546875,2303.27880859375,37.91894560172889,47.992487001547964,26.665802001953125,36.15482711791992,0.6106378436088562,0.5325162410736084,11.402428547036834
73,377,378,False,False,1292.570556640625,2120.886962890625,35.95233729037133,46.05308852716205,25.100509643554688,33.80466079711914,0.6499778628349304,0.5695353150367737,10.677478604018688
74,376,377,False,False,1548.3675537109375,2613.115234375,39.349301819866355,51.118638815748994,28.292665481567383,39.50353240966797,0.5807092189788818,0.46963047981262207,11.617042367986869
75,375,376,False,False,1333.7325439453125,2159.015869140625,36.52030317433458,46.46521138594578,25.16161346435547,34.07813262939453,0.638831377029419,0.5617965459823608,11.37012793199392
76,374,375,False,False,1277.556396484375,2152.087646484375,35.74292092826739,46.39059868641894,25.170217514038086,35.272037506103516,0.6540436744689941,0.5632027387619019,11.33657886099536
77,373,374,False,False,1325.041259765625,2224.495849609375,36.40111618845808,47.16456137408017,25.84348487854004,35.85757827758789,0.6411849856376648,0.5485063791275024,11.364694537012838
78,372,373,False,False,1358.2969970703125,2253.054443359375,36.8550810210792,47.466350642948896,26.46654510498047,36.166648864746094,0.6321794390678406,0.5427099466323853,11.68285103701055
79,371,372,False,False,1651.5126953125,2705.468994140625,40.63880774964369,52.01412302577661,30.749353408813477,40.11530303955078,0.5527780055999756,0.45088595151901245,11.0810185620212
80,370,371,False,False,1461.8895263671875,2477.568603515625,38.23466393689354,49.77518059751893,27.164583206176758,37.313838958740234,0.604127049446106,0.49714159965515137,11.241465571976732
81,369,370,False,False,1275.1949462890625,2164.95361328125,35.70987183243679,46.529062028814316,25.451772689819336,35.3408203125,0.6546831130981445,0.5605913400650024,11.519226086034905
82,368,369,False,False,1431.2628173828125,2539.723876953125,37.83203427497406,50.39567319674502,26.515911102294922,38.43372344970703,0.6124206781387329,0.4845263361930847,11.673411568976007
83,367,368,False,False,1373.84375,2246.72509765625,37.065398284653575,47.39963183038714,26.227264404296875,35.272361755371094,0.62796950340271,0.543994665145874,11.631806918012444
84,366,367,False,False,1354.5635986328125,2202.767822265625,36.804396457934374,46.93365340846187,26.313264846801758,35.51475524902344,0.633190393447876,0.552916407585144,11.109295232046861
85,365,366,False,False,1629.3792724609375,2617.883056640625,40.365570384437,51.165252434055525,28.339597702026367,38.7217903137207,0.5587716102600098,0.4686627984046936,11.25618156202836
86,364,365,False,False,1396.294677734375,2426.715576171875,37.36702661082863,49.261704966148656,25.731769561767578,36.81114959716797,0.6218898892402649,0.5074629783630371,11.431867643957958
87,363,364,False,False,1538.9896240234375,2404.476806640625,39.229958246516624,49.03546478458856,27.675220489501953,37.262943267822266,0.5832487344741821,0.5119767189025879,11.319520462013315
88,362,363,False,False,1349.0531005859375,2251.97314453125,36.72945821252932,47.454959114209025,26.147951126098633,35.807762145996094,0.6346826553344727,0.542929470539093,11.112578001979273
89,361,362,False,False,1435.6556396484375,2377.05859375,37.89004670950456,48.75508787552331,27.361122131347656,37.395198822021484,0.6112310886383057,0.5175415873527527,11.420943133998662
90,360,361,False,False,1645.902587890625,2690.76953125,40.56972501620667,51.87262795781606,30.563232421875,40.212745666503906,0.5542972087860107,0.45386940240859985,10.765036144002806
91,359,360,False,False,1613.1527099609375,2639.61279296875,40.16407237769768,51.37716217317525,28.36037254333496,39.00617218017578,0.5631657242774963,0.46425241231918335,11.10476806096267
92,358,359,False,False,1294.8681640625,2166.7587890625,35.98427662274872,46.54845635531322,25.401193618774414,34.806053161621094,0.6493557095527649,0.5602250099182129,10.875019405968487
93,357,358,False,False,1281.13232421875,2036.474853515625,35.792908853832344,45.12731826195331,24.87305450439453,32.8371696472168,0.6530752778053284,0.5866680145263672,10.976904732990079
94,356,357,False,False,1359.8770751953125,2203.466552734375,36.87651115812493,46.94109662901342,26.155414581298828,35.40071105957031,0.6317515969276428,0.5527745485305786,11.353579584043473
95,355,356,False,False,1292.0421142578125,2119.63232421875,35.94498733144599,46.03946485591193,24.95427703857422,33.835079193115234,0.6501209735870361,0.5697900056838989,11.400107180990744
96,354,355,False,False,1459.13671875,2277.558837890625,38.198648127257066,47.72377644204852,27.078208923339844,35.9959831237793,0.6048725247383118,0.5377365350723267,11.306827166990843
97,353,354,False,False,1552.240478515625,2313.79248046875,39.39848320069727,48.10189684896792,27.663612365722656,36.4277229309082,0.5796604752540588,0.5303823947906494,10.876227297994774
98,352,353,False,False,1284.214599609375,2079.64697265625,35.83594005477427,45.60314652144356,24.992158889770508,33.78197479248047,0.6522406339645386,0.577905535697937,11.143032839987427
99,351,352,False,False,1261.30078125,2002.8287353515625,35.5147966522406,44.75297459780258,24.80291175842285,33.22018051147461,0.6584455966949463,0.5934969186782837,10.994366268976592
100,350,351,False,False,1350.550537109375,2187.4970703125,36.74983723922291,46.77068601498699,26.31041717529297,35.36400604248047,0.6342771649360657,0.5560158491134644,10.758496234018821
101,349,350,False,False,1330.4078369140625,2158.864501953125,36.47475615976154,46.46358253463808,25.529592514038086,34.47327423095703,0.6397317051887512,0.5618271827697754,10.698645544005558
102,348,349,False,False,1516.232177734375,2594.523681640625,38.938826095998,50.93646710992651,27.854154586791992,38.646610260009766,0.5894113779067993,0.4734039306640625,10.824254348000977
103,347,348,False,False,1349.5146484375,2194.549560546875,36.73574074981339,46.846019687342434,25.90117645263672,35.19327926635742,0.6345577239990234,0.5545844435691833,11.378842086007353
104,346,347,False,False,1547.459716796875,2517.953125,39.33776451194037,50.179210087445576,29.335405349731445,37.93003463745117,0.5809550881385803,0.48894500732421875,12.159582672000397
105,345,346,False,False,1288.87646484375,2058.9482421875,35.90092568226828,45.37563489569595,25.260162353515625,33.837528228759766,0.6509782075881958,0.5821066498756409,11.400005278992467
106,344,345,False,False,1445.679443359375,2359.86181640625,38.022091517424116,48.578408953013785,28.00928497314453,36.962894439697266,0.6085166931152344,0.52103191614151,11.373369181004819
107,343,344,False,False,1353.2900390625,2182.031494140625,36.78709065776336,46.712219965878575,25.709819793701172,34.623287200927734,0.6335353255271912,0.5571251511573792,10.986994898994453
108,342,343,False,False,1350.49365234375,2265.48681640625,36.74906328525599,47.59713033793371,25.74294662475586,35.955718994140625,0.6342926025390625,0.5401867032051086,10.832964169967454
109,341,342,False,False,1954.1263427734375,3040.527587890625,44.205501272731176,55.140979206853274,33.631309509277344,43.79120635986328,0.47083163261413574,0.3828809857368469,10.85532021697145
110,340,341,False,False,1376.745849609375,2238.80078125,37.10452599898529,47.315967508336975,27.112808227539062,36.359535217285156,0.6271836161613464,0.5456029772758484,11.17561521800235
111,339,340,False,False,1247.8516845703125,2089.033935546875,35.32494422600427,45.705950767344014,24.621395111083984,33.204261779785156,0.6620875597000122,0.5760003328323364,10.72694024903467
112,338,339,False,False,1290.5087890625,2096.37158203125,35.92365222332635,45.78615054829626,24.882070541381836,33.68351745605469,0.6505361795425415,0.5745110511779785,11.489062259031925
113,337,338,False,False,1285.9827880859375,2038.774658203125,35.86060217126781,45.15279236329825,24.587270736694336,32.84025192260742,0.6517617702484131,0.5862011909484863,11.301690299995244
114,336,337,False,False,1780.4320068359375,2837.59912109375,42.195165680868435,53.269119770217245,32.200801849365234,41.67279052734375,0.5178672671318054,0.4240682125091553,10.983462310978211
115,335,336,False,False,1374.55908203125,2220.87548828125,37.07504662210487,47.126165643740315,26.406038284301758,35.561241149902344,0.6277757883071899,0.5492411851882935,11.462292384996545
116,334,335,False,False,1239.4964599609375,2059.599853515625,35.206483209217836,45.38281451734373,24.58270263671875,33.5211181640625,0.6643500924110413,0.5819743871688843,11.125021129962988
117,333,334,False,False,1340.91796875,2140.369140625,36.61854678643051,46.264123688069574,25.726776123046875,34.59275817871094,0.6368856430053711,0.5655811429023743,11.908700030995533
118,332,333,False,False,1330.74169921875,2050.439453125,36.47933249415003,45.281778378559736,25.41374969482422,33.34391784667969,0.639641284942627,0.5838336944580078,11.362163243989926
119,331,332,False,False,1270.5316162109375,2108.868896484375,35.64451733732605,45.92242258945378,24.900930404663086,34.078224182128906,0.655945897102356,0.5719745755195618,11.366792550019454
120,330,331,False,False,1414.6363525390625,2206.267333984375,37.6116518188056,46.97092008875678,26.669321060180664,35.75883102416992,0.6169230341911316,0.5522061586380005,11.111220152990427
121,329,330,False,False,1375.7147216796875,2264.68310546875,37.09062848860461,47.588686738223295,25.94181251525879,34.71184539794922,0.6274628639221191,0.5403498411178589,11.071355680003762
122,328,329,False,False,1626.7330322265625,2618.420654296875,40.332778632603066,51.170505706870586,29.487943649291992,40.10122299194336,0.5594881772994995,0.46855366230010986,10.836197344004177
123,327,328,False,False,1451.76708984375,2276.701904296875,38.10206149073499,47.7147975401434,27.485170364379883,36.47184753417969,0.6068682074546814,0.5379104614257812,11.513144008989912
124,326,327,False,False,1218.6051025390625,1918.0401611328125,34.90852478319676,43.795435391520115,24.1492919921875,31.40315055847168,0.6700074076652527,0.6107059717178345,11.302219056000467
125,325,326,False,False,1604.5809326171875,2629.2138671875,40.05722073006548,51.27586047242406,28.305381774902344,38.74112319946289,0.5654869079589844,0.46636301279067993,11.173247112950776
126,324,325,False,False,1305.201904296875,2142.087646484375,36.12757816816504,46.28269273156408,25.323467254638672,34.44608688354492,0.6465573310852051,0.5652323365211487,10.748905864020344
127,323,324,False,False,1359.4649658203125,2209.41650390625,36.8709230399825,47.004430683779695,26.128219604492188,35.362545013427734,0.6318631768226624,0.5515669584274292,11.014232893998269
128,322,323,False,False,1317.82470703125,2107.78857421875,36.301855421331425,45.91065861233914,25.352428436279297,33.82860565185547,0.6431391835212708,0.5721938014030457,11.022742052969988
129,321,322,False,False,1361.2696533203125,2204.853271484375,36.89538796815006,46.95586514466936,26.5271053314209,35.01967239379883,0.6313744783401489,0.552493155002594,10.903043137048371
130,320,321,False,False,1473.5084228515625,2491.496337890625,38.38630514716886,49.91489094339108,26.55593490600586,37.201087951660156,0.6009807586669922,0.4943147897720337,11.279399717983324
131,319,320,False,False,1361.30224609375,2203.194091796875,36.89582965720855,46.93819438151488,26.09026336669922,35.559139251708984,0.6313656568527222,0.552829921245575,11.323003768979106
132,318,319,False,False,1298.1961669921875,2018.7203369140625,36.030489408169124,44.930171788165495,24.77791976928711,32.69869613647461,0.648454487323761,0.5902714729309082,10.809104183979798
133,317,318,False,False,1354.735595703125,2141.493896484375,36.80673302132539,46.27627790222951,25.495084762573242,34.03586196899414,0.6331439018249512,0.5653527975082397,10.90469941298943
134,316,317,False,False,1386.59619140625,2332.0556640625,37.237027155859934,48.291362209638486,26.9422664642334,36.725311279296875,0.6245161294937134,0.5266755819320679,11.448487811954692
135,315,316,False,False,1633.833251953125,2634.235595703125,40.42070325901227,51.32480487739944,29.868818283081055,39.52245330810547,0.5575655698776245,0.46534377336502075,11.082766935986001
136,314,315,False,False,1253.36865234375,1961.2197265625,35.40294694433996,44.28566050723981,24.17186737060547,31.71539878845215,0.660593569278717,0.6019420623779297,10.816338471020572
137,313,314,False,False,1270.3699951171875,2063.26171875,35.64225014105012,45.42314078473658,24.65937042236328,33.3987922668457,0.6559896469116211,0.5812312364578247,10.432519391993992
138,312,313,False,False,1251.4722900390625,2044.465576171875,35.37615425733926,45.21576689797349,24.908775329589844,33.6987419128418,0.661107063293457,0.5850461721420288,10.975753650011029
139,311,312,False,False,1450.08349609375,2338.910400390625,38.07996187095977,48.362282828570294,27.56419563293457,36.771873474121094,0.6073241233825684,0.5252842903137207,11.513106931990478
140,310,311,False,False,1741.938720703125,2809.858154296875,41.7365393953922,53.00809517702815,31.650997161865234,41.55666732788086,0.5282910466194153,0.429698646068573,11.152916571998503
141,309,310,False,False,1662.296875,2659.3681640625,40.77127512109475,51.56906208243951,30.809724807739258,39.611385345458984,0.5498577356338501,0.46024274826049805,10.861554250994232
142,308,309,False,False,1300.6031494140625,2177.458740234375,36.06387596216001,46.66324828207285,25.03023338317871,34.459808349609375,0.6478027105331421,0.5580532550811768,11.355616048967931
143,307,308,False,False,1267.720458984375,2001.2923583984375,35.60506226626173,44.73580622273882,24.947601318359375,33.318878173828125,0.6567071676254272,0.5938087701797485,11.186759244999848
144,306,307,False,False,1501.855712890625,2406.0966796875,38.75378320745763,49.05197936564334,28.78094482421875,37.62041473388672,0.5933043956756592,0.5116478800773621,10.853580651979428
145,305,306,False,False,1468.3692626953125,2425.059814453125,38.31930665728847,49.244896328991544,28.84754753112793,37.86117172241211,0.602372407913208,0.5077990293502808,10.845793479995336
146,304,305,False,False,1611.015625,2567.0908203125,40.1374591248624,50.666466428126796,28.3261775970459,38.52089309692383,0.5637444257736206,0.47897177934646606,10.733137456001714
147,303,304,False,False,1520.7303466796875,2459.716552734375,38.99654275291192,49.59552956400783,28.67420768737793,37.536865234375,0.5881932973861694,0.5007649660110474,12.25367244501831
148,302,303,False,False,1624.7880859375,2588.0,40.30866018534355,50.872389367907616,28.332271575927734,38.572566986083984,0.5600149035453796,0.474727988243103,11.193924779014196
149,301,302,False,False,1365.3402099609375,2287.138671875,36.95051028011572,47.824038640363696,26.52886199951172,36.17836380004883,0.6302722096443176,0.5357921123504639,10.959182992985006
150,300,301,False,False,1414.2154541015625,2216.34375,37.60605608278489,47.078060176689526,26.856779098510742,35.70624542236328,0.6170369982719421,0.5501610040664673,11.014943828980904
151,299,300,False,False,1781.0828857421875,2746.184326171875,42.20287769503624,52.40404875743739,32.05422592163086,40.99473571777344,0.5176910161972046,0.44262218475341797,11.009818426973652
152,298,299,False,False,1567.2078857421875,2631.92236328125,39.58797653002976,51.302264699341,28.15805435180664,38.935611724853516,0.5756073594093323,0.4658132791519165,10.771342049003579
153,297,298,False,False,1687.08447265625,2680.357666015625,41.07413386373777,51.77217076785196,29.08054542541504,39.62362289428711,0.5431452989578247,0.45598262548446655,10.977818642975762
154,296,297,False,False,1341.5384521484375,2088.8427734375,36.6270180624691,45.70385950264485,25.658735275268555,33.85566329956055,0.6367175579071045,0.57603919506073,11.144401611003559
155,295,296,False,False,1525.873779296875,2594.880126953125,39.06243437494488,50.939965910404034,28.888456344604492,38.81596755981445,0.5868004560470581,0.4733315706253052,10.972576210042462
156,294,295,False,False,1297.236328125,2038.1685791015625,36.01716713075863,45.14608044007323,24.718551635742188,32.82424545288086,0.6487144231796265,0.5863242149353027,10.90906533197267
157,293,294,False,False,1404.3431396484375,2291.644287109375,37.47456657052137,47.87112164039375,27.501495361328125,36.19695281982422,0.619710385799408,0.5348776578903198,11.098977482004557
158,292,293,False,False,1269.447509765625,1993.6416015625,35.62930689426368,44.650213902763106,25.059825897216797,33.53548049926758,0.6562395095825195,0.595361590385437,10.22045895899646
159,291,292,False,False,1301.8746337890625,2082.897216796875,36.08149988275242,45.638768791422,25.04491424560547,33.841854095458984,0.6474583745002747,0.5772458910942078,10.880913775006775
160,290,291,False,False,1301.8719482421875,2073.78955078125,36.0814626677216,45.53887955122798,25.411928176879883,34.23191452026367,0.647459089756012,0.579094409942627,10.788943024992477
161,289,290,False,False,1500.2691650390625,2417.6806640625,38.7333082119132,49.16991625031,27.45189094543457,37.54996109008789,0.5937340259552002,0.5092967748641968,10.95217824401334
162,288,289,False,False,2202.03759765625,3398.287109375,46.925873435198305,58.294829182141015,34.71057891845703,44.65728759765625,0.4036984443664551,0.31026846170425415,10.767026290996
163,287,288,False,False,1404.3009033203125,2264.570556640625,37.47400303304028,47.58750420688844,26.2551326751709,35.871742248535156,0.6197217702865601,0.5403726696968079,10.669500631978735
164,286,287,False,False,1363.1123046875,2210.910888671875,36.92035082021161,47.020324208493875,26.303064346313477,35.316368103027344,0.6308754682540894,0.551263689994812,11.030902949976735
