iter_idx,n0_value,milp1_status,milp1_objective,milp1_solve_time_s,milp2_status,milp2_objective,milp2_solve_time_s
69,561,OptimalGlobal,9.7262519462913,1.941,OptimalGlobal,39.8937278988293,4.484
70,560,OptimalGlobal,9.19978345777075,2.0,OptimalGlobal,39.8937278988293,3.81
71,559,OptimalGlobal,11.4028423655445,1.968,OptimalGlobal,39.8937278988293,4.894
72,558,OptimalGlobal,37.6060560859726,2.174,OptimalGlobal,39.8937278988293,5.886
73,557,OptimalGlobal,6.98838318249042,1.702,OptimalGlobal,39.8937278988293,4.492
74,556,OptimalGlobal,30.8562554375327,1.5,OptimalGlobal,39.8937278988293,5.507
75,555,OptimalGlobal,32.7920131552297,1.289,OptimalGlobal,39.8937278988293,7.915
76,554,OptimalGlobal,22.8470851485959,2.39,OptimalGlobal,39.8937278988293,3.675
77,553,OptimalGlobal,7.55532628460478,2.176,OptimalGlobal,39.8937278988293,3.702
78,552,OptimalGlobal,24.9826002516839,1.793,OptimalGlobal,39.8937278988293,4.195
79,551,OptimalGlobal,14.0874433062347,1.702,OptimalGlobal,39.8937278988293,3.944
80,550,OptimalGlobal,34.7075123718232,1.53,OptimalGlobal,39.8937278988293,5.441
81,549,OptimalGlobal,31.4480208745012,2.016,OptimalGlobal,39.8937278988293,3.51
82,548,OptimalGlobal,26.2183606008492,1.983,OptimalGlobal,39.8937278988293,4.962
83,547,OptimalGlobal,43.0553957449218,2.08,OptimalGlobal,39.8937278988293,4.397
84,546,OptimalGlobal,33.8384581883029,1.562,OptimalGlobal,39.8937278988293,5.273
85,545,OptimalGlobal,36.530329146997,2.136,OptimalGlobal,39.8937278988293,5.004
86,544,OptimalGlobal,35.8819247783769,1.851,OptimalGlobal,39.8937278988293,5.771
87,543,OptimalGlobal,39.8528255454864,2.106,OptimalGlobal,39.8937278988293,4.968
88,542,OptimalGlobal,42.2960927287033,1.96,OptimalGlobal,39.8937278988293,5.405
89,541,OptimalGlobal,18.5897148015926,1.747,OptimalGlobal,39.8937278988293,3.594
90,540,OptimalGlobal,16.0712784931245,1.749,OptimalGlobal,39.8937278988293,5.769
91,539,OptimalGlobal,37.9006801339996,2.052,OptimalGlobal,39.8937278988293,3.851
92,538,OptimalGlobal,41.0338305069344,2.156,OptimalGlobal,39.8937278988293,5.483
93,537,OptimalGlobal,12.7413409109099,2.008,OptimalGlobal,39.8937278988293,5.627
94,536,OptimalGlobal,40.411192402961,1.919,OptimalGlobal,39.8937278988293,4.696
95,535,OptimalGlobal,16.6986563046702,1.977,OptimalGlobal,39.8937278988293,4.026
96,534,OptimalGlobal,13.6329109129972,1.941,OptimalGlobal,39.8937278988293,5.038
97,533,OptimalGlobal,20.2116565881111,1.835,OptimalGlobal,39.8937278988293,6.077
98,532,OptimalGlobal,25.4376459038464,1.96,OptimalGlobal,39.8937278988293,3.607
99,531,OptimalGlobal,25.1293404942231,1.998,OptimalGlobal,39.8937278988293,3.734
100,530,OptimalGlobal,34.6015218777417,1.792,OptimalGlobal,39.8937278988293,4.925
101,529,OptimalGlobal,12.9008339366026,1.614,OptimalGlobal,39.8937278988293,5.192
102,528,OptimalGlobal,24.9869935672519,1.91,OptimalGlobal,39.8937278988293,2.694
103,527,OptimalGlobal,30.6955412963744,1.78,OptimalGlobal,39.8937278988293,6.177
104,526,OptimalGlobal,15.451739510341,1.883,OptimalGlobal,39.8937278988293,3.996
105,525,OptimalGlobal,15.2746494185217,2.137,OptimalGlobal,39.8937278988293,4.339
106,524,OptimalGlobal,43.5695560987442,1.693,OptimalGlobal,39.8937278988293,4.431
107,523,OptimalGlobal,27.4490649957273,1.881,OptimalGlobal,39.8937278988293,4.322
108,522,OptimalGlobal,40.7957112161335,2.032,OptimalGlobal,39.8937278988293,4.113
109,521,OptimalGlobal,17.4627585232079,1.817,OptimalGlobal,39.8937278988293,3.113
110,520,OptimalGlobal,18.1165952382547,1.858,OptimalGlobal,39.8937278988293,4.228
111,519,OptimalGlobal,8.10330155651567,1.945,OptimalGlobal,39.8937278988293,2.976
112,518,OptimalGlobal,26.1962768473129,1.571,OptimalGlobal,39.8937278988293,3.412
113,517,OptimalGlobal,13.1492409332619,1.808,OptimalGlobal,39.8937278988293,4.165
114,516,OptimalGlobal,39.2387649786159,1.714,OptimalGlobal,39.8937278988293,5.838
115,515,OptimalGlobal,23.5279551661481,1.534,OptimalGlobal,39.8937278988293,3.767
116,514,OptimalGlobal,45.6876815593711,1.305,OptimalGlobal,39.8937278988293,3.707
117,513,OptimalGlobal,41.1074636991463,1.956,OptimalGlobal,39.8937278988293,4.694
118,512,OptimalGlobal,16.3616938580069,1.967,OptimalGlobal,39.8937278988293,4.728
119,511,OptimalGlobal,6.54281230744245,1.837,OptimalGlobal,39.8937278988293,3.906
120,510,OptimalGlobal,41.8425322929999,2.091,OptimalGlobal,39.8937278988293,5.01
121,509,OptimalGlobal,22.5827867115948,1.89,OptimalGlobal,39.8937278988293,6.643
122,508,OptimalGlobal,10.8063613011414,1.756,OptimalGlobal,39.8937278988293,3.126
123,507,OptimalGlobal,44.7381338964707,1.88,OptimalGlobal,39.8937278988293,5.827
124,506,OptimalGlobal,32.1485203670063,1.89,OptimalGlobal,39.8937278988293,5.964
125,505,OptimalGlobal,6.07317575420312,5.582,OptimalGlobal,39.8937278988293,3.368
126,504,OptimalGlobal,32.492132660659,1.81,OptimalGlobal,39.8937278988293,4.432
127,503,OptimalGlobal,41.8562156189143,1.713,OptimalGlobal,39.8937278988293,5.206
128,502,OptimalGlobal,32.9177122523171,1.907,OptimalGlobal,39.8937278988293,5.562
129,501,OptimalGlobal,6.56228221437144,1.917,OptimalGlobal,39.8937278988293,3.426
130,500,OptimalGlobal,22.6227819888787,1.537,OptimalGlobal,39.8937278988293,3.112
131,499,OptimalGlobal,9.14566934774395,1.91,OptimalGlobal,39.8937278988293,2.396
132,498,OptimalGlobal,37.4465613852164,1.688,OptimalGlobal,39.8937278988293,3.832
133,497,OptimalGlobal,6.24966474305192,1.853,OptimalGlobal,39.8937278988293,4.17
134,496,OptimalGlobal,35.1202408606348,2.09,OptimalGlobal,39.8937278988293,4.768
135,495,OptimalGlobal,14.9851805043537,1.675,OptimalGlobal,39.8937278988293,3.774
136,494,OptimalGlobal,11.8099291514706,1.815,OptimalGlobal,39.8937278988293,3.88
137,493,OptimalGlobal,21.4286361056185,1.876,OptimalGlobal,39.8937278988293,3.508
138,492,OptimalGlobal,34.2911423052932,1.84,OptimalGlobal,39.8937278988293,5.684
139,491,OptimalGlobal,25.3772721299295,1.924,OptimalGlobal,39.8937278988293,5.294
140,490,OptimalGlobal,40.2436783074553,1.91,OptimalGlobal,39.8937278988293,2.69
141,489,OptimalGlobal,13.8182435690086,1.882,OptimalGlobal,39.8937278988293,3.674
142,488,OptimalGlobal,39.1845443026747,1.814,OptimalGlobal,39.8937278988293,4.093
143,487,OptimalGlobal,37.2659725440584,1.826,OptimalGlobal,39.8937278988293,4.276
144,486,OptimalGlobal,35.5963549530244,1.794,OptimalGlobal,39.8937278988293,5.784
145,485,OptimalGlobal,7.28137807994928,1.744,OptimalGlobal,39.8937278988293,4.255
146,484,OptimalGlobal,28.4193576683739,1.826,OptimalGlobal,39.8937278988293,3.985
147,483,OptimalGlobal,31.3035321481822,1.595,OptimalGlobal,39.8937278988293,5.255
148,482,OptimalGlobal,25.3423531165302,1.884,OptimalGlobal,39.8937278988293,4.318
149,481,OptimalGlobal,28.8167596753794,1.762,OptimalGlobal,39.8937278988293,3.761
150,480,OptimalGlobal,6.11353466922067,1.855,OptimalGlobal,39.8937278988293,3.5
151,479,OptimalGlobal,9.38034921033248,1.778,OptimalGlobal,39.8937278988293,2.979
152,478,OptimalGlobal,7.99507104655246,1.806,OptimalGlobal,39.8937278988293,3.389
153,477,OptimalGlobal,40.7709496810211,1.655,OptimalGlobal,39.8937278988293,5.948
154,476,OptimalGlobal,11.5671025686024,1.722,OptimalGlobal,39.8937278988293,4.46
155,475,OptimalGlobal,13.3294472468207,2.121,OptimalGlobal,39.8937278988293,3.839
156,474,OptimalGlobal,14.5608571239052,1.623,OptimalGlobal,39.8937278988293,3.781
157,473,OptimalGlobal,21.2696043115101,1.788,OptimalGlobal,39.8937278988293,3.0
158,472,OptimalGlobal,35.3184403083865,1.155,OptimalGlobal,39.8937278988293,3.589
159,471,OptimalGlobal,18.9011520452009,1.682,OptimalGlobal,39.8937278988293,4.079
160,470,OptimalGlobal,47.8827511694122,1.594,OptimalGlobal,39.8937278988293,6.309
161,469,OptimalGlobal,37.1935157745022,1.845,OptimalGlobal,39.8937278988293,4.534
162,468,OptimalGlobal,6.70091746513583,1.668,OptimalGlobal,39.8937278988293,4.363
163,467,OptimalGlobal,14.5286242936624,1.697,OptimalGlobal,39.8937278988293,3.854
164,466,OptimalGlobal,33.7119980455823,1.736,OptimalGlobal,39.8937278988293,4.376
165,465,OptimalGlobal,36.2999472889163,1.76,OptimalGlobal,39.8937278988293,3.515
166,464,OptimalGlobal,30.4164753539602,1.617,OptimalGlobal,39.8937278988293,3.857
167,463,OptimalGlobal,47.5917271962415,1.78,OptimalGlobal,39.8937278988293,2.939
168,462,OptimalGlobal,23.1753544667255,1.842,OptimalGlobal,39.8937278988293,3.825
169,461,OptimalGlobal,39.2339758075308,1.715,OptimalGlobal,39.8937278988293,5.229
170,460,OptimalGlobal,43.776302267148,1.289,OptimalGlobal,39.8937278988293,3.795
171,459,OptimalGlobal,46.3487919586156,1.575,OptimalGlobal,39.8937278988293,3.263
172,458,OptimalGlobal,30.1518944110818,1.747,OptimalGlobal,39.8937278988293,4.568
173,457,OptimalGlobal,42.0883287258312,1.533,OptimalGlobal,39.8937278988293,4.28
174,456,OptimalGlobal,24.4880850571911,1.095,OptimalGlobal,39.8937278988293,4.227
175,455,OptimalGlobal,6.61826479967292,1.723,OptimalGlobal,39.8937278988293,3.244
176,454,OptimalGlobal,17.9109191418394,1.603,OptimalGlobal,39.8937278988293,3.025
177,453,OptimalGlobal,27.9254332733431,1.835,OptimalGlobal,39.8937278988293,3.648
178,452,OptimalGlobal,50.3405947569814,1.273,OptimalGlobal,39.8937278988293,2.879
179,451,OptimalGlobal,16.6171285178579,1.831,OptimalGlobal,39.8937278988293,3.859
180,450,OptimalGlobal,32.9129420027479,1.225,OptimalGlobal,39.8937278988293,3.502
181,449,OptimalGlobal,44.1759320342887,1.562,OptimalGlobal,39.8937278988293,3.164
182,448,OptimalGlobal,8.3811458498464,1.706,OptimalGlobal,39.8937278988293,3.129
183,447,OptimalGlobal,18.8852717619148,1.471,OptimalGlobal,39.8937278988293,4.109
184,446,OptimalGlobal,19.9188397322444,1.446,OptimalGlobal,39.8937278988293,3.602
185,445,OptimalGlobal,30.2775801045339,1.693,OptimalGlobal,39.8937278988293,4.846
186,444,OptimalGlobal,21.6521687076385,1.509,OptimalGlobal,39.8937278988293,4.785
187,443,OptimalGlobal,21.4556435905034,1.559,OptimalGlobal,39.8937278988293,3.919
188,442,OptimalGlobal,31.7761158043891,1.466,OptimalGlobal,39.8937278988293,3.485
189,441,OptimalGlobal,17.6267424162576,1.627,OptimalGlobal,39.8937278988293,4.897
190,440,OptimalGlobal,46.0137451908936,1.614,OptimalGlobal,39.8937278988293,4.162
191,439,OptimalGlobal,27.1289717989432,1.095,OptimalGlobal,39.8937278988293,4.648
192,438,OptimalGlobal,47.8746798464213,1.731,OptimalGlobal,39.8937278988293,3.008
193,437,OptimalGlobal,19.3234251041657,1.431,OptimalGlobal,39.8937278988293,3.039
194,436,OptimalGlobal,48.6193299514224,1.568,OptimalGlobal,39.8937278988293,4.527
195,435,OptimalGlobal,39.3668222774005,1.63,OptimalGlobal,39.8937278988293,3.847
196,434,OptimalGlobal,19.8114640825247,1.694,OptimalGlobal,39.8937278988293,3.003
197,433,OptimalGlobal,47.1676989858082,1.338,OptimalGlobal,39.8937278988293,7.375
198,432,OptimalGlobal,19.0783052004674,1.568,OptimalGlobal,39.8937278988293,4.711
199,431,OptimalGlobal,40.6967875913558,1.336,OptimalGlobal,39.8937278988293,5.041
200,430,OptimalGlobal,40.7176770998623,1.743,OptimalGlobal,39.8937278988293,4.399
201,429,OptimalGlobal,52.4600288508405,1.47,OptimalGlobal,39.8937278988293,3.293
202,428,OptimalGlobal,10.4486895922702,1.689,OptimalGlobal,39.8937278988293,3.237
203,427,OptimalGlobal,33.1927717148897,1.362,OptimalGlobal,39.8937278988293,5.29
204,426,OptimalGlobal,36.6845872214471,1.527,OptimalGlobal,39.8937278988293,2.842
205,425,OptimalGlobal,47.6966147878121,1.484,OptimalGlobal,39.8937278988293,2.696
206,424,OptimalGlobal,46.1509084588449,1.654,OptimalGlobal,39.8937278988293,4.566
207,423,OptimalGlobal,38.165551895415,1.668,OptimalGlobal,39.8937278988293,5.15
208,422,OptimalGlobal,7.41047460523032,1.551,OptimalGlobal,39.8937278988293,2.349
209,421,OptimalGlobal,48.9436915681941,1.689,OptimalGlobal,39.8937278988293,3.985
210,420,OptimalGlobal,28.5858421363659,1.668,OptimalGlobal,39.8937278988293,3.644
211,419,OptimalGlobal,38.1405888281367,1.705,OptimalGlobal,39.8937278988293,2.99
212,418,OptimalGlobal,6.9348597424201,5.052,OptimalGlobal,39.8937278988293,3.459
213,417,OptimalGlobal,37.4663530258733,1.611,OptimalGlobal,39.8937278988293,5.112
214,416,OptimalGlobal,27.9972320476828,0.972,OptimalGlobal,39.8937278988293,2.584
215,415,OptimalGlobal,7.69532243641943,1.656,OptimalGlobal,39.8937278988293,2.608
216,414,OptimalGlobal,44.4753122045423,1.624,OptimalGlobal,39.8937278988293,3.635
217,413,OptimalGlobal,31.3319884665391,1.528,OptimalGlobal,39.8937278988293,4.696
218,412,OptimalGlobal,34.4940904152681,1.435,OptimalGlobal,39.8937278988293,3.626
219,411,OptimalGlobal,18.1383472761659,1.253,OptimalGlobal,39.8937278988293,4.073
220,410,OptimalGlobal,19.5529047048698,1.42,OptimalGlobal,39.8937278988293,3.495
221,409,OptimalGlobal,36.3398816253608,1.346,OptimalGlobal,39.8937278988293,4.014
222,408,OptimalGlobal,34.8708853869884,1.504,OptimalGlobal,39.8937278988293,4.046
223,407,OptimalGlobal,21.6168094433298,1.358,OptimalGlobal,39.8937278988293,3.781
224,406,OptimalGlobal,49.0436601211456,1.339,OptimalGlobal,39.8937278988293,3.227
225,405,OptimalGlobal,50.7563231217045,1.403,OptimalGlobal,39.8937278988293,2.881
226,404,OptimalGlobal,53.1589055858621,1.461,OptimalGlobal,39.8937278988293,2.849
227,403,OptimalGlobal,41.8661597261984,1.443,OptimalGlobal,39.8937278988293,2.988
228,402,OptimalGlobal,5.86065567310785,4.254,OptimalGlobal,39.8937278988293,3.126
229,401,OptimalGlobal,42.9008785633032,1.521,OptimalGlobal,39.8937278988293,2.907
230,400,OptimalGlobal,46.4714191710166,1.47,OptimalGlobal,39.8937278988293,2.721
231,399,OptimalGlobal,13.7000837770084,1.483,OptimalGlobal,39.8937278988293,3.997
232,398,OptimalGlobal,28.7295048182909,0.937,OptimalGlobal,39.8937278988293,3.686
233,397,OptimalGlobal,47.6818560234241,1.584,OptimalGlobal,39.8937278988293,4.633
234,396,OptimalGlobal,43.3636558592017,1.483,OptimalGlobal,39.8937278988293,4.859
235,395,OptimalGlobal,24.0647372282115,1.522,OptimalGlobal,39.8937278988293,3.106
236,394,OptimalGlobal,49.0850243088664,1.283,OptimalGlobal,39.8937278988293,2.677
237,393,OptimalGlobal,36.4340475895852,1.41,OptimalGlobal,39.8937278988293,4.162
238,392,OptimalGlobal,35.6180436266344,1.575,OptimalGlobal,39.8937278988293,2.957
239,391,OptimalGlobal,38.7894491396853,0.997,OptimalGlobal,39.8937278988293,4.467
240,390,OptimalGlobal,35.3119982341084,1.522,OptimalGlobal,39.8937278988293,2.672
241,389,OptimalGlobal,44.0934630902777,1.482,OptimalGlobal,39.8937278988293,4.506
242,388,OptimalGlobal,48.3700909206643,1.49,OptimalGlobal,39.8937278988293,2.599
243,387,OptimalGlobal,41.6124420882855,0.915,OptimalGlobal,39.8937278988293,2.803
244,386,OptimalGlobal,48.5390731224235,1.189,OptimalGlobal,39.8937278988293,2.089
245,385,OptimalGlobal,51.6905420607829,1.487,OptimalGlobal,39.8937278988293,3.949
246,384,OptimalGlobal,5.98227153866539,1.404,OptimalGlobal,39.8937278988293,2.996
247,383,OptimalGlobal,6.54683240355467,1.349,OptimalGlobal,39.8937278988293,2.962
248,382,OptimalGlobal,48.4465462347859,1.352,OptimalGlobal,39.8937278988293,2.714
249,381,OptimalGlobal,8.69785013853712,1.545,OptimalGlobal,39.8937278988293,3.231
250,380,OptimalGlobal,35.5028589379991,1.532,OptimalGlobal,39.8937278988293,3.135
251,379,OptimalGlobal,39.2674999969657,1.333,OptimalGlobal,39.8937278988293,4.185
252,378,OptimalGlobal,36.24050389944,1.484,OptimalGlobal,39.8937278988293,3.368
253,377,OptimalGlobal,17.8570343183222,1.439,OptimalGlobal,39.8937278988293,3.169
254,376,OptimalGlobal,25.8036742231995,1.4,OptimalGlobal,39.8937278988293,3.896
255,375,OptimalGlobal,37.1274825987362,1.465,OptimalGlobal,39.8937278988293,3.578
256,374,OptimalGlobal,38.5484699239463,1.244,OptimalGlobal,39.8937278988293,1.415
257,373,OptimalGlobal,28.4679948334171,1.457,OptimalGlobal,39.8937278988293,3.308
258,372,OptimalGlobal,30.4624424831775,1.431,OptimalGlobal,39.8937278988293,5.428
259,371,OptimalGlobal,8.93584936580755,1.395,OptimalGlobal,39.8937278988293,3.881
260,370,OptimalGlobal,45.4210206732828,1.41,OptimalGlobal,39.8937278988293,2.618
261,369,OptimalGlobal,48.5477420435041,1.185,OptimalGlobal,39.8937278988293,3.05
262,368,OptimalGlobal,43.8044309702756,1.246,OptimalGlobal,39.8937278988293,5.534
263,367,OptimalGlobal,23.0984448982695,1.341,OptimalGlobal,39.8937278988293,3.183
264,366,OptimalGlobal,27.8808248213384,1.3,OptimalGlobal,39.8937278988293,3.647
265,365,OptimalGlobal,44.0164551578622,1.355,OptimalGlobal,39.8937278988293,3.6
266,364,OptimalGlobal,15.4186317540536,1.43,OptimalGlobal,39.8937278988293,4.345
267,363,OptimalGlobal,19.6829008622366,1.399,OptimalGlobal,39.8937278988293,3.442
268,362,OptimalGlobal,8.53863427365469,1.498,OptimalGlobal,39.8937278988293,2.65
269,361,OptimalGlobal,24.9753108029233,1.115,OptimalGlobal,39.8937278988293,3.551
270,360,OptimalGlobal,52.7584620777973,1.487,OptimalGlobal,39.8937278988293,3.068
271,359,OptimalGlobal,57.2366445509329,1.466,OptimalGlobal,39.8937278988293,2.589
272,358,OptimalGlobal,29.1988591998277,1.425,OptimalGlobal,39.8937278988293,3.528
273,357,OptimalGlobal,42.1338834369449,1.331,OptimalGlobal,39.8937278988293,2.616
274,356,OptimalGlobal,43.1895104269267,1.415,OptimalGlobal,39.8937278988293,3.862
275,355,OptimalGlobal,51.7062657031275,1.426,OptimalGlobal,39.8937278988293,1.743
276,354,OptimalGlobal,40.115882720563,1.348,OptimalGlobal,39.8937278988293,3.372
277,353,OptimalGlobal,53.8335446570518,1.411,OptimalGlobal,39.8937278988293,2.778
278,352,OptimalGlobal,9.15715592528359,1.256,OptimalGlobal,39.8937278988293,3.352
279,351,OptimalGlobal,35.9759200206554,1.476,OptimalGlobal,39.8937278988293,3.053
280,350,OptimalGlobal,53.5693536128793,1.068,OptimalGlobal,39.8937278988293,3.869
281,349,OptimalGlobal,34.2934629792802,0.851,OptimalGlobal,39.8937278988293,3.21
282,348,OptimalGlobal,50.9553078125202,1.374,OptimalGlobal,39.8937278988293,2.409
283,347,OptimalGlobal,51.9167766713676,1.345,OptimalGlobal,39.8937278988293,2.306
284,346,OptimalGlobal,56.4744462032024,1.212,OptimalGlobal,39.8937278988293,2.516
285,345,OptimalGlobal,52.4876084933677,1.391,OptimalGlobal,39.8937278988293,2.265
286,344,OptimalGlobal,55.825168303118,0.973,OptimalGlobal,39.8937278988293,2.867
287,343,OptimalGlobal,6.59652637060146,1.37,OptimalGlobal,39.8937278988293,2.857
288,342,OptimalGlobal,57.2389501430772,1.4,OptimalGlobal,39.8937278988293,2.798
289,341,OptimalGlobal,13.7879448374532,1.391,OptimalGlobal,39.8937278988293,1.709
290,340,OptimalGlobal,52.0069536479227,1.342,OptimalGlobal,39.8937278988293,2.12
291,339,OptimalGlobal,17.9407356310157,1.118,OptimalGlobal,39.8937278988293,3.226
292,338,OptimalGlobal,16.7782946095089,1.294,OptimalGlobal,39.8937278988293,2.679
293,337,OptimalGlobal,45.6422539826127,1.434,OptimalGlobal,39.8937278988293,2.685
294,336,OptimalGlobal,39.098701301766,1.198,OptimalGlobal,39.8937278988293,2.655
295,335,OptimalGlobal,43.9356574133936,1.261,OptimalGlobal,39.8937278988293,2.461
296,334,OptimalGlobal,18.3498189167779,1.423,OptimalGlobal,39.8937278988293,2.325
297,333,OptimalGlobal,58.75352940702,1.012,OptimalGlobal,39.8937278988293,2.88
298,332,OptimalGlobal,43.6197078558159,1.322,OptimalGlobal,39.8937278988293,2.738
299,331,OptimalGlobal,54.4818048578222,1.282,OptimalGlobal,39.8937278988293,2.52
300,330,OptimalGlobal,52.4246663310992,1.327,OptimalGlobal,39.8937278988293,5.604
301,329,OptimalGlobal,55.06318548012,1.239,OptimalGlobal,39.8937278988293,2.323
302,328,OptimalGlobal,43.9712733503338,1.265,OptimalGlobal,39.8937278988293,3.137
