iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
24,606,607,False,False,1663.5927734375,2119.769775390625,40.78716432209403,46.04095758550885,31.177766799926758,32.172706604003906,0.565011203289032,0.5061842203140259,26.835651223998866
25,605,606,False,False,1641.5078125,2079.408447265625,40.51552557353786,45.60053121692361,30.87639808654785,32.0165901184082,0.5707858800888062,0.5155867338180542,29.270198637997964
26,604,605,False,False,1626.803955078125,2047.7701416015625,40.33365784401565,45.25229432417281,30.71697998046875,31.579782485961914,0.574630618095398,0.5229570865631104,29.52833428300073
27,603,604,False,False,1694.3228759765625,2154.344970703125,41.16215344192481,46.41492185389441,31.44512939453125,32.733917236328125,0.5569760799407959,0.498129665851593,29.27280289999908
28,602,603,False,False,1678.0545654296875,2129.3583984375,40.964064317761334,46.14497154010933,31.255264282226562,32.57211685180664,0.5612298250198364,0.5039504766464233,30.172018201003084
29,601,602,False,False,1686.71484375,2121.382080078125,41.06963408346853,46.05846371817155,31.38503646850586,32.294471740722656,0.5589653253555298,0.5058085918426514,30.737748564999492
30,600,601,False,False,1678.49267578125,2139.70849609375,40.96941146491184,46.25698321436181,31.356237411499023,32.60909652709961,0.5611152648925781,0.5015393495559692,29.848038372998417
31,599,600,False,False,1677.829345703125,2118.211181640625,40.96131523404888,46.024028307402915,31.238910675048828,32.49111557006836,0.5612887144088745,0.5065473318099976,29.342775401004474
32,598,599,False,False,1665.1593017578125,2096.290283203125,40.806363495879076,45.78526272943211,31.32172966003418,32.466796875,0.5646016001701355,0.5116539597511292,30.363493626995478
33,597,598,False,False,1633.5767822265625,2086.417236328125,40.41753062999474,45.67731643089516,30.742626190185547,31.94740104675293,0.5728596448898315,0.5139539241790771,29.365894331000163
34,596,597,False,False,1642.005126953125,2082.35009765625,40.52166244063939,45.63277438044119,30.931907653808594,31.911266326904297,0.5706558227539062,0.5149013996124268,29.62597218099836
35,595,596,False,False,1660.483642578125,2100.0595703125,40.74903241278405,45.82640691034483,31.191091537475586,32.215946197509766,0.5658241510391235,0.5107759237289429,29.77653280400409
36,594,595,False,False,1690.5050048828125,2126.472412109375,41.115751299019365,46.11369007257362,31.388835906982422,32.44533157348633,0.5579743385314941,0.5046228170394897,31.492230012998334
37,593,594,False,False,1658.662841796875,2096.87451171875,40.726684640378906,45.791642378481576,31.137638092041016,32.144325256347656,0.5663002729415894,0.5115178227424622,29.64640177000547
38,592,593,False,False,1715.1083984375,2160.501220703125,41.41386722388408,46.48119211792147,31.681262969970703,32.835079193115234,0.5515410900115967,0.49669551849365234,29.565682118998666
39,591,592,False,False,1662.0135498046875,2111.262939453125,40.76780040429809,45.948481361772174,31.229848861694336,32.28746032714844,0.5654241442680359,0.5081659555435181,29.451738930998545
40,590,591,False,False,1646.5111083984375,2075.6328125,40.57722401050172,45.559113385798014,31.01667022705078,31.903852462768555,0.5694776773452759,0.5164662599563599,28.41347722899809
41,589,590,False,False,1671.0262451171875,2099.446044921875,40.87818788935228,45.81971240549066,31.216890335083008,32.23896408081055,0.5630675554275513,0.5109187960624695,30.538415858994995
42,588,589,False,False,1568.5755615234375,2012.9873046875,39.60524664136606,44.8663270692788,29.382343292236328,30.455841064453125,0.5898559093475342,0.531059980392456,29.57228404399939
43,587,588,False,False,1673.6600341796875,2119.093505859375,40.910390296105554,46.033612783045555,31.34369659423828,32.44990921020508,0.5623788833618164,0.506341814994812,29.88493249000021
44,586,587,False,False,1619.8800048828125,2070.854248046875,40.24773291606389,45.50663960398389,30.532644271850586,31.63167381286621,0.5764410495758057,0.5175794363021851,28.499695172002248
45,585,586,False,False,1663.918701171875,2126.54541015625,40.791159595822656,46.11448156659955,31.111907958984375,32.24586486816406,0.564926028251648,0.504605770111084,28.485255963998497
46,584,585,False,False,1675.3551025390625,2139.472900390625,40.93110189744545,46.254436548190974,31.272920608520508,32.36701583862305,0.5619356632232666,0.5015941858291626,29.083173658000305
47,583,584,False,False,1658.72509765625,2096.926025390625,40.72744894608856,45.792204853999166,31.095394134521484,32.23009490966797,0.5662839412689209,0.5115058422088623,28.6820437330025
48,582,583,False,False,1695.207763671875,2167.248291015625,41.17290084110998,46.55371404104752,31.452857971191406,32.66682434082031,0.5567446947097778,0.4951237440109253,30.018653010003618
49,581,582,False,False,1624.088623046875,2065.58349609375,40.29998291621071,45.44869080725813,30.62325096130371,31.4993896484375,0.5753405690193176,0.5188072919845581,29.14043723699433
50,580,581,False,False,1653.38623046875,2114.381103515625,40.66185227542825,45.98239993210038,31.009450912475586,32.16494369506836,0.5676800012588501,0.5074394941329956,28.232340704998933
51,579,580,False,False,1675.7659912109375,2085.53759765625,40.936120861788275,45.66768658095404,31.290996551513672,32.06194305419922,0.5618282556533813,0.5141588449478149,28.835761987000296
52,578,579,False,False,1702.3023681640625,2162.4560546875,41.25896712429993,46.50221558901791,31.541627883911133,32.861793518066406,0.5548895597457886,0.49624013900756836,29.36125414200069
53,577,578,False,False,1611.75341796875,2060.728759765625,40.14664890085784,45.39525040976892,30.462722778320312,31.420942306518555,0.5785659551620483,0.5199382305145264,27.75169273099891
54,576,577,False,False,1603.15185546875,2061.00390625,40.03937880972618,45.398280873288584,30.336217880249023,31.371095657348633,0.5808150172233582,0.5198742151260376,27.847969654001645
55,575,576,False,False,1683.7567138671875,2114.577880859375,41.03360469014619,45.98453958516248,31.44355010986328,32.43072509765625,0.5597388744354248,0.5073937177658081,28.345777703994827
56,574,575,False,False,1651.4697265625,2066.633544921875,40.638279079735895,45.46024136453605,31.160675048828125,32.12606430053711,0.5681810975074768,0.5185627341270447,27.333481342000596
57,573,574,False,False,1644.68115234375,2099.71728515625,40.55466868738728,45.822672173894986,30.825183868408203,32.017093658447266,0.5699561834335327,0.5108555555343628,191.0751545940002
58,572,573,False,False,1676.0885009765625,2102.2978515625,40.94005985555667,45.850821710875586,31.326940536499023,32.2269172668457,0.5617438554763794,0.5102543830871582,27.32345413200528
59,571,572,False,False,1696.0711669921875,2145.2548828125,41.18338459855124,46.31689629943375,31.58267593383789,32.73061752319336,0.5565189123153687,0.5002472400665283,26.36464320599771
60,570,571,False,False,1639.0758056640625,2082.01220703125,40.485501178373255,45.62907195014216,30.68082618713379,31.86292839050293,0.5714218020439148,0.514980137348175,28.830800318995898
61,569,570,False,False,1658.4036865234375,2113.63916015625,40.72350287639114,45.97433153571947,31.070158004760742,32.1700553894043,0.566368043422699,0.507612407207489,30.39465764600027
62,568,569,False,False,1721.6864013671875,2157.005859375,41.49320909940791,46.4435771595492,31.76317024230957,32.82173538208008,0.549821138381958,0.49750983715057373,29.61448924200522
63,567,568,False,False,1668.108154296875,2104.1513671875,40.8424797765375,45.87102971579666,31.30072784423828,32.21377944946289,0.5638304948806763,0.50982266664505,29.657795295999676
64,566,567,False,False,5448.76318359375,6322.0927734375,73.8157380481544,79.511588925373,53.776912689208984,56.59513854980469,-0.4247182607650757,-0.4727773666381836,29.16682696600037
65,565,566,False,False,1679.96826171875,2141.61474609375,40.98741589462246,46.277583624188395,31.2779483795166,32.38283920288086,0.560729444026947,0.5010952949523926,29.188119936996372
66,564,565,False,False,1673.541259765625,2129.523193359375,40.908938629175225,46.14675712722807,31.256296157836914,32.562801361083984,0.5624098777770996,0.503912091255188,30.523620050000318
67,563,564,False,False,1680.3287353515625,2117.583740234375,40.991813028354365,46.017211347868255,31.371337890625,32.22303009033203,0.5606351494789124,0.5066934823989868,30.160251339999377
68,562,563,False,False,1844.5906982421875,2300.343505859375,42.94869844642778,47.96189639556984,31.88241958618164,33.5912971496582,0.5176846981048584,0.4641183018684387,28.69777705099841
69,561,562,False,False,1665.327392578125,2115.76123046875,40.808423059193615,45.99740460578999,31.24262046813965,32.26811599731445,0.564557671546936,0.5071181058883667,29.947885296001914
70,560,561,False,False,1677.6259765625,2118.9189453125,40.95883270507718,46.031716732189125,31.24104118347168,32.34205627441406,0.5613418817520142,0.506382405757904,28.65521566499956
71,559,560,False,False,1666.537841796875,2129.25146484375,40.82325123991075,46.14381285550372,31.16443634033203,32.35984802246094,0.5642411708831787,0.5039753913879395,28.737937255995348
72,558,559,False,False,1640.1712646484375,2109.281494140625,40.49902794695741,45.92691470304341,30.9013614654541,31.992231369018555,0.5711353421211243,0.5086275339126587,29.569544201003737
73,557,558,False,False,1671.73193359375,2125.93408203125,40.88681857999898,46.107852715467565,31.213125228881836,32.358699798583984,0.5628830194473267,0.5047482252120972,30.096439484004804
74,556,557,False,False,1656.6700439453125,2080.010986328125,40.70221178198198,45.607137449396284,31.135873794555664,32.17725372314453,0.5668213367462158,0.5154463052749634,29.785778258999926
75,555,556,False,False,1659.0313720703125,2097.795166015625,40.73120882161874,45.80169392081067,31.131771087646484,32.18290328979492,0.5662039518356323,0.5113033652305603,28.604901498998515
76,554,555,False,False,1674.227783203125,2100.455078125,40.91732864206955,45.8307219900036,31.31012535095215,32.14087677001953,0.5622304677963257,0.5106837153434753,29.42273403699801
77,553,554,False,False,1681.1519775390625,2130.7470703125,41.001853342733945,46.16001592625917,31.341917037963867,32.4334716796875,0.5604199171066284,0.5036269426345825,28.95857500800048
78,552,553,False,False,1652.7147216796875,2085.03369140625,40.6535942037071,45.66216914915727,31.166719436645508,32.059532165527344,0.5678555965423584,0.5142762660980225,29.49644804700074
79,551,552,False,False,1880.936767578125,2338.29443359375,43.36976789859643,48.35591415322173,32.07421112060547,33.74946212768555,0.508181095123291,0.45527732372283936,27.919870942998386
80,550,551,False,False,1655.668212890625,2106.944091796875,40.68990308283647,45.90146067171365,31.119300842285156,32.33604049682617,0.5670832991600037,0.5091720819473267,28.39266816199961
81,549,550,False,False,1675.535888671875,2123.221435546875,40.933310257928994,46.078427008165924,31.33743667602539,32.35820007324219,0.5618883967399597,0.5053801536560059,30.02579914099624
82,548,549,False,False,1681.666015625,2135.892333984375,41.008121337425344,46.215715227445905,31.325334548950195,32.477420806884766,0.5602855086326599,0.502428412437439,28.964865432004444
83,547,548,False,False,1602.166015625,2057.53857421875,40.02706603818221,45.36009892205649,30.240243911743164,31.319671630859375,0.5810728073120117,0.5206815004348755,29.92367309400288
84,546,547,False,False,1655.1990966796875,2084.180908203125,40.6841381459616,45.65283023212389,31.177579879760742,32.1838264465332,0.5672059655189514,0.5144749283790588,28.093843301998277
85,545,546,False,False,1666.8079833984375,2103.39013671875,40.826559779124636,45.86273145723824,31.254941940307617,32.269649505615234,0.5641704797744751,0.5099999904632568,27.876949564000824
86,544,545,False,False,1693.2386474609375,2137.642333984375,41.14898112299912,46.2346443047243,31.490816116333008,32.78474426269531,0.5572595596313477,0.5020207166671753,27.01804153699777
87,543,544,False,False,1640.650146484375,2085.894287109375,40.50493977880198,45.671591685744595,30.797985076904297,31.891414642333984,0.5710101127624512,0.514075756072998,29.57848140600254
88,542,543,False,False,1604.174560546875,2057.469970703125,40.0521480141437,45.359342705810064,30.415388107299805,31.528076171875,0.580547571182251,0.5206974148750305,27.909491361002438
89,541,542,False,False,1668.6478271484375,2112.52978515625,40.84908600138365,45.96226479576752,31.31313133239746,32.33455276489258,0.5636894702911377,0.5078708529472351,28.447869948002335
90,540,541,False,False,1670.538818359375,2115.990966796875,40.87222551268006,45.99990181290472,31.29880142211914,32.39588928222656,0.563194990158081,0.5070644617080688,28.672806155998842
91,539,540,False,False,1591.868408203125,2016.952392578125,39.89822562725221,44.910493123301656,30.082393646240234,30.850006103515625,0.5837653875350952,0.5301362872123718,28.066283189000387
92,538,539,False,False,1647.896728515625,2120.55859375,40.59429428522714,46.049523273862455,31.074169158935547,32.30721664428711,0.5691153407096863,0.5060004591941833,27.273479215000407
93,537,538,False,False,1675.6365966796875,2128.885498046875,40.934540386813765,46.139847182742976,31.409149169921875,32.44831085205078,0.5618619918823242,0.5040606260299683,27.282560830004513
94,536,537,False,False,1628.97119140625,2063.966796875,40.36051525199164,45.43090134341382,30.70906639099121,31.616178512573242,0.5740638971328735,0.5191839337348938,26.95779350099474
95,535,536,False,False,1677.3455810546875,2100.04248046875,40.95540966776779,45.82622044712775,31.258018493652344,32.134498596191406,0.5614151954650879,0.510779857635498,26.993322493995947
96,534,535,False,False,1661.9249267578125,2119.439697265625,40.766713465250206,46.03737283192456,31.24276351928711,32.39493942260742,0.5654473304748535,0.5062611103057861,27.010396662997664
97,533,534,False,False,1676.0372314453125,2109.978759765625,40.93943369717408,45.934505110707626,31.224245071411133,32.326778411865234,0.5617572665214539,0.5084651112556458,26.968466821999755
98,532,533,False,False,1652.282470703125,2085.638671875,40.64827758593376,45.668793194861195,31.0384464263916,31.807971954345703,0.5679686069488525,0.5141353011131287,26.54056885099999
99,531,532,False,False,1649.5751953125,2089.923828125,40.61496270234038,45.71568470585342,30.95402717590332,31.889230728149414,0.5686764717102051,0.5131371021270752,26.822393851005472
100,530,531,False,False,1651.0924072265625,2087.479736328125,40.633636401712344,45.68894544994582,30.97630500793457,31.9948673248291,0.5682797431945801,0.5137064456939697,26.665908912000305
101,529,530,False,False,1661.207275390625,2091.1044921875,40.75791058666557,45.72859600061541,31.154565811157227,32.12765121459961,0.5656349658966064,0.512861967086792,30.582836842004326
102,528,529,False,False,1675.5408935546875,2108.531494140625,40.93337139247985,45.91874883030487,31.303905487060547,32.31584548950195,0.5618870854377747,0.5088022947311401,27.57795437099412
103,527,528,False,False,1624.7442626953125,2050.385009765625,40.30811658581076,45.28117721267442,30.6966552734375,31.691198348999023,0.5751691460609436,0.5223479270935059,29.43970372700278
104,526,527,False,False,1679.2271728515625,2148.904296875,40.978374453503676,46.35627570108496,31.263643264770508,32.58043670654297,0.5609232187271118,0.4993970990180969,29.724924282003485
105,525,526,False,False,1649.3936767578125,2134.670654296875,40.61272801422988,46.20249619118945,30.867643356323242,32.17780303955078,0.5687239170074463,0.5027129650115967,28.67954510999698
106,524,525,False,False,1620.5057373046875,2065.017333984375,40.25550567692185,45.44246179493773,30.649738311767578,31.647424697875977,0.5762773752212524,0.5189392566680908,30.026883080005064
107,523,524,False,False,1648.7369384765625,2077.2802734375,40.60464183411254,45.57719027581121,31.11542510986328,31.9790096282959,0.568895697593689,0.5160824656486511,27.675306551005633
108,522,523,False,False,1637.9075927734375,2115.587646484375,40.471071060369006,45.99551767818659,30.787193298339844,32.177703857421875,0.5717272758483887,0.5071584582328796,29.23198074800166
109,521,522,False,False,1662.61669921875,2111.038330078125,40.77519710827588,45.946037153144395,31.124755859375,32.229488372802734,0.5652664303779602,0.5082182884216309,28.65147810900089
110,520,521,False,False,1658.501953125,2088.555908203125,40.7247093682079,45.70072109062531,31.15761947631836,32.138771057128906,0.5663423538208008,0.5134557485580444,28.814951141001075
111,519,520,False,False,1686.6795654296875,2127.187744140625,41.069204587253545,46.121445598990334,31.438432693481445,32.60895538330078,0.5589746236801147,0.5044561624526978,29.363995225001418
112,518,519,False,False,1677.69677734375,2101.588134765625,40.95969698793864,45.84308164560521,31.30082130432129,32.266807556152344,0.5613234043121338,0.5104197263717651,27.62351381899498
113,517,518,False,False,1803.4886474609375,2244.823974609375,42.46750107389105,47.3795733899048,31.428661346435547,32.75472640991211,0.5284318923950195,0.47705191373825073,29.694827751001867
114,516,517,False,False,1634.8746337890625,2085.314697265625,40.43358299469715,45.66524605502115,30.771671295166016,31.88420295715332,0.5725202560424805,0.5142108201980591,27.198552036003093
115,515,516,False,False,1631.056884765625,2079.158447265625,40.38634527616512,45.59778993839093,30.868122100830078,31.925092697143555,0.5735185146331787,0.515644907951355,28.149817599995004
116,514,515,False,False,1640.5640869140625,2082.56005859375,40.50387743061228,45.635074872226845,30.91877555847168,31.93448257446289,0.5710326433181763,0.5148525238037109,29.69033259700518
117,513,514,False,False,1635.58984375,2091.850341796875,40.44242628416352,45.73675045077946,30.860509872436523,31.919857025146484,0.5723333358764648,0.5126882791519165,27.937242289997812
118,512,513,False,False,1904.925537109375,2346.65234375,43.645452650985014,48.44225783084434,32.528526306152344,34.16297149658203,0.5019086003303528,0.45333027839660645,26.917547139004455
119,511,512,False,False,1670.315673828125,2123.0859375,40.86949563951242,46.07695668661289,31.21826934814453,32.40850067138672,0.5632533431053162,0.5054117441177368,27.948806066000543
120,510,511,False,False,1634.2784423828125,2071.8388671875,40.42620984439195,45.51745673022055,30.804759979248047,31.98369026184082,0.5726761817932129,0.5173500776290894,28.65699903499626
121,509,510,False,False,1626.457275390625,2049.113037109375,40.329359967530166,45.26712976442592,30.616336822509766,31.511302947998047,0.5747212171554565,0.5226442217826843,28.755092642000818
122,508,509,False,False,1665.813232421875,2106.232177734375,40.81437531583541,45.893705208169614,31.178693771362305,32.31201171875,0.5644305944442749,0.5093379020690918,27.431824857005267
123,507,508,False,False,1639.9949951171875,2108.41064453125,40.496851669200005,45.917432904412784,30.913875579833984,32.28398895263672,0.5711814165115356,0.5088304281234741,27.61011795000377
124,506,507,False,False,1663.1470947265625,2100.910400390625,40.781700488412234,45.83568915583822,31.0838680267334,32.266719818115234,0.5651277303695679,0.5105776786804199,28.08948885800055
125,505,506,False,False,1714.799560546875,2161.16064453125,41.41013837874579,46.48828502463013,31.637176513671875,32.76658248901367,0.5516219139099121,0.49654191732406616,26.820168553000258
126,504,505,False,False,1631.26513671875,2090.7177734375,40.38892344094789,45.72436739242545,30.728172302246094,31.892704010009766,0.5734640955924988,0.5129520893096924,27.369570663999184
127,503,504,False,False,1640.9114990234375,2091.2353515625,40.508165831390556,45.730026804742856,30.888124465942383,32.01334762573242,0.5709418058395386,0.5128315687179565,27.69906427400565
128,502,503,False,False,1681.99169921875,2167.679931640625,41.012092109751606,46.55834975211884,31.383573532104492,32.8243522644043,0.5602003335952759,0.4950231909751892,28.57848605300387
129,501,502,False,False,1673.0936279296875,2105.47900390625,40.90346718714304,45.88549884120527,31.35848617553711,32.19524383544922,0.5625269412994385,0.5095133781433105,27.105491495000024
130,500,501,False,False,1664.4859619140625,2062.315185546875,40.79811223468633,45.41272052571696,31.329727172851562,31.949060440063477,0.5647776126861572,0.519568681716919,27.66870260200085
131,499,500,False,False,1661.1361083984375,2120.846435546875,40.757037532166606,46.052648518265215,31.098676681518555,32.36219787597656,0.5656535625457764,0.505933403968811,27.73811507999926
132,498,499,False,False,1589.0943603515625,2026.0361328125,39.86344641838639,45.01151111451936,30.044597625732422,30.966087341308594,0.5844907760620117,0.5280201435089111,26.42129900999862
133,497,498,False,False,1664.2015380859375,2108.405029296875,40.79462633835414,45.91737175946458,31.226898193359375,32.302947998046875,0.5648519992828369,0.5088317394256592,26.896887474998948
134,496,497,False,False,1617.280517578125,2037.0250244140625,40.215426363251765,45.13341361357528,30.52760887145996,31.373180389404297,0.5771207213401794,0.5254602432250977,26.63384427100391
135,495,496,False,False,1853.8270263671875,2399.844970703125,43.056091629027215,48.988212568975456,31.940948486328125,34.554039001464844,0.5152696371078491,0.44093865156173706,26.88506309499644
136,494,495,False,False,1665.0897216796875,2117.692626953125,40.80551092290951,46.01839444127886,31.152511596679688,32.19913101196289,0.564619779586792,0.5066680908203125,26.223755426995922
137,493,494,False,False,1644.269287109375,2073.212890625,40.54959046783796,45.53254759647213,31.002933502197266,31.830860137939453,0.5700638294219971,0.5170300006866455,24.859366199998476
138,492,493,False,False,1679.350341796875,2127.0048828125,40.97987727893869,46.1194631670025,31.326807022094727,32.641719818115234,0.5608909726142883,0.5044987201690674,25.693574202996388
139,491,492,False,False,1684.7467041015625,2105.036865234375,41.04566608183576,45.880680740747245,31.601898193359375,32.50905227661133,0.5594799518585205,0.5096163749694824,27.382215208999696
140,490,491,False,False,1654.8541259765625,2081.319580078125,40.67989830341962,45.62148156382172,31.065765380859375,32.13689422607422,0.5672961473464966,0.515141487121582,26.496598957994138
141,489,490,False,False,1651.1812744140625,2092.310302734375,40.63472990452948,45.741778526139264,31.025386810302734,32.003578186035156,0.5682564973831177,0.5125811100006104,26.397608270999626
142,488,489,False,False,1637.6015625,2060.663818359375,40.46729003157983,45.39453511557724,30.85577392578125,31.72164535522461,0.5718072652816772,0.5199533700942993,27.428934873001708
143,487,488,False,False,1641.9095458984375,2057.588134765625,40.52048304127725,45.36064521989987,30.958045959472656,31.924659729003906,0.5706808567047119,0.5206698775291443,28.61334162800631
144,486,487,False,False,1649.1871337890625,2071.815185546875,40.610185099172625,45.51719659147381,30.960548400878906,31.970691680908203,0.5687779188156128,0.5173556208610535,29.86184069799492
145,485,486,False,False,1663.4747314453125,2067.16650390625,40.785717248141076,45.466102800946665,31.32596778869629,31.954858779907227,0.5650421380996704,0.5184385180473328,28.681188738002675
146,484,485,False,False,1660.6529541015625,2120.60009765625,40.7511098511631,46.04997391591281,31.074804306030273,32.231021881103516,0.5657799243927002,0.5059908032417297,28.09922097600065
147,483,484,False,False,1654.554443359375,2114.027099609375,40.676214712770104,45.978550429622885,31.090221405029297,32.26509475708008,0.5673744678497314,0.5075220465660095,27.751458788996388
148,482,483,False,False,1663.7825927734375,2130.9482421875,40.78949120513074,46.1621949455125,31.113338470458984,32.31968307495117,0.5649615526199341,0.5035801529884338,28.9135650850003
149,481,482,False,False,1673.4771728515625,2125.57470703125,40.908155334255326,46.103955438023426,31.2805118560791,32.34697341918945,0.5624266862869263,0.5048319101333618,27.35983190999832
150,480,481,False,False,1669.2962646484375,2089.677490234375,40.857022219545534,45.712990388229635,31.30356216430664,32.4097900390625,0.5635198950767517,0.5131944417953491,29.278098306000174
151,479,480,False,False,1661.541015625,2110.258544921875,40.76200455847332,45.937550488917836,31.099863052368164,32.14501953125,0.5655477046966553,0.5083999633789062,28.975617887001135
152,478,479,False,False,1688.253173828125,2099.178466796875,41.08835813010937,45.8167924106094,31.311790466308594,32.23690414428711,0.5585631132125854,0.5109810829162598,26.61792423100269
153,477,478,False,False,1644.85009765625,2072.686279296875,40.55675156686307,45.52676442815671,30.827362060546875,31.895313262939453,0.5699119567871094,0.5171526670455933,27.50878958899557
154,476,477,False,False,1667.42333984375,2102.090576171875,40.83409531070512,45.848561331538804,31.226211547851562,32.12624740600586,0.5640096068382263,0.5103027820587158,27.474236498004757
155,475,476,False,False,1662.387451171875,2056.57421875,40.77238589010796,45.349467678794205,31.349382400512695,31.870391845703125,0.5653263926506042,0.5209060907363892,29.143502938000893
156,474,475,False,False,1659.8392333984375,2095.23583984375,40.741124596633775,45.773746185381746,31.081573486328125,32.14600372314453,0.5659927129745483,0.5118995904922485,27.57656118300656
157,473,474,False,False,1658.4322509765625,2096.21923828125,40.72385358701412,45.7844868736262,31.097946166992188,32.00242233276367,0.566360592842102,0.5116704702377319,28.66745960499975
158,472,473,False,False,1656.763671875,2088.946044921875,40.703361923494725,45.70498927821639,31.12654685974121,32.170658111572266,0.5667968392372131,0.513364851474762,27.615679569003987
159,471,472,False,False,1669.3602294921875,2081.689453125,40.85780500090757,45.62553509960185,31.325531005859375,32.15221405029297,0.5635031461715698,0.5150553584098816,28.398795754001185
160,470,471,False,False,1648.3050537109375,2071.454833984375,40.59932331592409,45.51323800812655,30.916427612304688,31.99738311767578,0.5690085887908936,0.517439603805542,26.988571444002446
161,469,470,False,False,1645.360107421875,2100.659912109375,40.56303868575276,45.83295661540258,30.88494300842285,31.995405197143555,0.5697786211967468,0.5106359720230103,27.78460437800095
162,468,469,False,False,1663.111572265625,2088.586669921875,40.78126496647235,45.7010576455499,31.29174041748047,32.091400146484375,0.5651370286941528,0.5134485960006714,28.339281229993503
163,467,468,False,False,1675.587646484375,2116.146484375,40.93394247423982,46.00159219391216,31.384241104125977,32.300167083740234,0.5618748664855957,0.507028341293335,26.514031981998414
164,466,467,False,False,1660.7034912109375,2107.444580078125,40.751729916789266,45.90691211656612,31.007627487182617,32.16373825073242,0.5657666921615601,0.509055495262146,27.651642739001545
