iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
19,431,432,False,False,892.8753051757812,1569.90283203125,29.881019145534196,39.62199934419325,20.08635902404785,26.756235122680664,0.7582135200500488,0.6813654899597168,12.459425913984887
20,430,431,False,False,910.9088134765625,1623.456298828125,30.18126593561911,40.29213693548811,20.11273193359375,26.8216552734375,0.7533301115036011,0.6704961061477661,12.635709044989198
21,429,430,False,False,991.1047973632812,1640.6123046875,31.48181693237036,40.50447265040615,21.544002532958984,27.796043395996094,0.7316133975982666,0.6670140027999878,12.32982548698783
22,428,429,False,False,940.8406372070312,1559.03564453125,30.673125651081456,39.48462541966493,20.964111328125,27.543399810791016,0.7452247142791748,0.6835711598396301,12.469589110987727
23,427,428,False,False,932.6609497070312,1542.6231689453125,30.539498190164018,39.27624178743827,20.648605346679688,26.164791107177734,0.7474397420883179,0.6869022846221924,12.751924172975123
24,426,427,False,False,941.2718505859375,1567.8206787109375,30.680154018289045,39.59571540850017,20.44742202758789,26.53840446472168,0.7451079487800598,0.6817880868911743,12.875915672979318
25,425,426,False,False,918.950927734375,1580.2047119140625,30.314203399304013,39.75178878885908,20.39179039001465,26.800106048583984,0.7511523365974426,0.6792745590209961,12.286869505012874
26,424,425,False,False,924.9595336914062,1619.684814453125,30.413147382199796,40.245307980597254,20.257564544677734,27.149765014648438,0.749525249004364,0.6712615489959717,12.638301222003065
27,423,424,False,False,999.470947265625,1655.606689453125,31.614410436786972,40.689147072077155,20.58677864074707,26.894311904907227,0.7293479442596436,0.6639707088470459,12.415469890984241
28,422,423,False,False,943.8270263671875,1597.04345703125,30.72176795640491,39.9630261245473,20.49256706237793,27.076217651367188,0.7444159984588623,0.6758569478988647,12.974006331001874
29,421,422,False,False,903.964599609375,1533.055908203125,30.06600405124324,39.15425785534857,20.070148468017578,26.13801383972168,0.7552105784416199,0.6888441443443298,12.867620848002844
30,420,421,False,False,948.8964233398438,1655.4532470703125,30.804162435291822,40.687261484035915,20.301620483398438,26.929079055786133,0.7430432438850403,0.6640018224716187,12.551528825017158
31,419,420,False,False,918.4312133789062,1568.2579345703125,30.30563006074789,39.601236528299374,19.976451873779297,26.513166427612305,0.7512930631637573,0.6816993951797485,12.723860149970278
32,418,419,False,False,906.27880859375,1557.08154296875,30.104464927876563,39.45987256655487,19.881244659423828,25.910627365112305,0.7545838952064514,0.6839677691459656,12.411397926975042
33,417,418,False,False,968.24365234375,1646.556884765625,31.11661376730685,40.57778807137748,20.517236709594727,27.228836059570312,0.737804114818573,0.6658074855804443,12.193759710004088
34,416,417,False,False,938.2525024414062,1538.3035888671875,30.630907633326935,39.2212135057954,20.25263786315918,26.64283561706543,0.7459255456924438,0.6877790689468384,12.585047223023139
35,415,416,False,False,994.2792358398438,1600.6510009765625,31.532193641417397,40.00813668463657,21.372934341430664,27.719680786132812,0.7307537794113159,0.6751247644424438,12.362206478021108
36,414,415,False,False,969.056640625,1600.6490478515625,31.12967459876508,40.00811227553185,20.432401657104492,26.75193214416504,0.7375839948654175,0.6751251220703125,11.990457292995416
37,413,414,False,False,973.65625,1609.257568359375,31.2034653524252,40.115552699163636,20.96570587158203,27.13420295715332,0.7363383769989014,0.6733778715133667,12.72022726299474
38,412,413,False,False,962.7091674804688,1609.65380859375,31.027554971032906,40.120491131013715,20.62030029296875,26.94880485534668,0.7393028140068054,0.6732974648475647,12.133599952969234
39,411,412,False,False,933.75537109375,1591.739990234375,30.55741106660952,39.89661627549854,20.23533821105957,26.48651695251465,0.7471433877944946,0.6769333481788635,12.643869377032388
40,410,411,False,False,1042.2822265625,1674.3853759765625,32.284396022885424,40.91925434287094,21.238645553588867,28.491043090820312,0.7177547812461853,0.6601592898368835,12.601053556019906
41,409,410,False,False,926.3763427734375,1632.7823486328125,30.436431176690828,40.40770160047231,20.22321319580078,27.042953491210938,0.7491415739059448,0.6686031818389893,12.930658590979874
42,408,409,False,False,952.980224609375,1605.8104248046875,30.87037778533614,40.072564489993496,20.707294464111328,26.75439453125,0.7419373989105225,0.674077570438385,13.030399914016016
43,407,408,False,False,920.9813842773438,1610.2982177734375,30.3476751049787,40.128521250769225,20.447998046875,27.180112838745117,0.7506024837493896,0.6731666922569275,12.536346593988128
44,406,407,False,False,965.042724609375,1564.1412353515625,31.06513680332625,39.54922547094396,20.854169845581055,26.582275390625,0.7386708855628967,0.68253493309021,12.379943848005496
45,405,406,False,False,888.785400390625,1583.7440185546875,29.812504094601397,39.79628146642205,19.80752944946289,26.13510513305664,0.7593210339546204,0.6785562038421631,12.762964012974408
46,404,405,False,False,973.4690551757812,1599.7117919921875,31.200465624342552,39.99639723765364,20.770483016967773,26.846397399902344,0.7363891005516052,0.6753153800964355,12.557718830998056
47,403,404,False,False,934.062255859375,1528.1810302734375,30.562432099873448,39.0919560814426,20.47104835510254,26.24650764465332,0.7470602989196777,0.6898335218429565,12.159228598000482
48,402,403,False,False,917.4423217773438,1504.63818359375,30.28931035493122,38.78966593815613,20.449697494506836,26.27474594116211,0.7515608668327332,0.6946119070053101,12.788883609988261
49,401,402,False,False,938.79150390625,1603.1279296875,30.639704696785998,40.039080030483966,20.318286895751953,26.857425689697266,0.7457796335220337,0.6746219992637634,12.767486525001004
50,400,401,False,False,972.0864868164062,1595.6199951171875,31.178301538352056,39.94521241797554,20.75265121459961,27.069547653198242,0.7367634773254395,0.6761458516120911,11.903261364961509
51,399,400,False,False,1007.8129272460938,1611.5697021484375,31.746069477119427,40.14436077643332,21.330413818359375,27.865053176879883,0.7270889282226562,0.6729086637496948,12.727395000052638
52,398,399,False,False,956.7221069335938,1717.729248046875,30.93092476686712,41.445497319333434,20.88945770263672,27.797983169555664,0.7409241199493408,0.6513620018959045,12.331356983981095
53,397,398,False,False,961.8766479492188,1598.253662109375,31.014136259925387,39.9781648166768,20.822023391723633,26.983766555786133,0.7395282983779907,0.6756112575531006,12.242715352971572
54,396,397,False,False,955.0068969726562,1673.806640625,30.90318587092043,40.91218205650977,20.81067657470703,27.448843002319336,0.7413885593414307,0.6602767705917358,12.518848498002626
55,395,396,False,False,983.29931640625,1663.7291259765625,31.357603805237574,40.788835800701186,20.93801498413086,27.76217269897461,0.7337270975112915,0.6623221635818481,13.01070449600229
56,394,395,False,False,923.7682495117188,1553.2420654296875,30.393556052422014,39.41119213408404,20.19332504272461,26.194522857666016,0.7498478293418884,0.6847470998764038,12.850078624964226
57,393,394,False,False,985.5131225585938,1666.2529296875,31.39288331068992,40.819761509439275,21.01520347595215,28.069059371948242,0.7331275939941406,0.6618098616600037,12.205846019962337
58,392,393,False,False,1027.4014892578125,1638.1650390625,32.05310420626702,40.474251556545184,21.511037826538086,27.64733123779297,0.7217844724655151,0.6675107479095459,12.179418625019025
59,391,392,False,False,1037.3148193359375,1631.4049072265625,32.20737212713787,40.39065371130508,21.559768676757812,28.28291893005371,0.7190999984741211,0.6688827872276306,12.320501081005204
60,390,391,False,False,964.6962890625,1630.168701171875,31.059560348828185,40.37534769103388,20.4205379486084,26.897186279296875,0.738764762878418,0.6691336631774902,12.625511516002007
61,389,390,False,False,987.5248413085938,1617.853759765625,31.424907976135646,40.222552874794324,20.90591049194336,26.912607192993164,0.7325828075408936,0.6716331243515015,12.685597892967053
62,388,389,False,False,942.7966918945312,1595.9619140625,30.704994575712455,39.94949203760293,20.423852920532227,26.66415023803711,0.7446950078010559,0.6760764122009277,12.011497494007926
63,387,388,False,False,994.4329833984375,1617.6395263671875,31.534631492986207,40.21988968616383,20.82901382446289,27.214113235473633,0.7307121753692627,0.6716766357421875,12.217696378007531
64,386,387,False,False,1061.25732421875,1904.02783203125,32.57694467286259,43.6351673771426,21.58251953125,29.560993194580078,0.7126164436340332,0.6135500073432922,12.659085922990926
65,385,386,False,False,918.3914794921875,1625.894775390625,30.304974500767816,40.32238553695236,20.483552932739258,27.274852752685547,0.7513038516044617,0.6700011491775513,11.881670081987977
66,384,385,False,False,963.361328125,1630.726318359375,31.038062570415054,40.38225251715628,20.612659454345703,26.970600128173828,0.7391262054443359,0.6690205335617065,11.974647837982047
67,383,384,False,False,994.3997802734375,1555.54931640625,31.53410503365265,39.44045279159774,21.08713722229004,26.968509674072266,0.730721116065979,0.6842787861824036,12.156602792965714
68,382,383,False,False,993.9671630859375,1541.6392822265625,31.52724477473313,39.26371457499357,21.48078155517578,27.127105712890625,0.7308382987976074,0.6871020197868347,12.177138998988084
69,381,382,False,False,975.7352905273438,1598.0645751953125,31.236761844457305,39.97579986936237,20.702476501464844,26.98211097717285,0.7357754111289978,0.6756496429443359,12.329763244022615
70,380,381,False,False,946.4535522460938,1624.4798583984375,30.764485242664044,40.304836662594695,20.316753387451172,26.8963680267334,0.7437047958374023,0.6702883243560791,11.617820268962532
71,379,380,False,False,941.7928466796875,1591.0714111328125,30.6886436109465,39.888236500662856,20.900941848754883,27.210432052612305,0.7449668645858765,0.6770690679550171,12.187791328004096
72,378,379,False,False,1008.0712280273438,1649.9019775390625,31.750137448951993,40.61898543217276,21.004892349243164,27.320232391357422,0.7270189523696899,0.6651285290718079,11.949654459021986
73,377,378,False,False,957.5748901367188,1625.2708740234375,30.94470698094779,40.31464838025302,20.945310592651367,27.852497100830078,0.7406931519508362,0.6701277494430542,11.884556357981637
74,376,377,False,False,969.2072143554688,1555.3914794921875,31.13209299670468,39.43845178873262,20.891571044921875,26.872779846191406,0.7375431656837463,0.684310793876648,12.70474751200527
75,375,376,False,False,977.7693481445312,1588.7137451171875,31.269303608243842,39.858672144430344,20.7332706451416,27.03232765197754,0.7352246046066284,0.6775475740432739,12.500856256985571
76,374,375,False,False,1009.657958984375,1651.0465087890625,31.77511540473732,40.633071614007505,20.96061897277832,27.028493881225586,0.7265893220901489,0.6648962497711182,12.32985987298889
77,373,374,False,False,887.8728637695312,1574.5465087890625,29.79719556887076,39.680555802421196,20.01218605041504,26.833349227905273,0.7595681548118591,0.6804230213165283,12.277661532978527
78,372,373,False,False,957.8264770507812,1641.1466064453125,30.94877181813167,40.51106770310198,20.52820587158203,26.854984283447266,0.7406250238418579,0.6669055223464966,12.588273175992072
79,371,372,False,False,887.401123046875,1626.5609130859375,29.789278659391453,40.33064483845922,19.835716247558594,26.38421058654785,0.7596958875656128,0.6698659658432007,12.345734208996873
80,370,371,False,False,943.9349365234375,1565.392578125,30.723524155334744,39.56504237486673,20.616418838500977,26.3402156829834,0.7443867921829224,0.6822808980941772,12.575532624963671
81,369,370,False,False,941.4697265625,1678.77587890625,30.68337866928119,40.97286759437579,20.99990463256836,28.073875427246094,0.7450543642044067,0.6592681407928467,12.50716790597653
82,368,369,False,False,902.382568359375,1603.3494873046875,30.039683226681586,40.04184670197776,20.189611434936523,26.9012508392334,0.7556389570236206,0.674576997756958,12.868627841991838
83,367,368,False,False,965.6913452148438,1610.1175537109375,31.07557473667774,40.126270119597926,20.528343200683594,26.762832641601562,0.7384952306747437,0.6732033491134644,12.21981323795626
84,366,367,False,False,957.7894287109375,1589.2886962890625,30.948173269369832,39.8658838643904,21.119958877563477,27.72446632385254,0.7406350374221802,0.6774308681488037,12.645323796023149
85,365,366,False,False,977.5992431640625,1528.0714111328125,31.266583490430524,39.09055398856369,21.120885848999023,26.63892364501953,0.735270619392395,0.6898558139801025,12.2000660529593
86,364,365,False,False,1033.078369140625,1615.900390625,32.14153650870824,40.19826352748337,21.32551383972168,27.454612731933594,0.7202471494674683,0.6720296144485474,12.24677480396349
87,363,364,False,False,986.1729736328125,1582.6912841796875,31.40339111676974,39.78305272574853,21.065092086791992,26.867769241333008,0.732948899269104,0.6787698864936829,12.568912270013243
88,362,363,False,False,968.8453979492188,1677.1861572265625,31.126281466780107,40.95346331174645,21.05695915222168,27.750152587890625,0.7376411557197571,0.6595908403396606,11.530743714014534
89,361,362,False,False,943.0144653320312,1541.6805419921875,30.708540592676027,39.26423998999837,20.50092315673828,26.156328201293945,0.744636058807373,0.6870936155319214,12.079912858025637
90,360,361,False,False,945.1464233398438,1650.4483642578125,30.74323378143301,40.625710630803894,20.24521827697754,26.93474006652832,0.7440587282180786,0.6650176048278809,11.935695256048348
91,359,360,False,False,915.71875,1622.0821533203125,30.260845163345984,40.27508104672556,19.81806755065918,26.026060104370117,0.7520276308059692,0.6707749366760254,11.838438881037291
92,358,359,False,False,910.8497924804688,1617.5560302734375,30.180288144424146,40.21885167770753,20.70720100402832,27.509784698486328,0.7533460855484009,0.6716936230659485,12.499415725003928
93,357,358,False,False,918.3501586914062,1651.4075927734375,30.304292743626377,40.6375145988708,20.31055450439453,27.561763763427734,0.7513149976730347,0.6648229360580444,13.578621788008604
94,356,357,False,False,966.9447021484375,1612.443359375,31.095734468708688,40.15524074607199,20.5700740814209,26.546030044555664,0.7381558418273926,0.6727312803268433,11.808922914031427
95,355,356,False,False,986.0577392578125,1652.45361328125,31.401556319039546,40.65038269538492,21.00204849243164,27.3486328125,0.7329801321029663,0.6646106243133545,11.811868493969087
96,354,355,False,False,986.8153686523438,1555.524658203125,31.413617567105252,39.440140189952736,21.310653686523438,27.410520553588867,0.7327749729156494,0.6842837333679199,12.291492701973766
97,353,354,False,False,980.2711181640625,1585.4923095703125,31.30928166157861,39.81824091506696,20.95354461669922,27.10366439819336,0.7345471382141113,0.67820143699646,12.431014889967628
98,352,353,False,False,918.432861328125,1588.716796875,30.305657249565222,39.858710426643256,20.18593406677246,26.536367416381836,0.7512926459312439,0.6775469779968262,12.267423342971597
99,351,352,False,False,1066.662353515625,1710.6605224609375,32.65979720567207,41.36013204114486,21.281816482543945,27.528770446777344,0.7111527919769287,0.652796745300293,12.360475344990846
100,350,351,False,False,901.0440063476562,1668.044677734375,30.017395062657524,40.84170267917799,19.94420051574707,27.035160064697266,0.7560014724731445,0.661446213722229,12.213850591040682
101,349,350,False,False,916.7337646484375,1660.077880859375,30.277611607397922,40.74405331897374,20.32448959350586,27.33414649963379,0.7517527341842651,0.6630631685256958,11.226245316967834
102,348,349,False,False,1002.3971557617188,1592.10205078125,31.660656274968762,39.90115350188826,21.338319778442383,27.257266998291016,0.7285555005073547,0.6768598556518555,12.091593955992721
103,347,348,False,False,1001.6813354492188,1611.7733154296875,31.64934968445985,40.146896709829115,20.832263946533203,27.07998275756836,0.7287493348121643,0.6728672981262207,12.292798366979696
104,346,347,False,False,1078.0806884765625,1685.2000732421875,32.83413907012886,41.051188451032544,21.978267669677734,28.634553909301758,0.7080607414245605,0.6579642295837402,11.838542693993077
105,345,346,False,False,1031.330078125,1622.647216796875,32.11432823717476,40.28209548666597,21.380971908569336,27.270864486694336,0.7207205891609192,0.6706602573394775,11.849229540966917
106,344,345,False,False,1030.76025390625,1619.9359130859375,32.10545520478179,40.24842746103179,21.226594924926758,27.103334426879883,0.7208749055862427,0.6712105870246887,11.720430604997091
107,343,344,False,False,978.1372680664062,1650.4208984375,31.275186139596457,40.62537259444521,20.736696243286133,26.851171493530273,0.735124945640564,0.6650232076644897,12.296564946009312
108,342,343,False,False,1029.1981201171875,1673.37158203125,32.081117812775595,40.90686472991116,21.09963035583496,27.30069351196289,0.7212979197502136,0.6603650450706482,11.93570033099968
109,341,342,False,False,946.4647827148438,1657.2381591796875,30.76466776539028,40.70919010714518,20.85706901550293,27.611446380615234,0.743701696395874,0.6636395454406738,11.882599017000757
110,340,341,False,False,1001.7620849609375,1612.6732177734375,31.65062534865524,40.15810276610983,21.231220245361328,27.249265670776367,0.7287274599075317,0.6726846694946289,12.10354704898782
111,339,340,False,False,991.7728881835938,1672.699462890625,31.492425885974452,40.89864866827051,21.723865509033203,29.07551383972168,0.7314324975013733,0.6605014801025391,11.95737455697963
112,338,339,False,False,980.251220703125,1579.414306640625,31.30896390337957,39.74184578804343,20.57550621032715,26.522043228149414,0.7345525026321411,0.6794350147247314,11.94131153600756
113,337,338,False,False,949.1790771484375,1645.0169677734375,30.80875000950927,40.55880875683404,20.69546890258789,27.2314453125,0.7429667115211487,0.6661200523376465,11.769176002009772
114,336,337,False,False,951.0274047851562,1624.2552490234375,30.838732217540272,40.30205018387325,20.35553741455078,26.31330680847168,0.7424662113189697,0.6703338623046875,12.211695185978897
115,335,336,False,False,919.64697265625,1664.1361083984375,30.325681734402114,40.793824390444655,20.5911922454834,28.18709945678711,0.7509638667106628,0.6622394919395447,11.72345754201524
116,334,335,False,False,965.0044555664062,1627.697021484375,31.064520848814105,40.34472730710142,21.193126678466797,27.609336853027344,0.7386812567710876,0.6696353554725647,11.916446156974416
117,333,334,False,False,964.7937622070312,1595.1728515625,31.06112944190908,39.93961506527698,20.351476669311523,26.456478118896484,0.7387382984161377,0.676236629486084,13.455597580003086
118,332,333,False,False,938.1884155273438,1574.6961669921875,30.629861500296467,39.68244154525006,20.344560623168945,26.42568016052246,0.7459429502487183,0.6803926229476929,12.219340459967498
119,331,332,False,False,950.947509765625,1630.391845703125,30.837436822239702,40.37811097244552,20.623870849609375,27.219255447387695,0.7424877882003784,0.6690883636474609,12.502303402987309
120,330,331,False,False,969.8607177734375,1532.6614990234375,31.142586883132196,39.14922092485925,20.65100860595703,26.378389358520508,0.7373661994934082,0.6889241933822632,12.134901032026391
121,329,330,False,False,919.0570068359375,1641.390625,30.31595300886874,40.514079342865486,20.505949020385742,27.707447052001953,0.7511236071586609,0.666856050491333,11.936494967027102
122,328,329,False,False,1005.8394165039062,1604.382568359375,31.714971488303537,40.05474464229394,20.93251609802246,26.971275329589844,0.7276233434677124,0.674367368221283,11.92670381104108
123,327,328,False,False,1003.4591674804688,1608.3516845703125,31.67742362441221,40.10426017981522,21.13384437561035,27.200998306274414,0.7282679080963135,0.6735617518424988,12.116968562011607
124,326,327,False,False,1022.8804931640625,1649.38037109375,31.982502922130134,40.61256420239616,21.286293029785156,27.642553329467773,0.7230086922645569,0.665234386920929,11.525960791972466
125,325,326,False,False,969.84521484375,1583.949462890625,31.142337979730264,39.79886258287572,20.73473358154297,26.93918800354004,0.7373703718185425,0.6785145998001099,11.501797297038138
126,324,325,False,False,960.1546630859375,1640.9078369140625,30.986362533958992,40.50812062925238,20.251527786254883,26.433509826660156,0.7399945259094238,0.6669540405273438,11.638969747000374
127,323,324,False,False,962.1481323242188,1620.950927734375,31.018512735529708,40.26103485672437,20.497222900390625,26.8171329498291,0.7394547462463379,0.6710045337677002,11.748924501996953
128,322,323,False,False,933.0220947265625,1523.0267333984375,30.54541037089799,39.025975111436196,20.839120864868164,26.715513229370117,0.7473419308662415,0.6908797025680542,11.972128894994967
129,321,322,False,False,969.3169555664062,1597.5511474609375,31.13385545618156,39.96937762163601,20.956619262695312,27.11872100830078,0.7375134229660034,0.6757538914680481,12.11515597597463
130,320,321,False,False,960.9202880859375,1615.2171630859375,30.998714297304936,40.18976440694742,21.038305282592773,27.884096145629883,0.739787220954895,0.6721683144569397,13.267856297024991
131,319,320,False,False,924.8203735351562,1615.978271484375,30.410859467222497,40.1992322250609,20.007526397705078,26.370845794677734,0.7495629191398621,0.6720138788223267,12.164359455986414
132,318,319,False,False,1012.941162109375,1600.786865234375,31.826736592201453,40.009834606436144,21.099550247192383,27.12070083618164,0.7257002592086792,0.6750971674919128,12.436183083977085
133,317,318,False,False,921.1454467773438,1601.7740478515625,30.35037803351622,40.02216945458557,20.851673126220703,27.869550704956055,0.750558078289032,0.674896776676178,12.237861510016955
134,316,317,False,False,1032.085693359375,1675.4842529296875,32.12609053961243,40.932679522964136,22.07638931274414,29.934276580810547,0.7205159664154053,0.659936249256134,12.437090387044009
135,315,316,False,False,960.2810668945312,1617.3798828125,30.98840213522684,40.21666175619876,20.565805435180664,26.87864875793457,0.7399603128433228,0.671729326248169,11.834564408985898
136,314,315,False,False,906.72802734375,1624.1763916015625,30.11192500229353,40.30107184184513,19.902355194091797,26.34218978881836,0.7544622421264648,0.6703499555587769,12.090398831991479
137,313,314,False,False,996.9125366210938,1591.278564453125,31.573921780816107,39.89083308798057,21.08386993408203,26.955957412719727,0.7300406694412231,0.6770269870758057,11.185720131965354
138,312,313,False,False,972.1638793945312,1686.8968505859375,31.17954264248485,41.0718498559042,20.596277236938477,27.381153106689453,0.7367424964904785,0.6576198935508728,12.05704542400781
139,311,312,False,False,1007.427001953125,1576.8936767578125,31.739990578970325,39.71012058352143,21.32408332824707,26.95578956604004,0.7271934747695923,0.6799466609954834,11.952382953022607
140,310,311,False,False,1029.9356689453125,1629.58935546875,32.092610815346774,40.3681725554768,21.406919479370117,27.417621612548828,0.7210981845855713,0.6692512631416321,12.050319616042543
141,309,310,False,False,996.4705810546875,1556.7652587890625,31.566922261359082,39.45586469447935,21.408599853515625,26.865814208984375,0.7301603555679321,0.6840319633483887,11.634688352001831
142,308,309,False,False,961.503173828125,1610.697265625,31.008114644849417,40.13349306533136,20.578304290771484,26.73296546936035,0.7396293878555298,0.6730856895446777,11.641650350007694
143,307,308,False,False,970.8907470703125,1642.0460205078125,31.15911980576975,40.522167026305645,21.32363510131836,28.47091293334961,0.7370872497558594,0.6667230129241943,12.00728972395882
144,306,307,False,False,986.131103515625,1523.1258544921875,31.402724460078698,39.027245028213144,21.28879737854004,26.99138832092285,0.7329602241516113,0.6908595561981201,12.064619370969012
145,305,306,False,False,946.2590942382812,1586.2572021484375,30.7613246502533,39.8278445581535,20.461698532104492,26.709001541137695,0.743757426738739,0.6780461668968201,13.476852523046546
146,304,305,False,False,951.5104370117188,1571.453369140625,30.846562807089523,39.641561133999566,20.79032325744629,27.13930892944336,0.7423353791236877,0.6810507774353027,12.240005594969261
147,303,304,False,False,1001.4364013671875,1604.6107177734375,31.645479951601107,40.057592510951494,21.23543357849121,27.56208038330078,0.7288156747817993,0.6743210554122925,12.066647443978582
148,302,303,False,False,927.17919921875,1600.837158203125,30.449617390350735,40.010463109080916,20.272754669189453,26.35114860534668,0.7489241361618042,0.6750869750976562,12.122625517018605
149,301,302,False,False,988.306640625,1590.33935546875,31.43734468152487,39.87905910962231,21.482723236083984,27.751779556274414,0.7323711514472961,0.6772176027297974,12.013670489948709
150,300,301,False,False,964.9630126953125,1608.244384765625,31.06385379658024,40.10292239682322,21.027149200439453,27.373233795166016,0.7386925220489502,0.6735835075378418,11.676367957959883
151,299,300,False,False,984.447509765625,1584.9859619140625,31.375906517033496,39.811882169951005,21.101421356201172,27.03097152709961,0.7334161996841431,0.6783041954040527,11.642371964990161
152,298,299,False,False,973.524658203125,1638.455810546875,31.201356672477,40.47784345227491,21.12903594970703,27.460899353027344,0.736374020576477,0.6674517393112183,11.821282732009422
153,297,298,False,False,931.8201293945312,1646.332763671875,30.525728974007013,40.5750263545432,20.542678833007812,27.827054977416992,0.7476674318313599,0.665852963924408,11.558220439008437
154,296,297,False,False,978.3812255859375,1609.86572265625,31.279086073380366,40.123132014540566,20.780553817749023,27.02522087097168,0.7350589036941528,0.6732544898986816,11.812613465997856
155,295,296,False,False,1004.113037109375,1596.5985107421875,31.687742695076516,39.95745876231605,21.537899017333984,27.501680374145508,0.7280908823013306,0.6759472489356995,11.267212969018146
156,294,295,False,False,991.0291748046875,1586.7021484375,31.480615858090953,39.833430036057656,20.90141487121582,26.918575286865234,0.7316339015960693,0.6779558658599854,11.861984420975205
157,293,294,False,False,970.447021484375,1605.115478515625,31.151998675596644,40.06389245337533,20.829849243164062,26.81642723083496,0.7372074127197266,0.6742185950279236,11.292359804036096
158,292,293,False,False,981.90771484375,1618.8583984375,31.33540672855149,40.235039436261275,20.885494232177734,27.092437744140625,0.7341039180755615,0.6714292764663696,11.567160609993152
159,291,292,False,False,970.3831787109375,1629.7337646484375,31.150973960872193,40.36996116728919,20.689226150512695,26.64864158630371,0.7372246980667114,0.6692219972610474,11.57753678195877
160,290,291,False,False,970.9769287109375,1627.138671875,31.16050270311661,40.33780697899924,20.477998733520508,26.784076690673828,0.7370639443397522,0.6697486639022827,11.220445443002973
161,289,290,False,False,994.1356201171875,1597.88916015625,31.52991627196602,39.9736057937766,20.907915115356445,26.865739822387695,0.7307926416397095,0.6756852865219116,13.837967396946624
162,288,289,False,False,986.094482421875,1734.9647216796875,31.402141366822026,41.65290772178681,21.225154876708984,28.148643493652344,0.7329701781272888,0.6478638052940369,11.898127389955334
163,287,288,False,False,1009.549072265625,1597.8779296875,31.77340196242173,39.9734653199782,20.991302490234375,27.254981994628906,0.726618766784668,0.6756875514984131,12.21053253201535
164,286,287,False,False,936.6724853515625,1601.769775390625,30.60510554387229,40.02211607837128,20.37296485900879,26.789798736572266,0.7463534474372864,0.6748976707458496,11.793725944997277
