dataset,window_tag,hidden_tag,group_mode,method,random_trial,k,n_groups,fraction_kept,n_features_kept,input_dim,train_mae,train_rmse,val_mae,val_rmse,retrain_retention,mae_full_ref,rmse_full_ref,mae_mean_ref,rmse_mean_ref,mean_y_train,ranking_file,train_seed,cache_hit,epochs,last_train_loss,last_val_loss
FAKE_DATASET,W10_step1,h10,sensors,random_permutation,0,5,5,1.0,50,50,9.763191223144531,12.145333290100098,9.680789947509766,11.801228523254395,-0.2924189408525672,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,2220050982,True,60,148.02764892578125,139.2689971923828
FAKE_DATASET,W10_step1,h10,sensors,random_permutation,1,0,5,0.0,0,0,nan,nan,9.878206253051758,11.701048851013184,0.0,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,-1,False,,,
FAKE_DATASET,W10_step1,h10,sensors,random_permutation,1,1,5,0.2,10,10,10.61737060546875,13.282443046569824,10.591499328613281,13.173789978027344,1.056551053878394,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,2269888862,False,60,177.57948303222656,173.54873657226562
FAKE_DATASET,W10_step1,h10,sensors,random_permutation,1,2,5,0.4,20,20,10.552544593811035,13.204486846923828,11.09482479095459,13.552227020263672,1.8020917942842936,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,3302215546,False,60,175.06588745117188,183.66285705566406
FAKE_DATASET,W10_step1,h10,sensors,random_permutation,1,3,5,0.6,30,30,10.187089920043945,12.754014015197754,10.169164657592773,12.427871704101562,0.43097629780098856,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,2583239688,True,60,163.08203125,154.4519805908203
FAKE_DATASET,W10_step1,h10,sensors,random_permutation,1,4,5,0.8,40,40,9.920209884643555,12.410964965820312,10.393046379089355,12.59868049621582,0.7625966049308598,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,1846224356,False,60,154.50648498535156,158.7267608642578
FAKE_DATASET,W10_step1,h10,sensors,random_permutation,1,5,5,1.0,50,50,9.763191223144531,12.145333290100098,9.680789947509766,11.801228523254395,-0.2924189408525672,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,2220050982,True,60,148.02764892578125,139.2689971923828
FAKE_DATASET,W10_step1,h10,sensors,random_permutation,2,0,5,0.0,0,0,nan,nan,9.878206253051758,11.701048851013184,0.0,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,-1,False,,,
FAKE_DATASET,W10_step1,h10,sensors,random_permutation,2,1,5,0.2,10,10,10.475117683410645,12.992728233337402,10.036017417907715,12.250641822814941,0.23375462100354708,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,1107395693,False,60,170.2268829345703,150.07821655273438
FAKE_DATASET,W10_step1,h10,sensors,random_permutation,2,2,5,0.4,20,20,10.926918029785156,13.624512672424316,10.622495651245117,12.87278938293457,1.1024637347455675,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,1549082794,False,60,186.36990356445312,165.70870971679688
FAKE_DATASET,W10_step1,h10,sensors,random_permutation,2,3,5,0.6,30,30,10.66183090209961,13.275785446166992,10.87230110168457,13.279537200927734,1.4724830451371576,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,181594247,False,60,176.8653564453125,176.34609985351562
FAKE_DATASET,W10_step1,h10,sensors,random_permutation,2,4,5,0.8,40,40,10.03475284576416,12.639739990234375,11.219389915466309,13.757981300354004,1.9866013852062907,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,445981347,False,60,160.3775177001953,189.28207397460938
FAKE_DATASET,W10_step1,h10,sensors,random_permutation,2,5,5,1.0,50,50,9.763191223144531,12.145333290100098,9.680789947509766,11.801228523254395,-0.2924189408525672,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,2220050982,True,60,148.02764892578125,139.2689971923828
FAKE_DATASET,W10_step1,h10,windows,fulltrust_agg_selection,-1,0,10,0.0,0,0,nan,nan,9.878206253051758,11.701048851013184,0.0,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_fulltrust_agg_selection.json,-1,False,,,
FAKE_DATASET,W10_step1,h10,windows,fulltrust_agg_selection,-1,1,10,0.1,5,5,10.263436317443848,12.564481735229492,10.329782485961914,12.395363807678223,0.6688882328095843,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_fulltrust_agg_selection.json,843573013,False,60,158.18150329589844,153.64503479003906
FAKE_DATASET,W10_step1,h10,windows,fulltrust_agg_selection,-1,2,10,0.2,10,10,10.063652038574219,12.404162406921387,10.338274955749512,12.295283317565918,0.6814675332563931,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_fulltrust_agg_selection.json,4191853846,False,60,154.2908935546875,151.17398071289062
FAKE_DATASET,W10_step1,h10,windows,fulltrust_agg_selection,-1,4,10,0.4,20,20,9.885551452636719,12.246685028076172,10.030019760131836,12.24066162109375,0.22487071078344817,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_fulltrust_agg_selection.json,3483603891,False,60,150.4414520263672,149.8337860107422
FAKE_DATASET,W10_step1,h10,windows,fulltrust_agg_selection,-1,6,10,0.6,30,30,10.104545593261719,12.676858901977539,11.847869873046875,14.354153633117676,2.9175247100969193,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_fulltrust_agg_selection.json,2530021229,False,60,161.17018127441406,206.04173278808594
FAKE_DATASET,W10_step1,h10,windows,fulltrust_agg_selection,-1,8,10,0.8,40,40,9.660022735595703,12.081975936889648,9.480803489685059,11.465542793273926,-0.588644868196336,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_fulltrust_agg_selection.json,61646798,False,60,146.5215301513672,131.4586639404297
FAKE_DATASET,W10_step1,h10,windows,fulltrust_agg_selection,-1,10,10,1.0,50,50,9.763191223144531,12.145333290100098,9.680789947509766,11.801228523254395,-0.2924189408525672,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_fulltrust_agg_selection.json,2220050982,True,60,148.02764892578125,139.2689971923828
FAKE_DATASET,W10_step1,h10,windows,timetrust_selection,-1,0,10,0.0,0,0,nan,nan,9.878206253051758,11.701048851013184,0.0,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_timetrust_selection.json,-1,False,,,
FAKE_DATASET,W10_step1,h10,windows,timetrust_selection,-1,1,10,0.1,5,5,10.276516914367676,12.455167770385742,10.01391887664795,11.918563842773438,0.20102160023392837,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_timetrust_selection.json,511855848,False,60,155.3161163330078,142.0521697998047
FAKE_DATASET,W10_step1,h10,windows,timetrust_selection,-1,2,10,0.2,10,10,10.010494232177734,12.35890007019043,10.728012084960938,12.813421249389648,1.2587578346934423,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_timetrust_selection.json,2609097988,False,60,153.04676818847656,164.18374633789062
FAKE_DATASET,W10_step1,h10,windows,timetrust_selection,-1,4,10,0.4,20,20,10.02093505859375,12.479158401489258,10.492080688476562,12.693536758422852,0.9092891882996261,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_timetrust_selection.json,1235896739,False,60,156.15994262695312,161.12586975097656
FAKE_DATASET,W10_step1,h10,windows,timetrust_selection,-1,6,10,0.6,30,30,9.889975547790527,12.453700065612793,9.537678718566895,11.70500659942627,-0.5043995767817615,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_timetrust_selection.json,1903228032,False,60,155.521484375,137.00717163085938
FAKE_DATASET,W10_step1,h10,windows,timetrust_selection,-1,8,10,0.8,40,40,10.582768440246582,13.307625770568848,12.3558349609375,15.04078483581543,3.6699378027401828,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_timetrust_selection.json,1850614829,False,60,177.8013458251953,226.2252197265625
FAKE_DATASET,W10_step1,h10,windows,timetrust_selection,-1,10,10,1.0,50,50,9.763191223144531,12.145333290100098,9.680789947509766,11.801228523254395,-0.2924189408525672,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_timetrust_selection.json,2220050982,True,60,148.02764892578125,139.2689971923828
FAKE_DATASET,W10_step1,h10,windows,weights,-1,0,10,0.0,0,0,nan,nan,9.878206253051758,11.701048851013184,0.0,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_weights.json,-1,False,,,
FAKE_DATASET,W10_step1,h10,windows,weights,-1,1,10,0.1,5,5,10.012542724609375,12.31140422821045,9.992998123168945,11.97719669342041,0.17003315397883062,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_weights.json,386804608,False,60,151.74267578125,143.4532470703125
FAKE_DATASET,W10_step1,h10,windows,weights,-1,2,10,0.2,10,10,10.236603736877441,12.70559024810791,10.825456619262695,12.959748268127441,1.403095595620341,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_weights.json,2160106429,False,60,161.75587463378906,167.955078125
FAKE_DATASET,W10_step1,h10,windows,weights,-1,4,10,0.4,20,20,10.159099578857422,12.690207481384277,10.769854545593262,13.19074535369873,1.3207361398145807,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_weights.json,152337681,False,60,161.4165802001953,173.99575805664062
FAKE_DATASET,W10_step1,h10,windows,weights,-1,6,10,0.6,30,30,9.936734199523926,12.511350631713867,10.698336601257324,13.075937271118164,1.2148016199822294,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_weights.json,4275164318,False,60,156.98794555664062,170.98016357421875
FAKE_DATASET,W10_step1,h10,windows,weights,-1,8,10,0.8,40,40,9.910053253173828,12.400411605834961,11.353686332702637,13.489371299743652,2.185525258189965,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_weights.json,2045481373,False,60,154.33651733398438,181.963134765625
FAKE_DATASET,W10_step1,h10,windows,weights,-1,10,10,1.0,50,50,9.763191223144531,12.145333290100098,9.680789947509766,11.801228523254395,-0.2924189408525672,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_weights.json,2220050982,True,60,148.02764892578125,139.2689971923828
FAKE_DATASET,W10_step1,h10,windows,group_ablation,-1,0,10,0.0,0,0,nan,nan,9.878206253051758,11.701048851013184,0.0,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_group_ablation_masking.json,-1,False,,,
FAKE_DATASET,W10_step1,h10,windows,group_ablation,-1,1,10,0.1,5,5,10.173377990722656,12.492229461669922,10.190445899963379,12.14478588104248,0.46249871099251455,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_group_ablation_masking.json,2671526281,False,60,156.3152313232422,147.49581909179688
FAKE_DATASET,W10_step1,h10,windows,group_ablation,-1,2,10,0.2,10,10,10.010494232177734,12.35890007019043,10.728012084960938,12.813421249389648,1.2587578346934423,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_group_ablation_masking.json,2609097988,True,60,153.04676818847656,164.18374633789062
FAKE_DATASET,W10_step1,h10,windows,group_ablation,-1,4,10,0.4,20,20,10.035910606384277,12.49199104309082,10.822453498840332,13.2343168258667,1.3986472837610484,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_group_ablation_masking.json,314732621,False,60,156.45594787597656,175.1471405029297
FAKE_DATASET,W10_step1,h10,windows,group_ablation,-1,6,10,0.6,30,30,10.011565208435059,12.563858985900879,10.92446517944336,13.147377967834473,1.5497500384936482,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_group_ablation_masking.json,3634044376,False,60,158.3939971923828,172.85354614257812
FAKE_DATASET,W10_step1,h10,windows,group_ablation,-1,8,10,0.8,40,40,10.240073204040527,12.766283988952637,9.609189987182617,11.654990196228027,-0.3984749452260107,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_group_ablation_masking.json,1534495987,False,60,163.49449157714844,135.8387908935547
FAKE_DATASET,W10_step1,h10,windows,group_ablation,-1,10,10,1.0,50,50,9.763191223144531,12.145333290100098,9.680789947509766,11.801228523254395,-0.2924189408525672,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_windows_group_ablation_masking.json,2220050982,True,60,148.02764892578125,139.2689971923828
FAKE_DATASET,W10_step1,h10,windows,random_permutation,0,0,10,0.0,0,0,nan,nan,9.878206253051758,11.701048851013184,0.0,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,-1,False,,,
FAKE_DATASET,W10_step1,h10,windows,random_permutation,0,1,10,0.1,5,5,10.263436317443848,12.564481735229492,10.329782485961914,12.395363807678223,0.6688882328095843,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,843573013,True,60,158.18150329589844,153.64503479003906
FAKE_DATASET,W10_step1,h10,windows,random_permutation,0,2,10,0.2,10,10,9.947969436645508,12.217987060546875,9.649133682250977,11.687590599060059,-0.3393091484922497,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,1634405675,False,60,149.62384033203125,136.5997772216797
FAKE_DATASET,W10_step1,h10,windows,random_permutation,0,4,10,0.4,20,20,10.026346206665039,12.505331039428711,10.990202903747559,13.205410957336426,1.6471227234008892,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,2332131642,False,60,156.88995361328125,174.3828887939453
FAKE_DATASET,W10_step1,h10,windows,random_permutation,0,6,10,0.6,30,30,10.195901870727539,12.883865356445312,10.777217864990234,13.521210670471191,1.3316429089049582,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,1207751670,False,60,166.4793701171875,182.8231658935547
FAKE_DATASET,W10_step1,h10,windows,random_permutation,0,8,10,0.8,40,40,9.705283164978027,12.002368927001953,10.172919273376465,12.320630073547363,0.43653774708331156,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,489099038,False,60,144.5657196044922,151.7979278564453
