iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
20,460,461,False,False,1815.2862548828125,1711.2935791015625,42.60617625277833,41.36778431462776,28.444578170776367,27.18456268310547,0.7936776280403137,0.7921736836433411,17.707901993999258
21,459,460,False,False,1814.9102783203125,1728.9422607421875,42.60176379353691,41.580551472319215,28.286544799804688,27.0616512298584,0.7937203645706177,0.7900303602218628,18.245730990020093
22,458,459,False,False,1725.0931396484375,1697.1470947265625,41.53424056905865,41.19644517099215,27.26201820373535,26.32032012939453,0.8039288520812988,0.7938916683197021,18.42401607701322
23,457,458,False,False,1724.4989013671875,1674.2030029296875,41.527086357788065,40.91702583191608,27.160232543945312,25.665071487426758,0.8039963841438293,0.7966781258583069,18.423543770011747
24,456,457,False,False,1720.448486328125,1540.4461669921875,41.47828933705107,39.24851802287811,26.996078491210938,26.006362915039062,0.8044567108154297,0.8129221200942993,18.564573923998978
25,455,456,False,False,1750.50439453125,1611.1748046875,41.839029560103924,40.139442007674944,27.698537826538086,25.920589447021484,0.8010406494140625,0.8043324947357178,18.982317169982707
26,454,455,False,False,1757.13232421875,1528.4644775390625,41.91816222377539,39.09558130452932,27.591602325439453,26.381824493408203,0.8002873063087463,0.8143771886825562,18.7718035709986
27,453,454,False,False,1828.4371337890625,1540.772216796875,42.76022841132941,39.25267146063915,27.752952575683594,24.886756896972656,0.7921829223632812,0.8128824830055237,18.432356322999112
28,452,453,False,False,1804.939453125,1851.6361083984375,42.4845790037397,43.03064150577397,28.29515838623047,27.834529876708984,0.7948536276817322,0.7751299142837524,18.368559758004267
29,451,452,False,False,1788.0216064453125,1748.0517578125,42.28500451040904,41.80970889413726,28.020326614379883,26.610973358154297,0.796776533126831,0.787709653377533,18.35495390801225
30,450,451,False,False,1770.179443359375,1606.93505859375,42.07350048854237,40.08659449982937,27.7224063873291,25.96390151977539,0.7988044023513794,0.8048474192619324,18.287920520990156
31,449,450,False,False,1762.421142578125,1657.927978515625,41.98119987063406,40.717661751574404,28.229949951171875,27.3570556640625,0.7996861934661865,0.7986546158790588,18.58117990702158
32,448,449,False,False,1704.68115234375,1517.849853515625,41.28778454148091,38.959592573788875,26.925365447998047,25.274858474731445,0.8062488436698914,0.8156662583351135,18.46520595700713
33,447,448,False,False,1752.01123046875,1671.726806640625,41.85703322583613,40.88675588305613,27.895082473754883,26.556835174560547,0.800869345664978,0.7969788312911987,17.87647640600335
34,446,447,False,False,1788.068115234375,1525.059326171875,42.285554451069636,39.05200796594043,28.072031021118164,25.925373077392578,0.796771228313446,0.8147907257080078,19.422371773980558
35,445,446,False,False,1764.2333984375,1612.739501953125,42.00277846092446,40.158928047859106,27.696887969970703,26.223636627197266,0.7994801998138428,0.8041424751281738,17.930175818008138
36,444,445,False,False,1611.3717041015625,1666.9644775390625,40.141894625211236,40.82847630685062,26.856124877929688,26.937856674194336,0.8168542385101318,0.7975572347640991,18.435743191017536
37,443,444,False,False,1736.0791015625,1660.2706298828125,41.666282550312786,40.74641861419004,27.040937423706055,25.759897232055664,0.8026801943778992,0.7983701229095459,17.983450692001497
38,442,443,False,False,1714.5439453125,1633.8790283203125,41.407051879027804,40.42126950406571,27.49237632751465,26.312204360961914,0.8051278591156006,0.801575243473053,18.202828442008467
39,441,442,False,False,1949.9632568359375,1637.42822265625,44.15838829527112,40.465148247056376,28.27198600769043,25.442232131958008,0.7783704996109009,0.8011441826820374,17.45649338598014
40,440,441,False,False,1652.7374267578125,1576.1431884765625,40.65387345331085,39.70066987440593,26.394704818725586,25.476736068725586,0.8121526837348938,0.8085868954658508,18.800418142986018
41,439,440,False,False,1707.7486572265625,1364.0928955078125,41.324915695335214,36.93362824727368,26.429731369018555,23.849401473999023,0.8059002161026001,0.8343391418457031,18.22060407701065
42,438,439,False,False,1761.146728515625,1586.7115478515625,41.96601873558683,39.83354801987343,27.86933708190918,25.97586441040039,0.7998310327529907,0.8073034286499023,18.234151604003273
43,437,438,False,False,1873.496826171875,1604.6185302734375,43.283909552764236,40.057690026678245,28.254173278808594,25.246646881103516,0.7870615124702454,0.8051287531852722,18.021722576988395
44,436,437,False,False,1622.5614013671875,1680.1961669921875,40.28103029177863,40.99019598626222,26.178264617919922,26.140785217285156,0.8155823945999146,0.7959502935409546,18.12335646399879
45,435,436,False,False,1749.0252685546875,1741.0455322265625,41.82134943488418,41.72583770551003,27.822324752807617,26.70929718017578,0.8012087345123291,0.7885605096817017,17.896685632993467
46,434,435,False,False,1736.0714111328125,1486.7161865234375,41.66619026420357,38.557958796121945,27.4442081451416,24.404176712036133,0.8026810884475708,0.8194472789764404,18.330901212990284
47,433,434,False,False,1680.3433837890625,1615.5849609375,40.991991703124924,40.19433991170274,27.54770278930664,26.344623565673828,0.8090150356292725,0.8037968873977661,18.002619522012537
48,432,433,False,False,1783.4466552734375,1615.7286376953125,42.230873247819986,40.1961271479643,27.944887161254883,26.3322811126709,0.7972964644432068,0.8037794828414917,18.21790716898977
49,431,432,False,False,1700.1881103515625,1716.5255126953125,41.23333736615995,41.43097286686993,27.082183837890625,27.489089965820312,0.8067594766616821,0.7915382981300354,18.296288876998005
50,430,431,False,False,1566.1414794921875,1789.295166015625,39.57450542321644,42.3000610639704,26.498884201049805,26.80976676940918,0.8219950199127197,0.7827008962631226,18.35342610999942
51,429,430,False,False,1812.2760009765625,1761.88232421875,42.57083509841641,41.97478200323082,28.049137115478516,27.432043075561523,0.7940197587013245,0.7860299944877625,18.049032670998713
52,428,429,False,False,1659.047119140625,1706.9747314453125,40.73140212588593,41.31555072179618,27.23089599609375,26.659988403320312,0.8114355206489563,0.7926982045173645,17.7385514700145
53,427,428,False,False,2085.140380859375,2209.030517578125,45.66333738196733,47.00032465396516,30.613054275512695,29.646785736083984,0.7630064487457275,0.7317265272140503,18.342706099996576
54,426,427,False,False,1832.4599609375,1487.38916015625,42.80724192163635,38.566684588596026,28.00405502319336,25.211641311645508,0.7917256951332092,0.8193655014038086,18.108858562016394
55,425,426,False,False,1747.930419921875,1674.26513671875,41.80825779582157,40.91778509057828,27.48001480102539,26.114208221435547,0.8013331890106201,0.7966705560684204,18.47252935700817
56,424,425,False,False,1758.9403076171875,1574.4066162109375,41.93972231211346,39.67879302865622,27.56008529663086,25.69374656677246,0.8000818490982056,0.8087977766990662,18.001096403982956
57,423,424,False,False,1851.15087890625,1528.088134765625,43.02500295068264,39.090767896852896,28.123369216918945,25.47079086303711,0.7896013259887695,0.8144229054450989,18.02870163100306
58,422,423,False,False,1806.2017822265625,1536.7569580078125,42.49943272829135,39.201491782938724,28.187082290649414,26.022720336914062,0.7947101593017578,0.8133701086044312,17.71787948597921
59,421,422,False,False,1841.24365234375,1514.84033203125,42.90971512773943,38.920949783262614,27.843482971191406,25.025062561035156,0.7907273769378662,0.8160317540168762,17.71303754200926
60,420,421,False,False,1826.4234619140625,1889.420654296875,42.7366758407116,43.46746661926451,28.596921920776367,27.332332611083984,0.7924118041992188,0.770541250705719,18.09086376099731
61,419,420,False,False,1839.0638427734375,1653.89208984375,42.884307651790735,40.66807211860122,28.1214599609375,25.68645668029785,0.7909750938415527,0.7991447448730469,181.97584392299177
62,418,419,False,False,1700.558837890625,1647.4066162109375,41.237832604183076,40.58825712211523,27.508075714111328,25.90737533569336,0.8067173957824707,0.7999323606491089,17.70506802899763
63,417,418,False,False,1852.80712890625,1641.765625,43.044246176536184,40.518707099314014,28.46767234802246,25.919265747070312,0.7894130945205688,0.8006174564361572,18.23346577899065
64,416,417,False,False,1784.5794677734375,1530.5179443359375,42.24428325552982,39.12183462385088,28.062999725341797,25.239728927612305,0.7971677184104919,0.8141278028488159,17.83975496099447
65,415,416,False,False,1882.3726806640625,1902.6123046875,43.38631904948912,43.618944332566095,28.36228370666504,27.935638427734375,0.7860527038574219,0.768939197063446,17.727350625005784
66,414,415,False,False,1939.333984375,1730.2196044921875,44.03786988916471,41.595908506633045,29.14592170715332,27.471012115478516,0.7795785665512085,0.7898752689361572,17.8924429390172
67,413,414,False,False,1944.4456787109375,1571.2974853515625,44.09586917967416,39.63959491911544,29.1540584564209,25.884811401367188,0.7789976000785828,0.8091753721237183,17.46695651501068
68,412,413,False,False,1812.283203125,1692.52490234375,42.570919688503324,41.14030751396676,27.680654525756836,26.16050910949707,0.7940189838409424,0.7944530248641968,17.754573109996272
69,411,412,False,False,1677.8153076171875,1583.9951171875,40.961143875839056,39.79943614157743,27.044841766357422,26.460111618041992,0.8093023300170898,0.8076333403587341,17.644884073000867
70,410,411,False,False,1913.121337890625,1745.367919921875,43.739242539058964,41.77760069608922,29.3468017578125,27.833545684814453,0.7825578451156616,0.7880355715751648,18.118141839979216
71,409,410,False,False,1712.7550048828125,1507.078369140625,41.385444360098546,38.821107263196716,27.011032104492188,25.272144317626953,0.8053311705589294,0.816974401473999,18.30498683298356
72,408,409,False,False,1776.8770751953125,1518.2415771484375,42.15301976365765,38.96461955605928,27.76093292236328,25.514629364013672,0.7980431318283081,0.8156186938285828,17.659841501008486
73,407,408,False,False,1875.8240966796875,1799.9261474609375,43.31078499265151,42.425536501745476,28.75740623474121,27.739898681640625,0.786797046661377,0.7814098000526428,17.986719466978684
74,406,407,False,False,1951.88037109375,1612.9296875,44.18009021147139,40.16129588920158,29.234031677246094,26.403675079345703,0.778152585029602,0.8041194081306458,18.128297373012174
75,405,406,False,False,1847.913818359375,1532.010498046875,42.987368125524675,39.14090568761631,27.05585479736328,25.1242618560791,0.789969265460968,0.813946545124054,17.639298827009043
76,404,405,False,False,1804.0760498046875,1708.010498046875,42.47441641511614,41.328083648372505,28.148393630981445,26.92202377319336,0.7949517965316772,0.7925723791122437,17.489133511990076
77,403,404,False,False,1773.4658203125,1707.9005126953125,42.11253756676864,41.32675298998595,27.58254051208496,26.6138858795166,0.798430860042572,0.7925857305526733,17.956231018004473
78,402,403,False,False,1974.1856689453125,1573.3067626953125,44.43180920180173,39.664931144467054,29.6281795501709,25.686609268188477,0.7756174206733704,0.8089313507080078,18.448011834989302
79,401,402,False,False,1826.302490234375,1495.5802001953125,42.73526050270871,38.6727319980799,28.120820999145508,25.804832458496094,0.7924255728721619,0.8183707594871521,18.04118359799031
80,400,401,False,False,1657.899658203125,1730.4403076171875,40.71731398561458,41.5985613647538,27.076032638549805,28.468435287475586,0.8115659356117249,0.7898484468460083,18.706165212992346
81,399,400,False,False,1823.248291015625,1705.145263671875,42.699511601605295,41.29340460257394,28.255220413208008,27.118139266967773,0.7927727103233337,0.7929203510284424,18.00146157600102
82,398,399,False,False,1843.9637451171875,1531.5430908203125,42.94139896553427,39.134934404190744,28.284629821777344,25.335664749145508,0.7904182076454163,0.8140032887458801,18.047144997981377
83,397,398,False,False,1846.646240234375,1509.6959228515625,42.97262198463546,38.85480565968079,28.57931900024414,25.134315490722656,0.7901133298873901,0.8166565299034119,17.77032314200187
84,396,397,False,False,1725.0885009765625,1615.0845947265625,41.53418472748156,40.188115092979444,27.615724563598633,26.300691604614258,0.8039293885231018,0.803857684135437,17.552854701003525
85,395,396,False,False,1740.0797119140625,1780.01953125,41.71426269172287,42.190277686334326,28.175697326660156,28.441394805908203,0.8022254705429077,0.7838273048400879,17.434793666005135
86,394,395,False,False,1838.87744140625,1662.0982666015625,42.882134291640035,40.76883940709574,27.92771339416504,26.202926635742188,0.7909963130950928,0.7981481552124023,17.57123891901574
87,393,394,False,False,1790.765380859375,1516.41015625,42.31743589655894,38.94111138950711,28.27654457092285,25.522409439086914,0.7964646816253662,0.8158411383628845,18.073553109017666
88,392,393,False,False,1696.388427734375,1686.9794921875,41.18723622354837,41.07285590493434,27.504880905151367,26.772109985351562,0.8071913719177246,0.7951264977455139,18.114186877995962
89,391,392,False,False,1731.22021484375,1428.4810791015625,41.60793451787471,37.79525207088269,27.710725784301758,24.864301681518555,0.8032324314117432,0.8265195488929749,18.554336686996976
90,390,391,False,False,1876.0240478515625,1567.4830322265625,43.313093261178686,39.59145150441649,28.224445343017578,25.696758270263672,0.7867742776870728,0.8096386194229126,17.56325289400411
91,389,390,False,False,1767.25732421875,1743.7286376953125,42.03875978449828,41.75797693489607,27.870012283325195,27.32213020324707,0.7991365194320679,0.7882346510887146,17.98169550401508
92,388,389,False,False,1662.295166015625,1586.3912353515625,40.77125416289797,39.8295271796134,26.6157169342041,25.980663299560547,0.8110663294792175,0.8073423504829407,18.05588534398703
93,387,388,False,False,1853.152099609375,1593.2550048828125,43.04825315398263,39.91559851590369,28.16362762451172,25.8174991607666,0.7893738746643066,0.8065087795257568,17.505847663007444
94,386,387,False,False,1938.4761962890625,1709.65087890625,44.02812960243783,41.347924723089186,29.498008728027344,26.936967849731445,0.779676079750061,0.7923731803894043,17.967774577002274
95,385,386,False,False,1705.000732421875,1678.1214599609375,41.29165451301116,40.96488081223888,27.3935489654541,26.23967933654785,0.8062125444412231,0.7962022423744202,17.842493320000358
96,384,385,False,False,1747.7313232421875,1687.60107421875,41.80587665917541,41.08042203067965,28.284297943115234,27.777175903320312,0.8013558387756348,0.7950509786605835,17.667831804981688
97,383,384,False,False,1756.8038330078125,1778.0859375,41.91424379620623,42.16735630200215,27.806928634643555,26.862424850463867,0.8003246784210205,0.7840621471405029,17.382720769994194
98,382,383,False,False,1861.59228515625,1628.7781982421875,43.14617347061324,40.35812431521301,28.040660858154297,25.409582138061523,0.7884145975112915,0.8021947145462036,17.864562955015572
99,381,382,False,False,1854.3416748046875,1522.73291015625,43.062067702383814,39.022210472450816,28.451961517333984,25.507707595825195,0.789238691329956,0.8150732517242432,17.94746071501868
100,380,381,False,False,2006.21044921875,1706.287841796875,44.79074066387773,41.30723716005314,30.099401473999023,27.77826690673828,0.7719775438308716,0.7927815914154053,18.234413911995944
101,379,380,False,False,1766.1480712890625,1544.6727294921875,42.025564496970915,39.30232473394147,27.69370460510254,25.341676712036133,0.7992626428604126,0.8124088048934937,17.91265926900087
102,378,379,False,False,1608.837158203125,1818.5765380859375,40.1103123673093,42.64477152108963,26.74042510986328,27.84447479248047,0.8171423077583313,0.779144823551178,17.920166703988798
103,377,378,False,False,1749.425048828125,1743.54931640625,41.826128781278875,41.755829729586864,28.25548553466797,27.5939998626709,0.8011633157730103,0.7882564067840576,17.654253210988827
104,376,377,False,False,1852.27783203125,1616.4599609375,43.038097449018935,40.20522305543771,28.57048225402832,26.29586410522461,0.7894732356071472,0.8036906719207764,17.38653597299708
105,375,376,False,False,1976.427734375,1817.447998046875,44.457032451289415,42.63153759890528,29.90962028503418,28.081714630126953,0.7753626108169556,0.7792818546295166,17.664736004022416
106,374,375,False,False,1689.3236083984375,1506.1998291015625,41.10138207406702,38.809790376934046,26.785200119018555,25.5838680267334,0.8079943656921387,0.817081093788147,17.30999369500205
107,373,374,False,False,1806.14453125,1519.912109375,42.49875917306292,38.986050189458794,27.81669807434082,25.59757423400879,0.7947166562080383,0.8154157996177673,17.18972618400585
108,372,373,False,False,1723.855712890625,1794.727294921875,41.5193414313212,42.36422187320186,27.737939834594727,28.0362606048584,0.8040695190429688,0.7820411920547485,17.20758616301464
109,371,372,False,False,1705.4014892578125,1756.290283203125,41.29650698615819,41.90811715172998,27.851232528686523,27.07244300842285,0.80616694688797,0.7867091298103333,17.708892205002485
110,370,371,False,False,1908.4224853515625,1711.0328369140625,43.68549513684791,41.36463268196712,29.101863861083984,26.880510330200195,0.7830919623374939,0.7922053337097168,19.531777529977262
111,369,370,False,False,1915.9661865234375,1682.7373046875,43.771751010479775,41.02118117128638,28.953401565551758,27.133638381958008,0.7822345495223999,0.7956416606903076,17.80793945598998
112,368,369,False,False,1815.9078369140625,1565.721923828125,42.613470134618964,39.569204235467325,28.219690322875977,26.00538444519043,0.7936069965362549,0.8098524808883667,17.98058902702178
113,367,368,False,False,1934.6336669921875,1698.5177001953125,43.984470748119584,41.21307681058662,28.978952407836914,26.492929458618164,0.7801128029823303,0.7937252521514893,17.168942599004367
114,366,367,False,False,1725.9935302734375,1801.804931640625,41.545078291819806,42.44767286484178,27.374452590942383,27.586040496826172,0.8038265109062195,0.7811816334724426,17.81095775400172
115,365,366,False,False,1661.911376953125,1724.434326171875,40.76654727780028,41.526308843573794,27.052682876586914,26.61085319519043,0.8111099600791931,0.7905778288841248,17.63170305499807
116,364,365,False,False,1880.259765625,1611.798828125,43.36196219758742,40.147214450382485,28.683862686157227,26.365737915039062,0.7862928509712219,0.8042567372322083,17.038750876992708
117,363,364,False,False,1846.78515625,1712.5631103515625,42.974238285861446,41.38312591324588,28.163551330566406,26.85089111328125,0.7900975346565247,0.7920194864273071,17.494783615024062
118,362,363,False,False,1868.8321533203125,1648.066162109375,43.22999136387044,40.59638114548358,28.519119262695312,26.051467895507812,0.7875916957855225,0.7998522520065308,17.532625430001644
119,361,362,False,False,1938.80859375,1593.7115478515625,44.031904271221336,39.9213169603855,29.09491539001465,26.11176109313965,0.7796382904052734,0.8064533472061157,17.57640470500337
120,360,361,False,False,1814.5528564453125,1727.9814453125,42.597568668238715,41.568996202849306,28.688142776489258,27.89634895324707,0.7937610149383545,0.790147066116333,17.08235926600173
121,359,360,False,False,1754.613037109375,1570.6761474609375,41.888101378665695,39.63175680512961,27.8392333984375,25.818681716918945,0.8005736470222473,0.8092508316040039,17.30494497300242
122,358,359,False,False,1811.0313720703125,1754.018798828125,42.55621425914566,41.881007614766446,28.56191062927246,28.13724136352539,0.7941612601280212,0.7869849801063538,17.429621966002742
123,357,358,False,False,1739.9793701171875,1752.354736328125,41.713059946702394,41.861136347788324,27.37506103515625,27.609663009643555,0.8022369146347046,0.7871870398521423,17.896600077016046
124,356,357,False,False,1743.5965576171875,1741.086181640625,41.756395409771514,41.72632480390077,27.592927932739258,27.48906898498535,0.801825761795044,0.7885555624961853,17.52389151797979
125,355,356,False,False,1907.9564208984375,1631.4859619140625,43.68016049533744,40.39165708304207,28.8494815826416,26.41194725036621,0.7831449508666992,0.8018658757209778,17.529040067020105
126,354,355,False,False,1847.9649658203125,1486.7376708984375,42.98796303409028,38.558237393564006,27.939496994018555,24.94277000427246,0.78996342420578,0.8194446563720703,18.176073762006126
127,353,354,False,False,1905.3822021484375,1644.0443115234375,43.65068386804997,40.5468162933101,28.709314346313477,27.099931716918945,0.7834374904632568,0.8003407120704651,17.690165186999366
128,352,353,False,False,1687.275146484375,1655.33349609375,41.07645489187662,40.68578985461325,27.16892433166504,27.040132522583008,0.8082271814346313,0.7989696860313416,17.386616165022133
129,351,352,False,False,1936.0120849609375,1917.9359130859375,44.000137328887256,43.79424520511728,29.13657569885254,28.371734619140625,0.7799561619758606,0.7670782208442688,17.20590317901224
130,350,351,False,False,1783.6011962890625,1672.716552734375,42.232702924263116,40.89885759693509,28.32254981994629,26.714956283569336,0.797278881072998,0.7968586683273315,17.53272397100227
131,349,350,False,False,1718.641845703125,1683.7254638671875,41.45650546902289,41.03322390292027,26.95639419555664,26.170351028442383,0.8046621084213257,0.7955216765403748,16.99575917099719
132,348,349,False,False,1849.7386474609375,1867.8272705078125,43.00858806634946,43.21836728183762,29.17449378967285,27.951404571533203,0.7897618412971497,0.7731636166572571,17.244587933004368
133,347,348,False,False,1859.9984130859375,1898.097900390625,43.12769890784735,43.567165393110265,28.544301986694336,27.407243728637695,0.7885957360267639,0.7694874405860901,16.75357416801853
134,346,347,False,False,1824.0657958984375,1757.12646484375,42.70908329499051,41.918092333069616,28.691207885742188,27.546178817749023,0.7926797866821289,0.786607563495636,17.281696039019153
135,345,346,False,False,1836.23974609375,1729.62646484375,42.851368077270884,41.588778111934836,29.01099395751953,28.06245994567871,0.791296124458313,0.7899472713470459,17.22433117000037
136,344,345,False,False,1833.9278564453125,1479.4088134765625,42.82438390035883,38.46308377492063,27.93729019165039,24.3424072265625,0.7915588617324829,0.8203346729278564,186.49739962100284
137,343,344,False,False,1754.2083740234375,1730.8638916015625,41.88327081333832,41.60365238295266,28.147642135620117,26.812335968017578,0.8006196618080139,0.7897970080375671,17.518989850999787
138,342,343,False,False,1715.5107421875,1712.285888671875,41.418724535981305,41.37977632457521,27.735567092895508,27.06955909729004,0.8050179481506348,0.7920531630516052,17.233378809003625
139,341,342,False,False,1884.7216796875,1504.764404296875,43.413381343630675,38.791292892824224,28.254854202270508,24.84911346435547,0.7857857346534729,0.817255437374115,17.67830974300159
140,340,341,False,False,1912.01025390625,1691.838134765625,43.72653946868252,41.131960016094844,29.09695053100586,25.630760192871094,0.7826841473579407,0.7945364117622375,17.60191530000884
141,339,340,False,False,1783.7078857421875,1735.73291015625,42.23396601956993,41.662128008015266,28.563945770263672,27.268583297729492,0.7972667813301086,0.7892056703567505,16.96864403600921
142,338,339,False,False,1839.348876953125,1606.9154052734375,42.88763081534261,40.08634936326127,27.588674545288086,25.802648544311523,0.7909427285194397,0.8048498034477234,17.354008633992635
143,337,338,False,False,1944.6842041015625,1619.9591064453125,44.09857371958375,40.248715587522945,29.070249557495117,26.217065811157227,0.77897047996521,0.8032656908035278,16.719332355016377
144,336,337,False,False,1768.0103759765625,1552.9088134765625,42.04771546679513,39.406964022575536,27.711135864257812,26.464624404907227,0.7990509271621704,0.8114085793495178,17.56346114000189
145,335,336,False,False,1761.5875244140625,1648.1485595703125,41.97127022635915,40.59739597031209,28.11648178100586,26.669702529907227,0.7997809648513794,0.7998422980308533,16.929094435006846
146,334,335,False,False,1817.9710693359375,1352.6348876953125,42.63767195023595,36.77818494291572,28.13509178161621,24.448089599609375,0.7933725118637085,0.8357306122779846,17.90091919299448
147,333,334,False,False,1884.2017822265625,1626.3026123046875,43.407393174741124,40.32744242206152,28.85985565185547,26.921916961669922,0.7858448028564453,0.8024953603744507,17.646488116006367
148,332,333,False,False,1787.6063232421875,1658.522705078125,42.28009369954361,40.724964150728546,28.3018856048584,26.371543884277344,0.7968236804008484,0.7985823750495911,17.048793061025208
149,331,332,False,False,1801.0909423828125,1756.4559326171875,42.43926180299102,41.910093445579285,28.242759704589844,26.391361236572266,0.7952910661697388,0.7866889834403992,17.192985636007506
150,330,331,False,False,1812.8870849609375,1616.205810546875,42.57801175443655,40.20206226733742,27.83032989501953,25.45732879638672,0.7939503192901611,0.80372154712677,17.295053955022013
151,329,330,False,False,1894.43896484375,1616.7777099609375,43.52515324319663,40.20917445012938,29.056758880615234,26.836645126342773,0.7846813201904297,0.8036520481109619,17.40664688599645
152,328,329,False,False,1861.5762939453125,1638.5028076171875,43.145988155856536,40.47842397644932,28.477397918701172,26.472929000854492,0.7884163856506348,0.801013708114624,17.578046712995274
153,327,328,False,False,1838.11767578125,1525.895751953125,42.873274609962436,39.06271562440488,28.49062728881836,25.818117141723633,0.7910826802253723,0.8146891593933105,17.509915080998326
154,326,327,False,False,1840.712158203125,1926.8472900390625,42.90352151284466,43.89586871265976,28.49518585205078,27.595888137817383,0.7907878160476685,0.765995979309082,17.66036248000455
155,325,326,False,False,1871.4739990234375,1691.163330078125,43.26053627757563,41.12375627393642,28.8856143951416,26.546810150146484,0.787291407585144,0.7946183681488037,17.893833860987797
156,324,325,False,False,1912.3616943359375,1798.72705078125,43.73055790103686,42.4114023675385,29.08198356628418,27.326597213745117,0.7826442122459412,0.7815554141998291,17.56474001100287
157,323,324,False,False,1809.857666015625,1502.7850341796875,42.54242195756637,38.76577142505599,27.83085823059082,24.77997398376465,0.7942946553230286,0.8174958229064941,17.078398509998806
158,322,323,False,False,1988.8792724609375,1541.1522216796875,44.59685271923275,39.25751165929506,29.541297912597656,25.85162925720215,0.7739473581314087,0.8128363490104675,17.090677038009744
159,321,322,False,False,1799.9378662109375,1474.0069580078125,42.425674611147166,38.39279825706655,28.237136840820312,25.488208770751953,0.7954221367835999,0.8209907412528992,17.739994966017548
160,320,321,False,False,1854.609130859375,1749.187255859375,43.065173061992624,41.82328604807823,28.920106887817383,27.10628318786621,0.7892082929611206,0.7875717282295227,16.956228824012214
161,319,320,False,False,1748.327392578125,1746.784423828125,41.81300506514839,41.79455016898884,28.315366744995117,27.123607635498047,0.8012880682945251,0.787863552570343,16.828415058000246
162,318,319,False,False,1865.25830078125,1732.9334716796875,43.18863624590675,41.62851752920932,28.996068954467773,27.73633575439453,0.7879979014396667,0.7895456552505493,17.01565399899846
163,317,318,False,False,1840.0167236328125,1757.3316650390625,42.895416114461604,41.92053989441289,28.423748016357422,27.246051788330078,0.7908668518066406,0.7865826487541199,16.87422281198087
