iter_idx,n0_value,milp1_status,milp1_objective,milp1_solve_time_s,milp2_status,milp2_objective,milp2_solve_time_s
44,586,OptimalGlobal,20.2905220670801,3.495,OptimalGlobal,21.0603546146171,25.563
45,585,OptimalGlobal,20.8093855158322,2.913,OptimalGlobal,21.0603546146172,26.373
46,584,OptimalGlobal,27.946139743608,1.707,OptimalGlobal,21.0603546146172,17.537
47,583,OptimalGlobal,22.73642095034,3.009,OptimalGlobal,21.0603546146172,20.957
48,582,OptimalGlobal,23.8934007186976,5.432,OptimalGlobal,21.0603546146172,44.84
49,581,OptimalGlobal,22.403895852678,1.766,OptimalGlobal,21.0603546146172,26.922
50,580,OptimalGlobal,31.3129341979084,2.639,OptimalGlobal,21.0603546146172,26.392
51,579,OptimalGlobal,18.9415839303807,3.398,OptimalGlobal,21.0603546146172,28.811
52,578,OptimalGlobal,21.9018640167768,1.752,OptimalGlobal,21.0603546146172,11.085
53,577,OptimalGlobal,21.581923719811,2.215,OptimalGlobal,21.0603546146172,22.064
54,576,OptimalGlobal,18.6494549243752,3.689,OptimalGlobal,21.0603546146172,23.96
55,575,OptimalGlobal,25.7204926082544,2.933,OptimalGlobal,21.0603546146171,41.481
56,574,OptimalGlobal,20.9552136433227,2.677,OptimalGlobal,21.0603546146172,26.263
57,573,OptimalGlobal,14.4773649069279,2.743,OptimalGlobal,21.0603546146172,23.906
58,572,OptimalGlobal,24.1155778794719,2.428,OptimalGlobal,21.0603546146172,14.94
59,571,OptimalGlobal,32.3014768259778,1.879,OptimalGlobal,21.0603546146172,21.12
60,570,OptimalGlobal,22.9653030951283,2.562,OptimalGlobal,21.0603546146172,34.046
61,569,OptimalGlobal,19.6414519167536,4.532,OptimalGlobal,21.0603546146171,39.083
62,568,OptimalGlobal,27.9768379118432,2.97,OptimalGlobal,21.0603546146172,25.004
63,567,OptimalGlobal,22.4167863689233,3.481,OptimalGlobal,21.0603546146172,20.347
64,566,OptimalGlobal,23.3039998705653,2.287,OptimalGlobal,21.0603546146172,26.816
65,565,OptimalGlobal,19.7508706812956,2.27,OptimalGlobal,21.0603546146172,35.404
66,564,OptimalGlobal,25.9994462516585,5.14,OptimalGlobal,21.0603546146172,21.868
67,563,OptimalGlobal,34.5940433257001,2.504,OptimalGlobal,21.0603546146172,20.596
68,562,OptimalGlobal,10.1860778702592,15.771,OptimalGlobal,21.0603546146172,38.52
69,561,OptimalGlobal,21.5302808899203,3.613,OptimalGlobal,21.0603546146172,24.543
70,560,OptimalGlobal,25.2009113648012,11.152,OptimalGlobal,21.0603546146171,34.809
71,559,OptimalGlobal,20.7075434492321,3.252,OptimalGlobal,21.0603546146172,19.283
72,558,OptimalGlobal,18.239433925049,2.561,OptimalGlobal,21.0603546146172,17.702
73,557,OptimalGlobal,23.9855069735347,2.27,OptimalGlobal,21.0603546146171,22.491
74,556,OptimalGlobal,21.3695301158636,2.345,OptimalGlobal,21.0603546146172,16.66
75,555,OptimalGlobal,34.5416723122847,10.393,OptimalGlobal,21.0603546146172,24.262
76,554,OptimalGlobal,25.2333187015907,2.969,OptimalGlobal,21.0603546146172,15.551
77,553,OptimalGlobal,22.750127112969,2.054,OptimalGlobal,21.0603546146172,21.759
78,552,OptimalGlobal,27.3888156019807,1.858,OptimalGlobal,21.0603546146172,16.602
79,551,OptimalGlobal,26.0852935702736,3.65,OptimalGlobal,21.0603546146172,23.513
80,550,OptimalGlobal,26.7594446980676,1.645,OptimalGlobal,21.0603546146172,13.191
81,549,OptimalGlobal,23.8074177853041,1.72,OptimalGlobal,21.0603546146172,25.678
82,548,OptimalGlobal,26.6751954855582,3.035,OptimalGlobal,21.0603546146171,36.512
83,547,OptimalGlobal,24.8279513854124,2.63,OptimalGlobal,21.0603546146171,29.239
84,546,OptimalGlobal,21.8931194690068,3.902,OptimalGlobal,21.0603546146172,24.941
85,545,OptimalGlobal,25.6728448722181,1.86,OptimalGlobal,21.0603546146172,34.026
86,544,OptimalGlobal,25.5531681001585,3.194,OptimalGlobal,21.0603546146172,24.304
87,543,OptimalGlobal,24.6576666245929,1.728,OptimalGlobal,21.0603546146172,14.038
88,542,OptimalGlobal,17.8715572828211,2.077,OptimalGlobal,21.0603546146172,25.903
89,541,OptimalGlobal,25.0596562625184,2.672,OptimalGlobal,21.0603546146172,29.39
90,540,OptimalGlobal,29.1950203472784,18.159,OptimalGlobal,21.0603546146171,36.387
91,539,OptimalGlobal,22.6498289190033,2.629,OptimalGlobal,21.0603546146172,15.303
92,538,OptimalGlobal,27.0174191766075,2.431,OptimalGlobal,21.0603546146171,21.943
93,537,OptimalGlobal,24.723180390014,4.191,OptimalGlobal,21.0603546146172,24.29
94,536,OptimalGlobal,17.3626197329602,1.984,OptimalGlobal,21.0603546146172,21.218
95,535,OptimalGlobal,22.8032926312181,3.347,OptimalGlobal,21.0603546146172,17.39
96,534,OptimalGlobal,25.7571280921797,2.668,OptimalGlobal,21.0603546146172,36.691
97,533,OptimalGlobal,25.6559649360192,2.24,OptimalGlobal,21.0603546146172,16.269
98,532,OptimalGlobal,21.3454044728972,7.866,OptimalGlobal,21.0603546146172,21.148
99,531,OptimalGlobal,24.1395099682248,3.565,OptimalGlobal,21.0603546146172,28.971
100,530,OptimalGlobal,27.1546031976939,2.678,OptimalGlobal,21.0603546146172,27.7
101,529,OptimalGlobal,30.5564345928634,2.96,OptimalGlobal,21.0603546146171,29.951
102,528,OptimalGlobal,27.105379864377,1.554,OptimalGlobal,21.0603546146172,14.41
103,527,OptimalGlobal,28.6348860457734,2.65,OptimalGlobal,21.0603546146171,13.535
104,526,OptimalGlobal,33.9274256976419,5.186,OptimalGlobal,21.0603546146172,26.578
105,525,OptimalGlobal,17.8354701853974,14.081,OptimalGlobal,21.0603546146172,25.108
106,524,OptimalGlobal,25.8759173005436,1.59,OptimalGlobal,21.0603546146172,17.641
107,523,OptimalGlobal,22.4474691741471,2.965,OptimalGlobal,21.0603546146172,15.857
108,522,OptimalGlobal,27.7539999978161,3.709,OptimalGlobal,21.0603546146172,31.156
109,521,OptimalGlobal,20.5589758152016,3.318,OptimalGlobal,21.0603546146172,26.031
110,520,OptimalGlobal,29.7063055722511,3.726,OptimalGlobal,21.0603546146171,37.488
111,519,OptimalGlobal,26.4810696797538,2.871,OptimalGlobal,21.0603546146172,19.493
112,518,OptimalGlobal,32.4596644483663,3.189,OptimalGlobal,21.0603546146171,30.133
113,517,OptimalGlobal,33.7057547094814,2.285,OptimalGlobal,21.0603546146172,15.812
114,516,OptimalGlobal,26.3621307716789,2.808,OptimalGlobal,21.0603546146172,15.742
115,515,OptimalGlobal,20.1568078528197,3.059,OptimalGlobal,21.0603546146172,17.971
116,514,OptimalGlobal,20.8709775321212,3.416,OptimalGlobal,21.0603546146172,29.036
117,513,OptimalGlobal,23.4743498541249,2.401,OptimalGlobal,21.0603546146172,44.536
118,512,OptimalGlobal,20.666927697229,2.611,OptimalGlobal,21.0603546146172,30.006
119,511,OptimalGlobal,23.1353644540083,3.783,OptimalGlobal,21.0603546146172,20.417
120,510,OptimalGlobal,20.5395014150484,3.668,OptimalGlobal,21.0603546146172,39.774
121,509,OptimalGlobal,34.6559507185808,3.623,OptimalGlobal,21.0603546146172,15.39
122,508,OptimalGlobal,22.6682681692432,1.698,OptimalGlobal,21.0603546146172,28.666
123,507,OptimalGlobal,32.9284445185291,2.942,OptimalGlobal,21.0603546146172,22.207
124,506,OptimalGlobal,27.1916017689911,3.506,OptimalGlobal,21.0603546146172,39.231
125,505,OptimalGlobal,26.1231346556914,2.596,OptimalGlobal,21.0603546146172,19.961
126,504,OptimalGlobal,25.6263662467973,5.376,OptimalGlobal,21.0603546146172,20.842
127,503,OptimalGlobal,20.2243625602539,1.654,OptimalGlobal,21.0603546146172,26.408
128,502,OptimalGlobal,30.2703308621027,9.6,OptimalGlobal,21.0603546146172,33.59
129,501,OptimalGlobal,29.6917125925421,2.561,OptimalGlobal,21.0603546146172,21.51
130,500,OptimalGlobal,28.490581271379,3.417,OptimalGlobal,21.0603546146171,28.176
131,499,OptimalGlobal,41.0617894737091,1.887,OptimalGlobal,21.0603546146172,30.96
132,498,OptimalGlobal,26.1587160032504,2.48,OptimalGlobal,21.0603546146172,13.919
133,497,OptimalGlobal,31.952411647306,5.794,OptimalGlobal,21.0603546146172,25.609
134,496,OptimalGlobal,36.6400564208395,2.49,OptimalGlobal,21.0603546146172,27.35
135,495,OptimalGlobal,38.5957267933834,2.342,OptimalGlobal,21.0603546146172,21.071
136,494,OptimalGlobal,23.0322867741692,1.546,OptimalGlobal,21.0603546146172,17.472
137,493,OptimalGlobal,27.3578112585207,3.911,OptimalGlobal,21.0603546146172,25.531
138,492,OptimalGlobal,35.9379632747798,3.437,OptimalGlobal,21.0603546146172,25.672
139,491,OptimalGlobal,27.8998524912188,1.645,OptimalGlobal,21.0603546146172,24.621
140,490,OptimalGlobal,27.3759087829439,2.914,OptimalGlobal,21.0603546146172,20.812
141,489,OptimalGlobal,36.3413032028286,3.059,OptimalGlobal,21.0603546146172,28.386
142,488,OptimalGlobal,21.3090494204965,2.356,OptimalGlobal,21.0603546146171,22.754
143,487,OptimalGlobal,23.4052830894025,2.449,OptimalGlobal,21.0603546146172,16.967
144,486,OptimalGlobal,30.4492652583638,7.522,OptimalGlobal,21.0603546146172,19.863
145,485,OptimalGlobal,36.0925042980717,3.26,OptimalGlobal,21.0603546146172,26.811
146,484,OptimalGlobal,35.8937915651001,2.103,OptimalGlobal,21.0603546146172,28.289
147,483,OptimalGlobal,16.3462568009068,3.517,OptimalGlobal,21.0603546146172,31.716
148,482,OptimalGlobal,35.4878700041475,2.336,OptimalGlobal,21.0603546146172,20.954
149,481,OptimalGlobal,27.3375897958628,2.431,OptimalGlobal,21.0603546146171,26.35
150,480,OptimalGlobal,24.6960891549908,3.006,OptimalGlobal,21.0603546146172,15.388
151,479,OptimalGlobal,27.1045703007522,2.662,OptimalGlobal,21.0603546146172,28.804
152,478,OptimalGlobal,25.007177134706,2.078,OptimalGlobal,21.0603546146172,21.544
153,477,OptimalGlobal,23.4075083297665,3.02,OptimalGlobal,21.0603546146172,15.491
154,476,OptimalGlobal,31.8016351237088,4.132,OptimalGlobal,21.0603546146171,24.31
155,475,OptimalGlobal,24.3208580817959,3.007,OptimalGlobal,21.0603546146172,22.006
156,474,OptimalGlobal,20.4757840684092,2.511,OptimalGlobal,21.0603546146172,27.078
157,473,OptimalGlobal,23.6999755185005,1.826,OptimalGlobal,21.0603546146171,24.139
158,472,OptimalGlobal,30.061376838848,1.62,OptimalGlobal,21.0603546146172,17.105
159,471,OptimalGlobal,26.298030068668,2.941,OptimalGlobal,21.0603546146172,20.52
160,470,OptimalGlobal,24.1441553056514,17.036,OptimalGlobal,21.0603546146172,20.09
161,469,OptimalGlobal,41.765405382468,3.878,OptimalGlobal,21.0603546146172,36.576
162,468,OptimalGlobal,23.7728435473315,2.853,OptimalGlobal,21.0603546146172,15.684
163,467,OptimalGlobal,28.6017778262072,4.791,OptimalGlobal,21.0603546146171,15.442
164,466,OptimalGlobal,19.7968013173588,2.335,OptimalGlobal,21.0603546146172,22.333
165,465,OptimalGlobal,28.2040038261153,3.139,OptimalGlobal,21.0603546146172,18.49
166,464,OptimalGlobal,26.4405152288599,1.619,OptimalGlobal,21.0603546146172,20.976
167,463,OptimalGlobal,30.6736962933111,2.59,OptimalGlobal,21.0603546146172,23.338
168,462,OptimalGlobal,29.7738363002036,2.218,OptimalGlobal,21.0603546146172,19.286
169,461,OptimalGlobal,27.1444005807235,2.508,OptimalGlobal,21.0603546146172,27.7
170,460,OptimalGlobal,26.0350973967082,1.916,OptimalGlobal,21.0603546146172,25.112
171,459,OptimalGlobal,26.7520008793592,2.478,OptimalGlobal,21.060354614617,18.264
172,458,OptimalGlobal,25.2104544355717,2.867,OptimalGlobal,21.0603546146171,18.813
173,457,OptimalGlobal,24.3466291556158,2.06,OptimalGlobal,21.0603546146171,13.675
174,456,OptimalGlobal,27.4430645326533,8.926,OptimalGlobal,21.0603546146171,17.452
175,455,OptimalGlobal,26.7615310001707,3.221,OptimalGlobal,21.0603546146171,17.818
176,454,OptimalGlobal,22.8967063387377,1.776,OptimalGlobal,21.0603546146172,13.996
177,453,OptimalGlobal,43.7128287788744,11.962,OptimalGlobal,21.0603546146172,30.879
178,452,OptimalGlobal,34.2702354387535,2.93,OptimalGlobal,21.0603546146172,35.15
179,451,OptimalGlobal,23.9631231049135,2.95,OptimalGlobal,21.0603546146172,26.706
180,450,OptimalGlobal,25.7204390345107,10.869,OptimalGlobal,21.0603546146171,22.094
181,449,OptimalGlobal,25.5919467249344,6.169,OptimalGlobal,21.0603546146172,18.632
182,448,OptimalGlobal,39.2842868879404,2.738,OptimalGlobal,21.0603546146172,27.372
183,447,OptimalGlobal,41.6683824305258,3.503,OptimalGlobal,21.0603546146172,45.163
184,446,OptimalGlobal,30.4926868175113,1.817,OptimalGlobal,21.0603546146171,20.228
185,445,OptimalGlobal,33.6708027925314,1.518,OptimalGlobal,21.0603546146172,19.245
186,444,OptimalGlobal,21.808365683491,1.877,OptimalGlobal,21.0603546146171,13.437
187,443,OptimalGlobal,19.8014903217759,2.735,OptimalGlobal,21.0603546146171,19.882
188,442,OptimalGlobal,29.1002041347935,4.203,OptimalGlobal,21.0603546146172,15.352
189,441,OptimalGlobal,31.6745831635457,5.187,OptimalGlobal,21.0603546146173,31.139
190,440,OptimalGlobal,26.9157487652351,2.091,OptimalGlobal,21.0603546146173,18.11
191,439,OptimalGlobal,27.5227534002489,2.088,OptimalGlobal,21.0603546146173,15.906
192,438,OptimalGlobal,24.5554285408437,1.879,OptimalGlobal,21.0603546146172,26.394
193,437,OptimalGlobal,24.5633013678556,3.919,OptimalGlobal,21.0603546146172,20.671
194,436,OptimalGlobal,23.9629592969452,1.5,OptimalGlobal,21.0603546146171,10.689
195,435,OptimalGlobal,29.2619571242846,1.146,OptimalGlobal,21.0603546146172,11.417
196,434,OptimalGlobal,31.9717178431202,2.489,OptimalGlobal,21.0603546146171,13.711
197,433,OptimalGlobal,38.8665109918573,5.878,OptimalGlobal,21.0603546146172,20.019
198,432,OptimalGlobal,25.2991353264588,2.309,OptimalGlobal,21.0603546146172,22.266
199,431,OptimalGlobal,29.685926970293,2.806,OptimalGlobal,21.0603546146172,23.635
200,430,OptimalGlobal,25.1287042821014,2.54,OptimalGlobal,21.0603546146172,13.496
201,429,OptimalGlobal,23.3050884844206,2.572,OptimalGlobal,21.0603546146172,19.556
202,428,OptimalGlobal,26.2867924225047,1.53,OptimalGlobal,21.0603546146171,14.559
203,427,OptimalGlobal,40.0279534797468,14.389,OptimalGlobal,21.0603546146171,23.02
204,426,OptimalGlobal,20.0524040531033,1.978,OptimalGlobal,21.0603546146172,27.732
205,425,OptimalGlobal,29.3705785658418,1.844,OptimalGlobal,21.0603546146172,20.235
206,424,OptimalGlobal,22.3358821281719,2.608,OptimalGlobal,21.0603546146171,22.773
207,423,OptimalGlobal,26.2309391080124,2.275,OptimalGlobal,21.0603546146171,28.988
208,422,OptimalGlobal,31.2129147728462,6.159,OptimalGlobal,21.0603546146171,23.657
209,421,OptimalGlobal,20.7022508591233,1.656,OptimalGlobal,21.0603546146172,24.028
210,420,OptimalGlobal,28.5620928763387,2.896,OptimalGlobal,21.0603546146172,17.824
211,419,OptimalGlobal,24.4061056245691,5.636,OptimalGlobal,21.0603546146171,17.002
212,418,OptimalGlobal,27.0503505389861,2.43,OptimalGlobal,21.0603546146172,22.952
213,417,OptimalGlobal,24.3598353836724,2.669,OptimalGlobal,21.0603546146172,12.391
214,416,OptimalGlobal,41.1300465078794,15.565,OptimalGlobal,21.0603546146172,22.241
215,415,OptimalGlobal,27.8854684791597,2.217,OptimalGlobal,21.0603546146171,17.698
216,414,OptimalGlobal,24.8977525816627,3.919,OptimalGlobal,21.0603546146172,22.543
217,413,OptimalGlobal,19.9056261164048,2.156,OptimalGlobal,21.0603546146172,14.784
218,412,OptimalGlobal,29.3396827584934,3.342,OptimalGlobal,21.0603546146171,20.904
219,411,OptimalGlobal,40.1522905843317,4.165,OptimalGlobal,21.0603546146172,25.622
220,410,OptimalGlobal,22.8983800442633,2.718,OptimalGlobal,21.0603546146172,18.437
221,409,OptimalGlobal,36.8381604825489,16.705,OptimalGlobal,21.0603546146172,38.415
222,408,OptimalGlobal,20.4886614171371,3.411,OptimalGlobal,21.0603546146171,17.545
223,407,OptimalGlobal,22.2242721298713,2.318,OptimalGlobal,21.0603546146172,9.691
224,406,OptimalGlobal,31.0213960640507,5.605,OptimalGlobal,21.0603546146172,18.198
225,405,OptimalGlobal,28.0914632826678,1.585,OptimalGlobal,21.0603546146171,15.069
226,404,OptimalGlobal,32.6371953846233,2.919,OptimalGlobal,21.0603546146171,18.936
227,403,OptimalGlobal,31.0852379360292,4.271,OptimalGlobal,21.0603546146172,22.79
228,402,OptimalGlobal,29.0801781928916,2.614,OptimalGlobal,21.0603546146171,16.276
229,401,OptimalGlobal,24.0676703829058,1.894,OptimalGlobal,21.0603546146172,16.7
230,400,OptimalGlobal,23.2592158279294,3.611,OptimalGlobal,21.0603546146172,19.989
231,399,OptimalGlobal,33.2961160858474,3.081,OptimalGlobal,21.0603546146172,10.019
232,398,OptimalGlobal,41.6847177451475,10.193,OptimalGlobal,21.0603546146171,32.553
233,397,OptimalGlobal,33.2061538111518,5.656,OptimalGlobal,21.0603546146172,40.193
234,396,OptimalGlobal,20.8478348307628,3.13,OptimalGlobal,21.0603546146171,16.899
235,395,OptimalGlobal,31.6293578956219,3.152,OptimalGlobal,21.0603546146172,36.31
236,394,OptimalGlobal,39.0573454049609,2.012,OptimalGlobal,21.0603546146171,25.733
237,393,OptimalGlobal,29.7239193320116,2.738,OptimalGlobal,21.0603546146171,23.073
238,392,OptimalGlobal,21.4278375221747,1.825,OptimalGlobal,21.0603546146172,20.181
239,391,OptimalGlobal,21.3165081541492,5.002,OptimalGlobal,21.0603546146172,15.446
240,390,OptimalGlobal,24.5455752443915,2.614,OptimalGlobal,21.0603546146172,17.936
241,389,OptimalGlobal,31.271285273886,2.757,OptimalGlobal,21.0603546146172,25.461
242,388,OptimalGlobal,34.0564328385042,2.087,OptimalGlobal,21.0603546146171,19.945
243,387,OptimalGlobal,26.8081590165235,2.3,OptimalGlobal,21.0603546146172,15.028
244,386,OptimalGlobal,24.8606050601292,2.079,OptimalGlobal,21.0603546146172,17.179
245,385,OptimalGlobal,33.0134310114159,2.402,OptimalGlobal,21.0603546146172,24.799
246,384,OptimalGlobal,29.9951163497186,3.998,OptimalGlobal,21.0603546146172,17.177
247,383,OptimalGlobal,23.1608289357098,4.365,OptimalGlobal,21.0603546146172,24.416
248,382,OptimalGlobal,18.3492742326689,2.659,OptimalGlobal,21.0603546146172,10.828
249,381,OptimalGlobal,23.5356434227427,2.592,OptimalGlobal,21.0603546146172,34.668
250,380,OptimalGlobal,33.3811533480839,3.963,OptimalGlobal,21.0603546146172,26.37
251,379,OptimalGlobal,25.724043042215,2.123,OptimalGlobal,21.0603546146172,15.661
252,378,OptimalGlobal,32.0237659816752,3.18,OptimalGlobal,21.0603546146171,15.377
253,377,OptimalGlobal,27.4899840729379,1.8,OptimalGlobal,21.0603546146172,17.777
254,376,OptimalGlobal,18.2952425162712,2.213,OptimalGlobal,21.0603546146172,14.556
255,375,OptimalGlobal,24.7797731280576,3.163,OptimalGlobal,21.0603546146172,17.158
256,374,OptimalGlobal,23.925653754055,2.454,OptimalGlobal,21.0603546146172,19.395
257,373,OptimalGlobal,34.1896789660514,2.393,OptimalGlobal,21.0603546146172,17.96
258,372,OptimalGlobal,28.6645954464725,1.639,OptimalGlobal,21.0603546146172,21.256
259,371,OptimalGlobal,37.5584828434988,1.997,OptimalGlobal,21.0603546146172,30.74
260,370,OptimalGlobal,28.0433218890036,2.623,OptimalGlobal,21.0603546146172,16.552
261,369,OptimalGlobal,35.1837893441055,17.277,OptimalGlobal,21.0603546146171,21.687
262,368,OptimalGlobal,21.9123412418845,2.273,OptimalGlobal,21.0603546146172,23.249
263,367,OptimalGlobal,29.1760307968413,2.716,OptimalGlobal,21.0603546146172,23.996
264,366,OptimalGlobal,22.6057395596796,2.696,OptimalGlobal,21.0603546146171,23.501
265,365,OptimalGlobal,29.5005229562723,2.192,OptimalGlobal,21.0603546146172,22.342
266,364,OptimalGlobal,37.6410157628912,2.351,OptimalGlobal,21.0603546146171,15.914
267,363,OptimalGlobal,23.6199976296732,3.577,OptimalGlobal,21.0603546146172,32.702
268,362,OptimalGlobal,35.992194964536,3.558,OptimalGlobal,21.0603546146171,18.803
269,361,OptimalGlobal,33.7681289909311,1.115,OptimalGlobal,21.0603546146171,17.506
270,360,OptimalGlobal,46.3043215741852,3.2,OptimalGlobal,21.0603546146171,12.021
271,359,OptimalGlobal,32.9032647509018,16.81,OptimalGlobal,21.0603546146172,22.442
272,358,OptimalGlobal,20.6771453766938,2.603,OptimalGlobal,21.0603546146171,18.829
273,357,OptimalGlobal,23.9167633822107,1.948,OptimalGlobal,21.0603546146172,17.052
274,356,OptimalGlobal,33.2802788933364,3.437,OptimalGlobal,21.0603546146171,13.382
275,355,OptimalGlobal,26.1821796889642,2.985,OptimalGlobal,21.0603546146171,27.41
276,354,OptimalGlobal,41.80842384472,3.49,OptimalGlobal,21.0603546146172,23.681
277,353,OptimalGlobal,22.9102493884693,1.407,OptimalGlobal,21.0603546146172,22.848
278,352,OptimalGlobal,36.1541045422949,5.202,OptimalGlobal,21.0603546146172,15.887
279,351,OptimalGlobal,35.7593888534567,1.8,OptimalGlobal,21.0603546146171,24.388
280,350,OptimalGlobal,24.2986165866756,1.827,OptimalGlobal,21.0603546146172,12.204
281,349,OptimalGlobal,33.7629506148722,2.264,OptimalGlobal,21.0603546146171,14.335
282,348,OptimalGlobal,29.5160385916198,1.196,OptimalGlobal,21.0603546146172,12.607
283,347,OptimalGlobal,38.2299723357618,2.222,OptimalGlobal,21.0603546146172,12.419
284,346,OptimalGlobal,36.8207040187606,3.41,OptimalGlobal,21.0603546146172,16.418
285,345,OptimalGlobal,32.0921099793194,10.53,OptimalGlobal,21.0603546146171,25.527
286,344,OptimalGlobal,33.0488139235104,1.856,OptimalGlobal,21.0603546146171,11.269
287,343,OptimalGlobal,25.7036943943794,1.598,OptimalGlobal,21.0603546146172,12.346
288,342,OptimalGlobal,33.7619930310214,2.219,OptimalGlobal,21.0603546146172,21.555
289,341,OptimalGlobal,32.2631377413321,2.163,OptimalGlobal,21.0603546146172,15.517
290,340,OptimalGlobal,22.4706180941438,2.617,OptimalGlobal,21.0603546146172,23.469
291,339,OptimalGlobal,24.1169025912637,2.277,OptimalGlobal,21.0603546146172,22.05
292,338,OptimalGlobal,28.2155173568153,2.078,OptimalGlobal,21.0603546146172,10.729
293,337,OptimalGlobal,32.0654919245155,4.263,OptimalGlobal,21.0603546146172,10.999
294,336,OptimalGlobal,42.4860324298831,2.109,OptimalGlobal,21.0603546146171,20.352
295,335,OptimalGlobal,39.3884880448515,5.006,OptimalGlobal,21.0603546146172,29.593
296,334,OptimalGlobal,45.2350844211144,3.278,OptimalGlobal,21.0603546146172,27.483
297,333,OptimalGlobal,40.0252574116242,4.172,OptimalGlobal,21.0603546146172,31.992
298,332,OptimalGlobal,32.4179834791857,3.114,OptimalGlobal,21.0603546146172,28.266
299,331,OptimalGlobal,25.1739919487519,1.789,OptimalGlobal,21.0603546146171,12.838
300,330,OptimalGlobal,20.4516050792963,2.059,OptimalGlobal,21.0603546146172,9.45
301,329,OptimalGlobal,14.6970722776508,3.686,OptimalGlobal,21.0603546146172,12.56
302,328,OptimalGlobal,21.1634901524945,4.025,OptimalGlobal,21.0603546146172,19.842
