iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
27,603,604,False,False,3455.535400390625,2712.33544921875,58.78380219406214,52.08008687798773,44.00274658203125,41.413211822509766,0.5095736384391785,0.5700327157974243,38.04367850100971
28,602,603,False,False,3452.5703125,2709.3603515625,58.75857650164782,52.05151632337429,43.85319900512695,40.81784439086914,0.5099945068359375,0.5705043077468872,37.99932236701716
29,601,602,False,False,3447.542724609375,2738.81396484375,58.715779179104615,52.3336790684904,43.9892692565918,41.286067962646484,0.5107080340385437,0.5658352375030518,37.67284476998611
30,600,601,False,False,3411.897705078125,2691.45654296875,58.41145183162395,51.87924963768028,43.62063217163086,40.85993957519531,0.515766978263855,0.5733424425125122,35.63672931797919
31,599,600,False,False,3350.112060546875,2667.9248046875,57.88015256153766,51.65195838191907,43.001190185546875,40.47788619995117,0.5245358347892761,0.57707279920578,36.674120345007395
32,598,599,False,False,3471.75439453125,2783.623046875,58.92159531556533,52.760051619336004,43.860923767089844,41.4714241027832,0.5072717666625977,0.5587319731712341,36.460660334996646
33,597,598,False,False,3419.0244140625,2667.620849609375,58.472424390155915,51.64901595973901,43.592159271240234,40.59904098510742,0.5147554874420166,0.5771210193634033,37.34782717798953
34,596,597,False,False,3438.032470703125,2743.4814453125,58.63473774737229,52.378253553478665,43.87506103515625,41.481204986572266,0.5120577812194824,0.5650953054428101,37.69716301400331
35,595,596,False,False,3459.510009765625,2753.11572265625,58.817599489996404,52.47014124867828,43.94240188598633,41.357994079589844,0.5090095400810242,0.5635680556297302,38.02387746601016
36,594,595,False,False,3462.55419921875,2733.7646484375,58.84347201872736,52.2854152554754,43.94147491455078,41.05131530761719,0.5085774660110474,0.5666357278823853,36.40800704699359
37,593,594,False,False,3470.466796875,2745.71435546875,58.91066793777677,52.399564458769596,44.04248809814453,41.1498908996582,0.507454514503479,0.5647413730621338,36.17727111102431
38,592,593,False,False,3403.722412109375,2724.089599609375,58.34142963717443,52.19281176186406,43.495967864990234,40.9686164855957,0.5169272422790527,0.568169355392456,35.66388687401195
39,591,592,False,False,3417.09375,2729.85205078125,58.45591287457583,52.2479860930663,43.513580322265625,40.851776123046875,0.5150294899940491,0.5672559142112732,36.2485913450073
40,590,591,False,False,3377.005615234375,2675.16796875,58.112009216980056,51.72202595364957,43.2049446105957,40.49631118774414,0.5207189917564392,0.5759246349334717,38.06192872999236
41,589,590,False,False,3439.320556640625,2747.614990234375,58.64572070186046,52.4176972999995,43.72370529174805,41.13304138183594,0.5118749737739563,0.564440131187439,37.906599933019606
42,588,589,False,False,3439.432373046875,2708.5947265625,58.646674015214835,52.04416131097224,43.82802963256836,41.04668045043945,0.5118590593338013,0.5706256628036499,35.9556752720091
43,587,588,False,False,3469.843017578125,2726.075927734375,58.90537341854413,52.211837046156255,43.99691390991211,41.092552185058594,0.5075430274009705,0.5678545236587524,37.84559196099872
44,586,587,False,False,3439.35107421875,2684.46484375,58.645980887173764,51.81182146720958,43.81139373779297,40.75841522216797,0.5118706226348877,0.5744508504867554,38.1763777580054
45,585,586,False,False,3432.064208984375,2672.61181640625,58.58382207558991,51.6973095664199,43.83918380737305,40.71269226074219,0.5129047632217407,0.57632976770401,35.522174173005624
46,584,585,False,False,3461.3427734375,2755.50634765625,58.83317748887527,52.492917118943296,43.9224739074707,41.16006851196289,0.5087494850158691,0.5631891489028931,35.94847182297963
47,583,584,False,False,3479.778076171875,2759.65478515625,58.989643804416,52.53241651738715,44.10860824584961,41.43693542480469,0.5061330199241638,0.5625314712524414,36.399342254997464
48,582,583,False,False,3433.911865234375,2753.5205078125,58.5995892923694,52.4739983974206,43.84983825683594,41.47091293334961,0.5126425623893738,0.5635038614273071,37.44230034999782
49,581,582,False,False,3445.1318359375,2738.450927734375,58.6952454287185,52.33021046904336,43.92060089111328,41.144630432128906,0.5110501646995544,0.56589275598526,37.06167004400049
50,580,581,False,False,3422.27783203125,2715.773193359375,58.500237880125326,52.113080827747794,43.72796630859375,41.29914855957031,0.5142937302589417,0.5694876909255981,36.93769616802456
51,579,580,False,False,3396.7783203125,2717.08984375,58.281886725744386,52.125711925593876,43.338565826416016,40.94184494018555,0.517912745475769,0.5692790150642395,37.12171949399635
52,578,579,False,False,3418.40478515625,2705.670166015625,58.46712567893388,52.01605680956242,43.865421295166016,41.01465606689453,0.5148434042930603,0.5710892677307129,34.716379088000394
53,577,578,False,False,3452.643310546875,2757.8359375,58.759197667657745,52.51510199456914,43.85320281982422,41.19441604614258,0.5099841356277466,0.5628198385238647,37.68382624798687
54,576,577,False,False,3444.32421875,2733.084716796875,58.688365275836404,52.2789127354125,43.93238067626953,41.17659378051758,0.5111647844314575,0.5667434930801392,36.34307802197873
55,575,576,False,False,3427.23486328125,2700.884033203125,58.542590165462016,51.970030144335354,43.68385696411133,40.996734619140625,0.5135902166366577,0.5718480348587036,36.52070925501175
56,574,575,False,False,3385.562255859375,2695.1181640625,58.185584605290124,51.914527485690364,43.29528045654297,40.62532043457031,0.5195045471191406,0.5727620124816895,37.09270928098704
57,573,574,False,False,3415.882080078125,2741.9052734375,58.445547991939684,52.36320533960369,43.568946838378906,40.97848892211914,0.5152014493942261,0.5653451681137085,37.24828875399544
58,572,573,False,False,3406.072998046875,2674.0400390625,58.361571243814836,51.711121038539666,43.58952331542969,40.76482391357422,0.5165935754776001,0.5761033296585083,37.29818277200684
59,571,572,False,False,3412.47900390625,2702.374755859375,58.416427517490746,51.98437030357658,43.578590393066406,40.80384063720703,0.5156844258308411,0.5716116428375244,37.69470157500473
60,570,571,False,False,3415.741943359375,2706.137939453125,58.44434911400224,52.02055304832048,43.580604553222656,40.92048263549805,0.515221357345581,0.5710151195526123,37.80936251199455
61,569,570,False,False,9641.744140625,8871.1123046875,98.19238331268367,94.18658240263048,70.25328826904297,68.05147552490234,-0.3684030771255493,-0.4062744379043579,36.3730679830187
62,568,569,False,False,3368.56494140625,2664.650634765625,58.03933960174125,51.6202541137258,43.20439529418945,40.44114303588867,0.521916925907135,0.5775918364524841,34.689150102989515
63,567,568,False,False,3422.96826171875,2733.715087890625,58.50613866697024,52.284941310960896,43.71522521972656,41.22461700439453,0.5141957998275757,0.566643476486206,36.21330195697374
64,566,567,False,False,3432.4833984375,2717.851318359375,58.58739965587737,52.1330156269458,43.80604934692383,41.04789352416992,0.5128452777862549,0.5691583156585693,36.32000406400766
65,565,566,False,False,3446.72119140625,2727.029052734375,58.70878291538882,52.22096372851017,44.03462600708008,41.188331604003906,0.5108245611190796,0.567703366279602,38.430029556009686
66,564,565,False,False,3455.1328125,2788.720458984375,58.78037778459747,52.80833702157619,43.96891784667969,41.630550384521484,0.5096307992935181,0.5579239130020142,37.32682598900283
67,563,564,False,False,3376.728271484375,2665.87109375,58.10962288196659,51.63207427316861,43.14387130737305,40.483646392822266,0.520758330821991,0.5773983001708984,37.13271200199961
68,562,563,False,False,3446.4072265625,2740.97509765625,58.70610893733718,52.35432262627653,44.063636779785156,41.34724044799805,0.5108691453933716,0.5654926300048828,37.80236232600873
69,561,562,False,False,3417.6396484375,2674.828857421875,58.46058200563436,51.71874763972804,43.66505813598633,40.710296630859375,0.5149520039558411,0.5759783387184143,35.954665363999084
70,560,561,False,False,3444.006591796875,2754.737060546875,58.685659166417096,52.48558907497252,44.12464141845703,41.38178253173828,0.5112098455429077,0.5633110404014587,34.17228365599294
71,559,560,False,False,3467.398681640625,2699.05859375,58.88462177547399,51.9524647514437,43.89801025390625,40.879878997802734,0.507889986038208,0.5721373558044434,36.768339725997066
72,558,559,False,False,3442.993408203125,2737.2744140625,58.677026238581014,52.31896801411989,43.7938117980957,41.09325408935547,0.5113536715507507,0.5660792589187622,36.50871768599609
73,557,558,False,False,3439.77392578125,2752.207763671875,58.64958589607645,52.46148838597581,43.79722595214844,41.23007583618164,0.5118106007575989,0.5637120008468628,36.45477388400468
74,556,557,False,False,3445.2177734375,2713.8671875,58.69597748941149,52.09479040652722,43.96396255493164,41.28644561767578,0.5110379457473755,0.5697898864746094,36.88198082399322
75,555,556,False,False,3423.565185546875,2715.1181640625,58.51123982233563,52.106795757007546,43.79779815673828,41.12381362915039,0.5141110420227051,0.5695915222167969,36.084886906988686
76,554,555,False,False,3444.7294921875,2709.37255859375,58.6918179322084,52.051633582374244,43.91862487792969,41.21550369262695,0.5111072659492493,0.5705024003982544,36.68344451501616
77,553,554,False,False,3430.91845703125,2736.612548828125,58.57404251911635,52.312642342249596,43.829105377197266,41.3377685546875,0.5130674242973328,0.5661842226982117,36.63692708799499
78,552,553,False,False,3593.6689453125,2895.04248046875,59.9472179947702,53.80559896951943,45.01016616821289,42.362464904785156,0.48996907472610474,0.5410693883895874,37.3554622970114
79,551,552,False,False,3416.56884765625,2733.308837890625,58.45142297375018,52.28105620481117,43.669189453125,41.09253692626953,0.5151039361953735,0.566707968711853,36.90760794299422
80,550,551,False,False,3442.14990234375,2746.33935546875,58.66983809713258,52.40552790945579,43.85065460205078,41.32632827758789,0.5114734172821045,0.5646423101425171,36.59906954399776
81,549,550,False,False,3517.990966796875,2854.61962890625,59.312654356358685,53.42864053020861,44.634368896484375,42.21879577636719,0.5007096529006958,0.5474773645401001,35.89944211501279
82,548,549,False,False,3449.52001953125,2725.1435546875,58.7326146151459,52.20290753097475,43.87826156616211,41.0201416015625,0.5104273557662964,0.5680023431777954,35.50497622299008
83,547,548,False,False,3479.814208984375,2773.36376953125,58.98995006765453,52.66273606195609,44.09364318847656,41.521759033203125,0.5061278343200684,0.5603582859039307,35.702056185982656
84,546,547,False,False,3447.42578125,2705.466552734375,58.71478332796605,52.01409955708524,43.807010650634766,41.00407028198242,0.5107246041297913,0.5711215734481812,34.49429213401163
85,545,546,False,False,3463.51611328125,2770.49951171875,58.85164494966347,52.63553468635756,43.89663314819336,41.49538040161133,0.5084409713745117,0.5608123540878296,37.99409970102715
86,544,545,False,False,3473.944091796875,2778.031982421875,58.94017383582165,52.70703921130341,44.00433349609375,41.496192932128906,0.5069609880447388,0.5596182346343994,36.59341939399019
87,543,544,False,False,3372.898193359375,2718.824462890625,58.07665790452628,52.14234807611396,43.29888153076172,40.80247497558594,0.5213019251823425,0.5690040588378906,35.512913962011226
88,542,543,False,False,3435.009033203125,2683.0654296875,58.60895011176301,51.79831493096566,43.706520080566406,40.7943229675293,0.5124868750572205,0.5746726989746094,35.861826766020386
89,541,542,False,False,3459.674072265625,2735.4833984375,58.81899414530671,52.301848900755886,44.11369705200195,41.48044967651367,0.508986234664917,0.5663632154464722,36.384047730010934
90,540,541,False,False,3456.689697265625,2778.216796875,58.79361952853069,52.7087924057742,43.91650390625,41.523033142089844,0.5094097852706909,0.5595889687538147,36.61133015199448
91,539,540,False,False,3465.71923828125,2811.085205078125,58.87035959021526,53.01966809664245,44.03291320800781,41.66740036010742,0.50812828540802,0.5543785691261292,34.937648214021465
92,538,539,False,False,3423.49755859375,2721.407470703125,58.510661922368904,52.167111005911806,43.705440521240234,41.102230072021484,0.5141205787658691,0.5685945749282837,36.84148763900157
93,537,538,False,False,3473.518798828125,2796.079345703125,58.93656588933669,52.87796654281559,44.06041717529297,41.6943244934082,0.5070213675498962,0.5567573308944702,35.923593114013784
94,536,537,False,False,3474.676025390625,2761.643310546875,58.94638263193616,52.551339759770876,44.07878112792969,41.41578674316406,0.5068570971488953,0.5622162818908691,34.64761799300322
95,535,536,False,False,3452.90869140625,2717.449951171875,58.76145583123558,52.12916603180867,43.9425163269043,41.171634674072266,0.5099464654922485,0.5692219138145447,35.64165120199323
96,534,535,False,False,3445.916259765625,2719.880615234375,58.701927223606766,52.15247467986898,43.86178207397461,41.26460647583008,0.5109388828277588,0.5688365697860718,36.36193072900642
97,533,534,False,False,3427.842041015625,2714.53857421875,58.54777571364795,52.10123390303487,43.732215881347656,41.10092544555664,0.5135040283203125,0.5696834325790405,35.260012924991315
98,532,533,False,False,3430.728759765625,2704.5771484375,58.57242320209763,52.00554920811336,43.70846176147461,41.027278900146484,0.5130943059921265,0.5712625980377197,32.5532993490051
99,531,532,False,False,3477.273193359375,2751.676025390625,58.968408435020315,52.45642024948543,44.140438079833984,41.28111267089844,0.506488561630249,0.5637962818145752,34.325187133974396
100,530,531,False,False,3401.14306640625,2711.031005859375,58.31931983833702,52.067561935041425,43.475826263427734,40.89645767211914,0.5172932744026184,0.5702394843101501,34.07982342399191
101,529,530,False,False,3470.374267578125,2768.466064453125,58.90988259687949,52.61621484345985,44.04951477050781,41.46112060546875,0.5074676275253296,0.5611346960067749,35.52422741299961
102,528,529,False,False,3468.775146484375,2765.60888671875,58.8963084283249,52.58905672018419,43.83389663696289,41.35468673706055,0.5076946020126343,0.5615875720977783,36.24135274600121
103,527,528,False,False,3529.782958984375,2827.4296875,59.41197656183789,53.17358072859115,44.67123794555664,41.99723815917969,0.4990360736846924,0.5517876148223877,35.38124954100931
104,526,527,False,False,3484.97216796875,2764.892578125,59.03365284283829,52.5822458451995,44.17821502685547,41.3654899597168,0.5053958296775818,0.5617011785507202,34.78856699701282
105,525,526,False,False,3423.58935546875,2760.3154296875,58.51144636281648,52.538704111231176,43.66238021850586,41.22096252441406,0.5141075849533081,0.562426745891571,34.61535623300006
106,524,525,False,False,3453.88232421875,2754.322265625,58.769739868564585,52.48163741371833,43.99793243408203,41.239776611328125,0.5098083019256592,0.5633768439292908,35.39390742298565
107,523,524,False,False,3456.791748046875,2738.891357421875,58.79448739505155,52.334418477918284,43.88619613647461,41.133033752441406,0.5093953609466553,0.565822958946228,35.52242876801756
108,522,523,False,False,3464.724365234375,2747.001953125,58.861909289746755,52.41184935799347,44.25741958618164,41.53770065307617,0.5082695484161377,0.5645372867584229,37.414210122980876
109,521,522,False,False,3441.955810546875,2722.80712890625,58.66818397178214,52.18052442153346,43.86136245727539,41.24541091918945,0.5115009546279907,0.5683727264404297,36.28144193501794
110,520,521,False,False,3463.756103515625,2732.4892578125,58.85368385679545,52.27321740444623,43.923519134521484,41.13929748535156,0.508406937122345,0.5668379068374634,35.60846607701387
111,519,520,False,False,3440.8291015625,2768.7998046875,58.65858080078736,52.61938620591749,43.88374710083008,41.60258483886719,0.5116608142852783,0.5610817670822144,35.06048520101467
112,518,519,False,False,3427.305908203125,2720.151611328125,58.54319694211382,52.15507272862463,43.73360061645508,41.01251220703125,0.5135800838470459,0.5687936544418335,35.51125456998125
113,517,518,False,False,3464.75634765625,2777.479736328125,58.86218096245033,52.70180012417152,43.97665786743164,41.400909423828125,0.5082650184631348,0.5597058534622192,35.515494346997
114,516,517,False,False,3444.744384765625,2727.103271484375,58.69194480306156,52.221674345853515,43.94558334350586,41.15985107421875,0.5111051797866821,0.5676916837692261,34.88258736699936
115,515,516,False,False,3388.267578125,2693.445068359375,58.208827321335036,51.898411038868765,43.445960998535156,40.73179626464844,0.5191205739974976,0.5730272531509399,34.469489623996196
116,514,515,False,False,3414.120361328125,2687.085693359375,58.43047459441114,51.83710730123138,43.72212600708008,40.9476203918457,0.5154514908790588,0.5740353465080261,35.65575011901092
117,513,514,False,False,3437.83984375,2764.23095703125,58.63309512340279,52.5759541713819,44.01819610595703,41.518062591552734,0.5120850801467896,0.5618060827255249,35.260212925000815
118,512,513,False,False,3435.627197265625,2731.1455078125,58.61422350646322,52.26036268351474,43.95105743408203,41.31655502319336,0.5123990774154663,0.5670508742332458,34.92512243799865
119,511,512,False,False,3431.7119140625,2677.597900390625,58.58081523897137,51.74551092018152,43.72926712036133,40.89513397216797,0.512954831123352,0.5755393505096436,35.075418010994326
120,510,511,False,False,3424.889892578125,2774.040771484375,58.52255883484697,52.66916338318253,43.60767364501953,41.30415344238281,0.5139230489730835,0.560250997543335,34.51842159600346
121,509,510,False,False,9445.5009765625,8687.23828125,97.18796724164211,93.20535543223897,69.45575714111328,67.20577239990234,-0.34055137634277344,-0.3771263360977173,37.58347085598507
122,508,509,False,False,3436.04248046875,2736.2998046875,58.61776591161377,52.30965307366796,44.09311294555664,41.481895446777344,0.5123401880264282,0.56623375415802,37.07932624701061
123,507,508,False,False,3450.177734375,2756.900634765625,58.73821357834267,52.50619615593597,43.90693664550781,41.24824523925781,0.5103340148925781,0.5629681348800659,33.88282925999374
124,506,507,False,False,3434.549072265625,2729.7685546875,58.60502599833588,52.2471870504767,43.8525505065918,41.08310317993164,0.5125521421432495,0.5672691464424133,34.55857812499744
125,505,506,False,False,3483.225830078125,2742.7919921875,59.01885995237561,52.37167165737122,44.007972717285156,41.19169235229492,0.5056436657905579,0.5652046203613281,35.5246388890082
126,504,505,False,False,3407.95068359375,2697.23583984375,58.37765568771797,51.93491927252559,43.597076416015625,40.9710807800293,0.5163271427154541,0.5724263191223145,36.742734775994904
127,503,504,False,False,3444.18603515625,2748.7685546875,58.687187998371925,52.42869972341008,44.030242919921875,41.465152740478516,0.5111844539642334,0.5642572045326233,34.87631742999656
128,502,503,False,False,3399.447265625,2730.47265625,58.30477909764345,52.2539247927847,43.416263580322266,40.876495361328125,0.5175339579582214,0.567157506942749,34.155911617999664
129,501,502,False,False,3411.552001953125,2713.039306640625,58.408492549912,52.086843892106046,43.63629150390625,40.99527359008789,0.5158159732818604,0.5699211359024048,36.40212052001152
130,500,501,False,False,3373.143798828125,2677.341064453125,58.078772359857304,51.743029138746074,43.206016540527344,40.73202896118164,0.5212670564651489,0.5755801200866699,34.579773160017794
131,499,500,False,False,3441.22802734375,2710.7744140625,58.66198110653739,52.065097849351055,43.76119613647461,41.05952072143555,0.5116041898727417,0.570280134677887,35.054879806993995
132,498,499,False,False,3459.754150390625,2763.132568359375,58.81967485791319,52.56550740133091,44.01161575317383,41.19590377807617,0.5089749097824097,0.5619801878929138,35.65821067901561
133,497,498,False,False,3391.56103515625,2659.50537109375,58.23711046365754,51.57039238840199,43.626766204833984,40.8118782043457,0.518653154373169,0.5784074664115906,35.34159096798976
134,496,497,False,False,3420.20703125,2699.27734375,58.48253612190566,51.95456999870175,43.724159240722656,40.868499755859375,0.5145876407623291,0.5721027255058289,35.13216802099487
135,495,496,False,False,3462.362060546875,2734.986083984375,58.84183937086667,52.2970944124468,44.23338317871094,41.408607482910156,0.5086047649383545,0.5664420127868652,37.059309270000085
136,494,495,False,False,3438.880126953125,2711.97314453125,58.641965578867875,52.07660842001186,43.91598129272461,41.28071975708008,0.5119374394416809,0.570090115070343,36.29199192300439
137,493,494,False,False,3443.950927734375,2715.168701171875,58.68518490841087,52.10728069254694,44.01860046386719,41.09018325805664,0.5112177729606628,0.569583535194397,34.59057510399725
138,492,493,False,False,3495.2431640625,2774.6748046875,59.12058156059106,52.675182056519745,44.1605224609375,41.52351379394531,0.5039381384849548,0.5601504445075989,36.63092319300631
139,491,492,False,False,3459.660888671875,2717.72265625,58.81888207601259,52.13178163318418,44.03229522705078,41.02786636352539,0.5089881420135498,0.5691787004470825,35.69847746900632
140,490,491,False,False,3444.89453125,2718.22509765625,58.69322389552307,52.13660036535035,43.972564697265625,41.082763671875,0.5110838413238525,0.5690990686416626,34.67404417600483
141,489,490,False,False,3438.29638671875,2734.316650390625,58.63698821323236,52.29069372642349,43.91651916503906,41.27055358886719,0.5120202898979187,0.5665481686592102,35.965496343007544
142,488,489,False,False,3434.45361328125,2736.668701171875,58.60421156607475,52.31317903905167,43.78942108154297,41.22629165649414,0.5125657320022583,0.5661752820014954,35.30057613400277
143,487,488,False,False,3435.5498046875,2705.446533203125,58.61356331675716,52.01390711341655,43.88787841796875,41.12105178833008,0.512410044670105,0.5711247324943542,35.0171279690112
144,486,487,False,False,3451.52392578125,2730.69775390625,58.749671707859356,52.256078631162616,43.96517562866211,41.45859909057617,0.510142982006073,0.5671218633651733,35.554737897997256
145,485,486,False,False,3479.15478515625,2794.821044921875,58.98436051324325,52.866067046091814,44.246150970458984,41.58380889892578,0.5062214732170105,0.5569568276405334,35.20280101697426
146,484,485,False,False,3455.773193359375,2740.999755859375,58.78582476549406,52.354558119225636,44.06127166748047,41.3486213684082,0.5095399022102356,0.5654886960983276,35.04060611699242
147,483,484,False,False,3424.120849609375,2716.775390625,58.51598798285281,52.1226955425849,43.789268493652344,41.25735092163086,0.5140321254730225,0.5693288445472717,35.660710844997084
148,482,483,False,False,3398.9345703125,2685.160888671875,58.300382248425265,51.81853807926151,43.497344970703125,40.80044937133789,0.5176067352294922,0.5743404626846313,35.29031811602181
149,481,482,False,False,3477.212646484375,2784.92724609375,58.96789504878375,52.77240989469545,44.16754913330078,41.48277282714844,0.5064971446990967,0.5585252046585083,34.90687698600232
150,480,481,False,False,3429.53271484375,2694.45166015625,58.56221234587838,51.90810784604126,43.78681182861328,40.89857864379883,0.5132640600204468,0.5728676319122314,37.0358984710183
151,479,480,False,False,3473.28955078125,2802.41455078125,58.93462098615083,52.93783666510419,43.960304260253906,41.25282669067383,0.5070538520812988,0.5557531118392944,34.36892367899418
152,478,479,False,False,3515.798095703125,2772.277099609375,59.294165781323926,52.65241779452654,44.37948989868164,41.49863815307617,0.5010209083557129,0.5605305433273315,35.64635630798875
153,477,478,False,False,3428.49658203125,2684.089111328125,58.553365249413716,51.80819540698291,43.91598129272461,40.965057373046875,0.5134111642837524,0.5745103359222412,35.967462771979626
154,476,477,False,False,3912.75,3191.513671875,62.551978385979126,56.49348344610199,45.79159927368164,42.991825103759766,0.4446835517883301,0.49407196044921875,35.30568495101761
155,475,476,False,False,3405.2333984375,2679.36083984375,58.35437771442259,51.76254282629235,43.72001266479492,40.79850387573242,0.5167127847671509,0.5752599239349365,33.962867981987074
156,474,475,False,False,3447.704345703125,2731.60302734375,58.717155463315194,52.26473980939492,44.076210021972656,41.298004150390625,0.5106850862503052,0.5669783353805542,36.041685740987305
157,473,474,False,False,3382.058349609375,2699.7529296875,58.1554670655251,51.95914673748502,43.47282791137695,40.836124420166016,0.5200018882751465,0.572027325630188,35.75591314700432
158,472,473,False,False,3403.3154296875,2684.828125,58.337941596250204,51.815327124317186,43.561397552490234,40.72694396972656,0.5169849395751953,0.5743932723999023,35.711738982994575
159,471,472,False,False,3392.678955078125,2683.861572265625,58.2467076758689,51.805999384874575,43.39537811279297,40.791259765625,0.5184945464134216,0.5745464563369751,33.726283779978985
160,470,471,False,False,3416.345703125,2689.866455078125,58.4495141393408,51.86392248064279,43.6859016418457,40.90856170654297,0.515135645866394,0.5735945701599121,33.803685651975684
161,469,470,False,False,3363.969970703125,2658.67919921875,57.999741126173355,51.562381628652005,43.20976638793945,40.42247772216797,0.5225690603256226,0.5785384178161621,35.07748643102241
162,468,469,False,False,3427.615478515625,2672.879150390625,58.54584083020437,51.69989507136958,43.669921875,40.59348678588867,0.5135362148284912,0.5762873888015747,34.18644731698441
163,467,468,False,False,3464.95654296875,2786.829345703125,58.86388148065628,52.79042854252204,44.232479095458984,41.707481384277344,0.5082365274429321,0.5582237243652344,34.796276759007014
164,466,467,False,False,3358.214111328125,2649.322998046875,57.950100183935184,51.47157466065008,43.108299255371094,40.40071105957031,0.5233859419822693,0.5800216197967529,35.01583451998886
165,465,466,False,False,3459.916015625,2746.718017578125,58.821050786474395,52.40914059186742,44.159507751464844,41.26252365112305,0.5089519023895264,0.5645822286605835,34.12361064000288
