iter_idx,n0_value,milp1_status,milp1_objective,milp1_solve_time_s,milp2_status,milp2_objective,milp2_solve_time_s
71,559,OptimalGlobal,33.1637275303733,2.543,OptimalGlobal,24.8437696364195,23.133
72,558,OptimalGlobal,28.3923854806379,2.191,OptimalGlobal,24.8437696364195,25.223
73,557,OptimalGlobal,35.3687984894034,2.036,OptimalGlobal,24.8437696364196,27.283
74,556,OptimalGlobal,42.3564009604629,1.673,OptimalGlobal,24.8437696364196,26.608
75,555,OptimalGlobal,27.6519232881295,1.841,OptimalGlobal,24.8437696364195,23.894
76,554,OptimalGlobal,24.7070570723898,2.378,OptimalGlobal,24.8437696364195,21.802
77,553,OptimalGlobal,38.3268333166491,2.09,OptimalGlobal,24.8437696364195,25.411
78,552,OptimalGlobal,47.950657676312,2.008,OptimalGlobal,24.8437696364196,22.945
79,551,OptimalGlobal,26.9736304237705,2.1,OptimalGlobal,24.8437696364195,24.672
80,550,OptimalGlobal,24.7176375069558,2.252,OptimalGlobal,24.8437696364196,26.138
81,549,OptimalGlobal,37.0742530707847,1.69,OptimalGlobal,24.8437696364196,22.023
82,548,OptimalGlobal,34.7574966077369,2.22,OptimalGlobal,24.8437696364196,17.853
83,547,OptimalGlobal,27.9877846185855,2.421,OptimalGlobal,24.8437696364195,21.433
84,546,OptimalGlobal,29.74393282408,1.962,OptimalGlobal,24.8437696364195,27.182
85,545,OptimalGlobal,33.6555343602577,1.951,OptimalGlobal,24.8437696364195,7.468
86,544,OptimalGlobal,45.5520128121306,2.465,OptimalGlobal,24.8437696364195,17.01
87,543,OptimalGlobal,27.7247487103917,2.017,OptimalGlobal,24.8437696364195,26.112
88,542,OptimalGlobal,26.8916747079471,1.693,OptimalGlobal,24.8437696364195,16.906
89,541,OptimalGlobal,21.9107735215522,1.887,OptimalGlobal,24.8437696364195,16.337
90,540,OptimalGlobal,30.2508131335978,1.952,OptimalGlobal,24.8437696364195,17.215
91,539,OptimalGlobal,36.825630223382,2.245,OptimalGlobal,24.8437696364195,27.659
92,538,OptimalGlobal,28.0438491847884,2.306,OptimalGlobal,24.8437696364195,13.854
93,537,OptimalGlobal,34.6867443765566,2.345,OptimalGlobal,24.8437696364196,32.811
94,536,OptimalGlobal,26.4679309727987,2.44,OptimalGlobal,24.8437696364195,15.841
95,535,OptimalGlobal,35.6120779620881,3.248,OptimalGlobal,24.8437696364195,22.535
96,534,OptimalGlobal,29.0997746558632,2.225,OptimalGlobal,24.8437696364195,27.382
97,533,OptimalGlobal,20.9125784322421,2.442,OptimalGlobal,24.8437696364195,12.506
98,532,OptimalGlobal,21.8197423588456,1.716,OptimalGlobal,24.8437696364196,12.359
99,531,OptimalGlobal,30.8889658880611,2.238,OptimalGlobal,24.8437696364195,15.175
100,530,OptimalGlobal,25.6502241070206,2.363,OptimalGlobal,24.8437696364196,26.942
101,529,OptimalGlobal,32.0870936550219,1.835,OptimalGlobal,24.8437696364196,18.819
102,528,OptimalGlobal,27.2415485259827,2.033,OptimalGlobal,24.8437696364195,15.509
103,527,OptimalGlobal,37.5076175713905,1.877,OptimalGlobal,24.8437696364195,11.13
104,526,OptimalGlobal,28.7340254752713,1.818,OptimalGlobal,24.8437696364195,24.563
105,525,OptimalGlobal,30.0088415585585,2.333,OptimalGlobal,24.8437696364195,20.886
106,524,OptimalGlobal,32.622598955153,2.753,OptimalGlobal,24.8437696364195,28.342
107,523,OptimalGlobal,30.2462588351254,2.784,OptimalGlobal,24.8437696364195,14.267
108,522,OptimalGlobal,27.5244812555061,2.134,OptimalGlobal,24.8437696364195,19.209
109,521,OptimalGlobal,33.6053378178041,1.753,OptimalGlobal,24.8437696364195,23.533
110,520,OptimalGlobal,42.0282455896652,2.585,OptimalGlobal,24.8437696364196,22.269
111,519,OptimalGlobal,22.4040454853837,2.607,OptimalGlobal,24.8437696364195,22.856
112,518,OptimalGlobal,34.7518144982888,2.586,OptimalGlobal,24.8437696364196,17.854
113,517,OptimalGlobal,32.6044994252484,2.239,OptimalGlobal,24.8437696364196,15.165
114,516,OptimalGlobal,29.4333523285003,2.649,OptimalGlobal,24.8437696364196,24.868
115,515,OptimalGlobal,20.8433309254379,2.954,OptimalGlobal,24.8437696364196,13.738
116,514,OptimalGlobal,35.5029334582664,2.323,OptimalGlobal,24.8437696364196,20.004
117,513,OptimalGlobal,27.5850981620373,1.636,OptimalGlobal,24.8437696364195,26.237
118,512,OptimalGlobal,40.8963156926224,1.916,OptimalGlobal,24.8437696364196,13.696
119,511,OptimalGlobal,28.2796640191506,1.406,OptimalGlobal,24.8437696364195,20.796
120,510,OptimalGlobal,20.017286570681,2.57,OptimalGlobal,24.8437696364196,18.245
121,509,OptimalGlobal,27.0047043902748,2.341,OptimalGlobal,24.8437696364195,16.463
122,508,OptimalGlobal,29.8189861429404,2.005,OptimalGlobal,24.8437696364195,15.041
123,507,OptimalGlobal,20.3286859057564,1.978,OptimalGlobal,24.8437696364195,12.171
124,506,OptimalGlobal,28.3559742076983,1.624,OptimalGlobal,24.8437696364196,17.045
125,505,OptimalGlobal,32.2362354256264,1.881,OptimalGlobal,24.8437696364196,21.841
126,504,OptimalGlobal,41.1805535320773,1.835,OptimalGlobal,24.8437696364196,16.961
127,503,OptimalGlobal,28.4289348595227,2.677,OptimalGlobal,24.8437696364196,19.638
128,502,OptimalGlobal,37.4659681280134,2.123,OptimalGlobal,24.8437696364196,24.435
129,501,OptimalGlobal,26.8640682744053,2.325,OptimalGlobal,24.8437696364196,12.228
130,500,OptimalGlobal,33.6804802170623,1.802,OptimalGlobal,24.8437696364196,24.152
131,499,OptimalGlobal,34.9812863021747,2.647,OptimalGlobal,24.8437696364195,25.476
132,498,OptimalGlobal,36.6189154152426,2.107,OptimalGlobal,24.8437696364196,24.097
133,497,OptimalGlobal,34.486604344426,2.009,OptimalGlobal,24.8437696364195,19.939
134,496,OptimalGlobal,27.745837233064,2.111,OptimalGlobal,24.8437696364195,14.864
135,495,OptimalGlobal,39.2155553887597,3.506,OptimalGlobal,24.8437696364195,29.825
136,494,OptimalGlobal,32.7260062555305,2.81,OptimalGlobal,24.8437696364196,23.47
137,493,OptimalGlobal,43.9059105788176,2.138,OptimalGlobal,24.8437696364196,20.781
138,492,OptimalGlobal,32.7626148997157,1.72,OptimalGlobal,24.8437696364196,20.199
139,491,OptimalGlobal,34.0261308621312,1.991,OptimalGlobal,24.8437696364195,21.786
140,490,OptimalGlobal,39.7691602719694,2.151,OptimalGlobal,24.8437696364195,14.348
141,489,OptimalGlobal,28.6499627359653,1.409,OptimalGlobal,24.8437696364195,21.681
142,488,OptimalGlobal,37.6968580552962,1.934,OptimalGlobal,24.8437696364195,32.181
143,487,OptimalGlobal,29.8371393297682,1.598,OptimalGlobal,24.8437696364196,16.7
144,486,OptimalGlobal,33.1449058121224,2.076,OptimalGlobal,24.8437696364195,13.829
145,485,OptimalGlobal,42.5018475810077,2.85,OptimalGlobal,24.8437696364196,19.912
146,484,OptimalGlobal,26.8798382787263,2.324,OptimalGlobal,24.8437696364195,18.82
147,483,OptimalGlobal,23.5522430517201,1.846,OptimalGlobal,24.8437696364195,17.308
148,482,OptimalGlobal,40.3328634281243,2.002,OptimalGlobal,24.8437696364196,10.346
149,481,OptimalGlobal,27.7536534202694,2.332,OptimalGlobal,24.8437696364195,14.443
150,480,OptimalGlobal,30.8924948839331,3.383,OptimalGlobal,24.8437696364196,12.941
151,479,OptimalGlobal,29.8409015168556,2.435,OptimalGlobal,24.8437696364195,21.713
152,478,OptimalGlobal,29.9192347917111,2.817,OptimalGlobal,24.8437696364196,20.665
153,477,OptimalGlobal,32.3264335598049,1.564,OptimalGlobal,24.8437696364195,19.965
154,476,OptimalGlobal,37.3914399552852,1.902,OptimalGlobal,24.8437696364195,16.019
155,475,OptimalGlobal,25.8136801785993,2.084,OptimalGlobal,24.8437696364195,12.595
156,474,OptimalGlobal,34.9403583435003,3.081,OptimalGlobal,24.8437696364196,21.2
157,473,OptimalGlobal,26.5306650858629,2.559,OptimalGlobal,24.8437696364196,36.09
158,472,OptimalGlobal,44.361151610293,1.5,OptimalGlobal,24.8437696364195,20.292
159,471,OptimalGlobal,35.7301289115218,2.659,OptimalGlobal,24.8437696364195,23.246
160,470,OptimalGlobal,28.5905231354095,2.341,OptimalGlobal,24.8437696364195,30.566
161,469,OptimalGlobal,28.0197305115551,2.063,OptimalGlobal,24.8437696364195,14.126
162,468,OptimalGlobal,21.5121911004573,2.016,OptimalGlobal,24.8437696364195,23.322
163,467,OptimalGlobal,24.1066086719458,1.977,OptimalGlobal,24.8437696364196,13.575
164,466,OptimalGlobal,30.3023089070073,1.466,OptimalGlobal,24.8437696364195,14.105
165,465,OptimalGlobal,23.525432774006,2.548,OptimalGlobal,24.8437696364195,18.055
166,464,OptimalGlobal,28.1370031470717,2.465,OptimalGlobal,24.8437696364195,16.543
167,463,OptimalGlobal,23.7314749850871,2.157,OptimalGlobal,24.8437696364195,11.758
168,462,OptimalGlobal,40.3172509122093,2.863,OptimalGlobal,24.8437696364195,16.792
169,461,OptimalGlobal,28.7004143569596,2.121,OptimalGlobal,24.8437696364196,14.097
170,460,OptimalGlobal,27.9096758827416,2.078,OptimalGlobal,24.8437696364196,8.971
171,459,OptimalGlobal,25.9578466024655,1.308,OptimalGlobal,24.8437696364196,10.557
172,458,OptimalGlobal,34.4229533900136,1.612,OptimalGlobal,24.8437696364195,17.359
173,457,OptimalGlobal,28.0488752093063,1.448,OptimalGlobal,24.8437696364195,13.984
174,456,OptimalGlobal,29.7034456938524,2.285,OptimalGlobal,24.8437696364195,12.853
175,455,OptimalGlobal,34.5826528915089,1.469,OptimalGlobal,24.8437696364195,15.944
176,454,OptimalGlobal,28.8729593535244,1.851,OptimalGlobal,24.8437696364195,11.722
177,453,OptimalGlobal,28.1151712723884,1.396,OptimalGlobal,24.8437696364195,9.692
178,452,OptimalGlobal,27.686746604929,1.992,OptimalGlobal,24.8437696364195,14.748
179,451,OptimalGlobal,31.6667732426424,3.229,OptimalGlobal,24.8437696364195,24.194
180,450,OptimalGlobal,26.932542188182,1.291,OptimalGlobal,24.8437696364195,14.798
181,449,OptimalGlobal,42.3341172520486,1.743,OptimalGlobal,24.8437696364195,24.66
182,448,OptimalGlobal,30.0776727235914,1.965,OptimalGlobal,24.8437696364195,10.882
183,447,OptimalGlobal,30.8359055046431,2.075,OptimalGlobal,24.8437696364195,15.996
184,446,OptimalGlobal,29.1103250218646,2.424,OptimalGlobal,24.8437696364195,14.039
185,445,OptimalGlobal,26.8114248068201,1.821,OptimalGlobal,24.8437696364196,5.354
186,444,OptimalGlobal,35.0118294654667,1.984,OptimalGlobal,24.8437696364195,24.936
187,443,OptimalGlobal,28.8196946362903,3.011,OptimalGlobal,24.8437696364195,16.535
188,442,OptimalGlobal,33.3732807616028,2.025,OptimalGlobal,24.8437696364196,16.902
189,441,OptimalGlobal,25.1973091392764,2.043,OptimalGlobal,24.8437696364196,20.142
190,440,OptimalGlobal,29.5626892045153,2.061,OptimalGlobal,24.8437696364196,19.213
191,439,OptimalGlobal,27.327172704738,1.636,OptimalGlobal,24.8437696364195,15.086
192,438,OptimalGlobal,35.6059860610536,2.054,OptimalGlobal,24.8437696364195,15.144
193,437,OptimalGlobal,25.27668329267,1.296,OptimalGlobal,24.8437696364195,21.356
194,436,OptimalGlobal,29.929239695055,1.928,OptimalGlobal,24.8437696364195,15.625
195,435,OptimalGlobal,40.9250458242274,2.359,OptimalGlobal,24.8437696364195,21.953
196,434,OptimalGlobal,39.2763023353681,1.953,OptimalGlobal,24.8437696364195,19.528
197,433,OptimalGlobal,47.0847452116659,2.137,OptimalGlobal,24.8437696364195,10.994
198,432,OptimalGlobal,31.4912954728179,1.686,OptimalGlobal,24.8437696364196,20.993
199,431,OptimalGlobal,27.2126818506574,1.255,OptimalGlobal,24.8437696364196,19.672
200,430,OptimalGlobal,32.6199931277042,2.332,OptimalGlobal,24.8437696364195,20.281
201,429,OptimalGlobal,36.7846252254817,2.03,OptimalGlobal,24.8437696364195,7.987
202,428,OptimalGlobal,34.7422284490044,1.962,OptimalGlobal,24.8437696364196,13.405
203,427,OptimalGlobal,41.3380222191208,2.063,OptimalGlobal,24.8437696364195,11.344
204,426,OptimalGlobal,40.3669040464497,1.633,OptimalGlobal,24.8437696364196,21.125
205,425,OptimalGlobal,27.054096138181,1.865,OptimalGlobal,24.8437696364195,15.951
206,424,OptimalGlobal,37.8787666391483,1.788,OptimalGlobal,24.8437696364196,8.524
207,423,OptimalGlobal,33.5975894200146,1.74,OptimalGlobal,24.8437696364195,18.583
208,422,OptimalGlobal,28.1185877715055,1.666,OptimalGlobal,24.8437696364196,15.52
209,421,OptimalGlobal,29.994914338075,1.717,OptimalGlobal,24.8437696364195,10.604
210,420,OptimalGlobal,41.6525667258481,1.962,OptimalGlobal,24.8437696364195,12.587
211,419,OptimalGlobal,39.0434065249023,1.969,OptimalGlobal,24.8437696364195,11.814
212,418,OptimalGlobal,26.1766380522833,2.856,OptimalGlobal,24.8437696364195,12.563
213,417,OptimalGlobal,31.0634830362762,2.297,OptimalGlobal,24.8437696364195,14.324
214,416,OptimalGlobal,33.8795346349651,2.204,OptimalGlobal,24.8437696364196,15.443
215,415,OptimalGlobal,33.6784665491812,2.648,OptimalGlobal,24.8437696364196,21.517
216,414,OptimalGlobal,32.0610512330338,1.923,OptimalGlobal,24.8437696364196,9.935
217,413,OptimalGlobal,35.8076983431246,2.285,OptimalGlobal,24.8437696364196,17.889
218,412,OptimalGlobal,24.8424106837191,2.06,OptimalGlobal,24.8437696364195,8.818
219,411,OptimalGlobal,33.0546495107872,1.934,OptimalGlobal,24.8437696364195,10.251
220,410,OptimalGlobal,27.3957250096285,1.472,OptimalGlobal,24.8437696364195,17.272
221,409,OptimalGlobal,26.807029640465,1.937,OptimalGlobal,24.8437696364195,23.192
222,408,OptimalGlobal,28.1692923042029,2.726,OptimalGlobal,24.8437696364195,16.504
223,407,OptimalGlobal,40.6821050585171,2.641,OptimalGlobal,24.8437696364196,27.0
224,406,OptimalGlobal,27.8746621600729,1.243,OptimalGlobal,24.8437696364196,7.712
225,405,OptimalGlobal,36.0016482926054,1.598,OptimalGlobal,24.8437696364196,13.721
226,404,OptimalGlobal,32.2327306821417,1.461,OptimalGlobal,24.8437696364195,15.811
227,403,OptimalGlobal,24.9619432792881,1.548,OptimalGlobal,24.8437696364196,9.004
228,402,OptimalGlobal,29.5429974637741,1.731,OptimalGlobal,24.8437696364196,16.017
229,401,OptimalGlobal,31.9482696309479,1.187,OptimalGlobal,24.8437696364196,21.767
230,400,OptimalGlobal,39.3674864662895,1.147,OptimalGlobal,24.8437696364195,13.19
231,399,OptimalGlobal,35.9252094833689,1.551,OptimalGlobal,24.8437696364196,21.748
232,398,OptimalGlobal,42.3126321452441,1.556,OptimalGlobal,24.8437696364195,17.899
233,397,OptimalGlobal,28.7958196002573,1.808,OptimalGlobal,24.8437696364195,8.645
234,396,OptimalGlobal,44.6435819923633,1.863,OptimalGlobal,24.8437696364195,10.192
235,395,OptimalGlobal,42.3296836553161,1.522,OptimalGlobal,24.8437696364195,14.504
236,394,OptimalGlobal,28.9365656068497,1.962,OptimalGlobal,24.8437696364196,17.574
237,393,OptimalGlobal,26.8875041565838,1.338,OptimalGlobal,24.8437696364195,22.175
238,392,OptimalGlobal,43.7161046728337,3.528,OptimalGlobal,24.8437696364195,13.213
239,391,OptimalGlobal,28.6665780064036,1.268,OptimalGlobal,24.8437696364195,19.495
240,390,OptimalGlobal,40.2392957231252,1.603,OptimalGlobal,24.8437696364195,10.134
241,389,OptimalGlobal,29.9280400106793,1.383,OptimalGlobal,24.8437696364195,8.705
242,388,OptimalGlobal,27.5740399577018,1.213,OptimalGlobal,24.8437696364195,11.89
243,387,OptimalGlobal,30.2383084476158,1.224,OptimalGlobal,24.8437696364195,14.068
244,386,OptimalGlobal,36.7513208633968,1.182,OptimalGlobal,24.8437696364195,7.995
245,385,OptimalGlobal,31.4002272149498,1.924,OptimalGlobal,24.8437696364195,15.021
246,384,OptimalGlobal,31.2615814738322,1.606,OptimalGlobal,24.8437696364196,17.618
247,383,OptimalGlobal,26.4612845084578,1.573,OptimalGlobal,24.8437696364195,18.387
248,382,OptimalGlobal,27.5101456729348,2.798,OptimalGlobal,24.8437696364195,10.862
249,381,OptimalGlobal,29.3293470938632,2.091,OptimalGlobal,24.8437696364196,13.968
250,380,OptimalGlobal,33.7174234735164,2.305,OptimalGlobal,24.8437696364196,19.823
251,379,OptimalGlobal,39.1175747136109,1.991,OptimalGlobal,24.8437696364196,11.755
252,378,OptimalGlobal,35.1774261396265,1.379,OptimalGlobal,24.8437696364195,11.659
253,377,OptimalGlobal,31.5436264747957,1.406,OptimalGlobal,24.8437696364195,16.594
254,376,OptimalGlobal,33.7283160514567,1.584,OptimalGlobal,24.8437696364195,17.292
255,375,OptimalGlobal,32.4688479071289,1.365,OptimalGlobal,24.8437696364196,15.434
256,374,OptimalGlobal,31.6928311052606,2.137,OptimalGlobal,24.8437696364196,11.838
257,373,OptimalGlobal,25.7402080072416,1.257,OptimalGlobal,24.8437696364195,8.319
258,372,OptimalGlobal,37.8404894257421,1.511,OptimalGlobal,24.8437696364195,15.448
259,371,OptimalGlobal,25.9134011594233,1.689,OptimalGlobal,24.8437696364196,18.419
260,370,OptimalGlobal,24.2083861654618,1.302,OptimalGlobal,24.8437696364195,15.341
261,369,OptimalGlobal,31.6171478702766,2.147,OptimalGlobal,24.8437696364195,11.863
262,368,OptimalGlobal,23.8478267463074,1.994,OptimalGlobal,24.8437696364195,13.53
263,367,OptimalGlobal,29.630506978397,2.333,OptimalGlobal,24.8437696364196,15.194
264,366,OptimalGlobal,37.0016315558119,1.087,OptimalGlobal,24.8437696364196,6.015
265,365,OptimalGlobal,31.9168634587174,1.096,OptimalGlobal,24.8437696364196,16.269
266,364,OptimalGlobal,36.7555943042247,1.954,OptimalGlobal,24.8437696364195,15.258
267,363,OptimalGlobal,41.3237948868848,1.361,OptimalGlobal,24.8437696364195,16.678
268,362,OptimalGlobal,27.511068315168,1.895,OptimalGlobal,24.8437696364195,12.282
269,361,OptimalGlobal,31.1279788686096,1.847,OptimalGlobal,24.8437696364195,10.339
270,360,OptimalGlobal,36.2042184327401,1.173,OptimalGlobal,24.8437696364195,11.983
271,359,OptimalGlobal,31.2751195818587,2.263,OptimalGlobal,24.8437696364195,17.152
272,358,OptimalGlobal,30.5779676841068,1.365,OptimalGlobal,24.8437696364196,19.758
273,357,OptimalGlobal,31.9518189332568,1.489,OptimalGlobal,24.8437696364195,17.511
274,356,OptimalGlobal,28.2120111436359,1.678,OptimalGlobal,24.8437696364195,12.358
275,355,OptimalGlobal,42.2334035872548,2.358,OptimalGlobal,24.8437696364195,9.047
276,354,OptimalGlobal,31.4533470197498,1.691,OptimalGlobal,24.8437696364196,16.44
277,353,OptimalGlobal,25.2713990108036,1.92,OptimalGlobal,24.8437696364195,13.262
278,352,OptimalGlobal,28.5325076996152,1.85,OptimalGlobal,24.8437696364195,10.628
279,351,OptimalGlobal,25.0979848577977,1.428,OptimalGlobal,24.8437696364195,9.754
280,350,OptimalGlobal,26.6906362536173,1.775,OptimalGlobal,24.8437696364196,12.789
281,349,OptimalGlobal,30.6484933359436,1.224,OptimalGlobal,24.8437696364196,17.125
282,348,OptimalGlobal,31.0328002706422,1.983,OptimalGlobal,24.8437696364195,16.299
283,347,OptimalGlobal,26.0657882537105,1.335,OptimalGlobal,24.8437696364195,7.333
284,346,OptimalGlobal,38.338240924194,1.648,OptimalGlobal,24.8437696364195,19.337
285,345,OptimalGlobal,37.0153522172746,2.0,OptimalGlobal,24.8437696364196,21.216
286,344,OptimalGlobal,27.3785576146185,1.408,OptimalGlobal,24.8437696364196,13.365
287,343,OptimalGlobal,38.3643276721728,1.621,OptimalGlobal,24.8437696364195,22.925
288,342,OptimalGlobal,43.1020518618151,1.328,OptimalGlobal,24.8437696364195,14.63
289,341,OptimalGlobal,37.2288232959941,1.483,OptimalGlobal,24.8437696364196,20.802
290,340,OptimalGlobal,27.5094803062612,1.486,OptimalGlobal,24.8437696364195,9.68
291,339,OptimalGlobal,39.359897573634,1.383,OptimalGlobal,24.8437696364196,12.705
292,338,OptimalGlobal,45.1265971238049,2.2,OptimalGlobal,24.8437696364195,12.603
293,337,OptimalGlobal,24.813943569029,1.498,OptimalGlobal,24.8437696364196,4.374
294,336,OptimalGlobal,42.1672602369386,1.247,OptimalGlobal,24.8437696364195,7.992
295,335,OptimalGlobal,27.9904341901455,1.258,OptimalGlobal,24.8437696364195,14.466
296,334,OptimalGlobal,35.5838159707038,1.845,OptimalGlobal,24.8437696364196,8.9
297,333,OptimalGlobal,35.8992452814795,2.232,OptimalGlobal,24.8437696364196,15.394
298,332,OptimalGlobal,28.7417579622437,1.6,OptimalGlobal,24.8437696364196,9.874
299,331,OptimalGlobal,43.1273851699515,1.485,OptimalGlobal,24.8437696364196,6.765
300,330,OptimalGlobal,30.1606057679815,1.493,OptimalGlobal,24.8437696364196,11.43
301,329,OptimalGlobal,31.9184314134633,1.305,OptimalGlobal,24.8437696364195,19.19
302,328,OptimalGlobal,34.3648580334082,1.998,OptimalGlobal,24.8437696364195,13.777
