iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
13,617,618,False,False,3057.302734375,2279.632080078125,55.2928814077816,47.745492772387685,39.59772491455078,36.16539001464844,0.5660927295684814,0.6386260986328125,42.97256800099967
14,616,617,False,False,3106.4677734375,2380.332275390625,55.73569568452071,48.78864904248349,40.49702835083008,37.5218620300293,0.5591150522232056,0.6226627826690674,44.74006356499922
15,615,616,False,False,3115.43408203125,2328.045654296875,55.81607368877938,48.24982543281245,40.630367279052734,37.49017333984375,0.557842493057251,0.6309514045715332,42.62170361199969
16,614,615,False,False,3112.24853515625,2358.171142578125,55.787530283713494,48.561004340706596,40.67304992675781,37.45210647583008,0.5582945942878723,0.6261758804321289,44.01494654099952
17,613,614,False,False,3065.78515625,2299.581298828125,55.36953274364883,47.953949772965785,39.994598388671875,36.6573486328125,0.5648888945579529,0.6354636549949646,42.707836098999906
18,612,613,False,False,3056.8818359375,2304.02197265625,55.289075195173055,48.00022888129024,39.80028533935547,36.51054763793945,0.5661525130271912,0.6347597241401672,42.68871926899919
19,611,612,False,False,3148.432373046875,2403.590087890625,56.11089353277913,49.02642234439124,40.674617767333984,37.49917221069336,0.553159236907959,0.6189758777618408,42.75775371000054
20,610,611,False,False,3070.909912109375,2315.097412109375,55.41579118003617,48.115459180074076,40.112274169921875,36.868534088134766,0.5641615390777588,0.6330040097236633,42.77928163899924
21,609,610,False,False,3120.53466796875,2320.399169921875,55.8617460161133,48.170521794162404,40.54628372192383,37.15643310546875,0.5571185350418091,0.6321635842323303,41.57158825700026
22,608,609,False,False,3143.27197265625,2361.60595703125,56.06489073079738,48.59635744612193,40.909095764160156,37.669342041015625,0.5538915991783142,0.6256313323974609,41.72982588299965
23,607,608,False,False,3155.60986328125,2373.592041015625,56.1748152046916,48.71952422813286,40.81415939331055,37.709102630615234,0.5521405339241028,0.623731255531311,41.92759191799996
24,606,607,False,False,3096.613037109375,2306.348388671875,55.64721949126816,48.02445615175538,40.4201774597168,37.21499252319336,0.5605136156082153,0.6343909502029419,40.97029514699898
25,605,606,False,False,3095.308349609375,2294.20556640625,55.63549541083799,47.897865990107015,40.26254653930664,36.92293167114258,0.5606988668441772,0.6363158822059631,41.9784030589999
26,604,605,False,False,3131.219970703125,2314.91748046875,55.957304891346624,48.11358935341189,40.32709884643555,36.861454010009766,0.5556020736694336,0.6330325603485107,42.56740887399974
27,603,604,False,False,3156.489013671875,2387.279052734375,56.182639789101,48.85978973280969,41.12770080566406,38.00260543823242,0.5520157814025879,0.6215615272521973,42.23970670400013
28,602,603,False,False,3109.10595703125,2363.650146484375,55.759357573695645,48.61738522878802,40.42867660522461,37.32498550415039,0.5587406158447266,0.6253073215484619,42.830314553999415
29,601,602,False,False,3086.048583984375,2316.383544921875,55.55221493319933,48.12882239284351,40.424346923828125,37.13801193237305,0.5620130300521851,0.6328001618385315,41.771586179000224
30,600,601,False,False,3089.840576171875,2307.952392578125,55.58633443726862,48.04115311457589,40.164886474609375,37.012386322021484,0.5614748597145081,0.6341366767883301,41.426800155999445
31,599,600,False,False,3146.8720703125,2399.244384765625,56.09698806809952,48.98208228286773,40.923580169677734,37.9211311340332,0.5533806681632996,0.6196647882461548,42.273435858000084
32,598,599,False,False,3097.4169921875,2332.985595703125,55.65444269946021,48.300989593414386,40.40029525756836,37.108306884765625,0.5603995323181152,0.6301683187484741,42.41269649199967
33,597,598,False,False,3061.105712890625,2305.44189453125,55.327260124559075,48.0150173855144,39.775203704833984,36.590667724609375,0.5655530691146851,0.6345345973968506,43.06529711999974
34,596,597,False,False,3111.56103515625,2317.721923828125,55.781368172143736,48.142724516048375,40.38679122924805,36.896244049072266,0.5583921670913696,0.6325879693031311,42.09033571600048
35,595,596,False,False,3152.0224609375,2422.7294921875,56.14287542455855,49.22123009624506,41.047935485839844,38.21678924560547,0.552649736404419,0.6159418821334839,41.73064584699932
36,594,595,False,False,3101.747314453125,2350.918212890625,55.69333276482136,48.486268292070335,39.8883056640625,36.70549011230469,0.559785008430481,0.6273255944252014,44.220807981999315
37,593,594,False,False,3109.891845703125,2324.19775390625,55.76640427446551,48.20993418276206,40.49504470825195,37.23191833496094,0.558629035949707,0.6315613985061646,42.892279490000874
38,592,593,False,False,3096.142578125,2286.14794921875,55.64299217444188,47.81367951976453,39.969566345214844,36.650978088378906,0.5605804324150085,0.637593150138855,41.465574768000806
39,591,592,False,False,3154.48388671875,2401.716796875,56.16479223427031,49.00731370800689,40.700016021728516,37.524173736572266,0.5523003339767456,0.6192728281021118,42.43787182199958
40,590,591,False,False,3104.76611328125,2317.257080078125,55.72042815055579,48.137896506579146,40.166900634765625,36.78934860229492,0.5593565702438354,0.6326616406440735,42.121081629999026
41,589,590,False,False,3095.38623046875,2296.390380859375,55.63619532704182,47.92066757526835,40.0165901184082,36.67047119140625,0.560687780380249,0.6359695196151733,42.17041095899913
42,588,589,False,False,3098.290771484375,2282.53271484375,55.662292186761185,47.77585912198492,40.20441436767578,36.64659118652344,0.5602755546569824,0.6381662487983704,42.34296117800113
43,587,588,False,False,3099.786865234375,2335.921630859375,55.675729588702964,48.33137315305013,40.249168395996094,36.948848724365234,0.5600631833076477,0.6297029256820679,42.31137424199915
44,586,587,False,False,3145.025390625,2391.96484375,56.080525948184544,48.907717629736105,40.73625564575195,37.59077835083008,0.553642749786377,0.6208187341690063,42.06958281200059
45,585,586,False,False,3153.702880859375,2419.566162109375,56.15783899741313,49.18908580274058,40.48405838012695,37.619972229003906,0.5524111986160278,0.6164432764053345,42.04102071399939
46,584,585,False,False,3147.13134765625,2399.12841796875,56.099298994339044,48.98089850103558,40.945098876953125,37.8731803894043,0.5533438324928284,0.6196831464767456,41.837753175001126
47,583,584,False,False,3138.359619140625,2349.65087890625,56.02106406647972,48.47319753127753,40.86253356933594,37.62116241455078,0.554588794708252,0.6275265216827393,41.981906080000044
48,582,583,False,False,3109.37109375,2278.382080078125,55.76173503174018,47.73240073658693,40.49054718017578,36.98350524902344,0.5587029457092285,0.6388242244720459,42.16784317999918
49,581,582,False,False,3098.54150390625,2325.405029296875,55.66454440580871,48.22245358022417,40.2932243347168,37.27361297607422,0.5602399706840515,0.6313700675964355,41.901617409999744
50,580,581,False,False,3074.821533203125,2307.078857421875,55.451073327782616,48.03206072428993,39.98603439331055,36.65305709838867,0.5636063814163208,0.6342751383781433,41.58495722299995
51,579,580,False,False,3061.09912109375,2306.927978515625,55.327200553559095,48.03049009239469,39.73668670654297,36.4453125,0.5655539631843567,0.6342990398406982,43.9602823840014
52,578,579,False,False,3128.521240234375,2367.115966796875,55.93318550050922,48.65301600925553,40.30046081542969,37.10292053222656,0.5559850931167603,0.6247578859329224,42.47136989700084
53,577,578,False,False,3126.6474609375,2330.03076171875,55.91643283452102,48.27039218525938,40.444541931152344,37.18038558959961,0.556251049041748,0.6306367516517639,42.07203859200126
54,576,577,False,False,3073.447021484375,2298.03271484375,55.43867802792897,47.9378004798275,40.1360969543457,36.990135192871094,0.5638015270233154,0.6357091665267944,42.68878616999973
55,575,576,False,False,3089.73388671875,2299.04443359375,55.58537475558431,47.948351729686706,40.18532943725586,37.04804229736328,0.561489999294281,0.6355487704277039,41.41749096300009
56,574,575,False,False,3115.197509765625,2310.65087890625,55.81395443583643,48.06923006358902,40.29147720336914,36.86207962036133,0.5578760504722595,0.6337088942527771,40.75416751100056
57,573,574,False,False,3155.098876953125,2384.879150390625,56.170266840679375,48.835224483876644,40.95661163330078,37.945953369140625,0.5522130727767944,0.6219420433044434,40.83281807499952
58,572,573,False,False,3043.493408203125,2255.00146484375,55.16786572093509,47.486855706013536,39.72846603393555,36.14899444580078,0.5680526494979858,0.6425305604934692,41.777162347998456
59,571,572,False,False,3076.748779296875,2279.789794921875,55.46844850270174,47.74714436405464,40.13679504394531,36.774139404296875,0.5633329153060913,0.6386010646820068,41.64289886900042
60,570,571,False,False,3127.923828125,2342.20556640625,55.92784483712027,48.3963383574238,40.489044189453125,37.233795166015625,0.5560698509216309,0.6287068128585815,42.64422523699977
61,569,570,False,False,3054.029541015625,2287.404541015625,55.263274794529,47.82681821965188,39.914268493652344,36.42902755737305,0.5665572881698608,0.6373939514160156,42.96469135799998
62,568,569,False,False,3062.309326171875,2272.619384765625,55.33813627302491,47.67199791036269,39.66062927246094,36.156219482421875,0.5653822422027588,0.6397377848625183,41.75482340599956
63,567,568,False,False,3066.654296875,2319.0751953125,55.37738073324704,48.15677725214282,39.98858642578125,36.71327209472656,0.5647655725479126,0.6323734521865845,41.95936110199909
64,566,567,False,False,3121.470458984375,2383.779541015625,55.87012134392027,48.82396482277556,40.462745666503906,37.37998962402344,0.5569857358932495,0.6221163272857666,41.93300872100008
65,565,566,False,False,3080.66748046875,2311.226806640625,55.50376095787339,48.075220297369675,40.12143325805664,36.92377853393555,0.5627767443656921,0.633617639541626,41.10477469699981
66,564,565,False,False,3084.630615234375,2312.012451171875,55.53945098067116,48.08339059562954,40.38734817504883,37.25662612915039,0.5622142553329468,0.6334930658340454,41.68886555899917
67,563,564,False,False,3135.50390625,2384.536376953125,55.99557041632847,48.83171486803556,40.58479690551758,37.52458953857422,0.5549941062927246,0.6219963431358337,42.60016372899918
68,562,563,False,False,3066.84423828125,2329.4609375,55.37909567951837,48.26448940473731,40.12248611450195,36.99720001220703,0.5647385716438293,0.6307270526885986,39.692632000998856
69,561,562,False,False,3106.46142578125,2336.029541015625,55.73563874022841,48.33248949739321,40.26192092895508,37.093990325927734,0.5591158866882324,0.6296857595443726,41.378375274000064
70,560,561,False,False,3114.86572265625,2389.36181640625,55.81098209722035,48.88109876431022,40.3314094543457,37.219886779785156,0.5579231381416321,0.6212313771247864,41.119308926001395
71,559,560,False,False,3131.0224609375,2378.73095703125,55.95554003793994,48.77223551398121,40.70267105102539,37.64767837524414,0.555630087852478,0.6229166984558105,41.66391877700153
72,558,559,False,False,3104.253173828125,2332.33935546875,55.71582516510121,48.29429940964824,40.63158416748047,37.638214111328125,0.5594292879104614,0.6302707195281982,41.296989567999844
73,557,558,False,False,3081.53466796875,2293.32666015625,55.511572378818,47.88869031573373,40.16389846801758,36.76847839355469,0.562653660774231,0.6364551782608032,39.51749690299948
74,556,557,False,False,3140.897216796875,2394.021728515625,56.043708092852626,48.92874133385842,40.60165786743164,37.59463119506836,0.554228663444519,0.620492696762085,40.761374956999134
75,555,556,False,False,3045.336181640625,2283.634033203125,55.18456470464024,47.787383619561396,39.82432556152344,36.598140716552734,0.5677911043167114,0.6379916667938232,42.45617467500051
76,554,555,False,False,3163.009521484375,2398.715087890625,56.2406394121224,48.97667902063823,40.93081283569336,37.971031188964844,0.5510903596878052,0.6197487115859985,43.16499753000062
77,553,554,False,False,3042.978271484375,2297.81982421875,55.16319671197795,47.93557994036111,39.68470001220703,36.384666442871094,0.5681257247924805,0.6357429027557373,40.93857534499875
78,552,553,False,False,3056.3798828125,2302.91015625,55.284535657021664,47.988646118118396,39.68013381958008,36.647621154785156,0.5662237405776978,0.6349359750747681,41.9712061070004
79,551,552,False,False,3065.3828125,2296.18310546875,55.36589936504238,47.918504833401784,39.675960540771484,36.24207305908203,0.5649459958076477,0.6360023617744446,41.43269813200095
80,550,551,False,False,3093.985595703125,2303.73095703125,55.623606460774596,47.99719738725637,39.96724319458008,36.73905944824219,0.5608865022659302,0.6348059177398682,41.02094144200055
81,549,550,False,False,3107.17724609375,2299.73974609375,55.74205993766063,47.95560182182839,40.38190460205078,36.82402420043945,0.5590143203735352,0.6354385614395142,42.291537930999766
82,548,549,False,False,3138.793212890625,2350.47607421875,56.02493384994421,48.48170865613907,40.52659606933594,37.32746505737305,0.554527223110199,0.6273956894874573,40.87663063100081
83,547,548,False,False,3072.29541015625,2299.4404296875,55.4282907020977,47.95248095445636,39.98090744018555,36.870025634765625,0.5639649629592896,0.6354860067367554,40.68716943999971
84,546,547,False,False,3087.55126953125,2304.432373046875,55.5657382703699,48.00450367462281,40.268985748291016,36.67719268798828,0.5617997646331787,0.6346946954727173,41.01737748300002
85,545,546,False,False,3047.920654296875,2256.974609375,55.20797636480507,47.507626854800904,39.53855514526367,36.05141067504883,0.5674242973327637,0.6422178149223328,42.668168233998585
86,544,545,False,False,3118.434326171875,2337.277099609375,55.84294338743146,48.3453937786153,40.4636344909668,37.1359977722168,0.5574166774749756,0.6294879913330078,41.395243150996976
87,543,544,False,False,3048.794189453125,2288.8310546875,55.215887110985776,47.841729219244364,39.7265625,36.371192932128906,0.5673003196716309,0.6371678113937378,42.048418875001516
88,542,543,False,False,3119.29931640625,2401.8369140625,55.85068769859732,49.0085391953535,40.76084518432617,37.8840217590332,0.5572938919067383,0.6192538142204285,41.62893314200119
89,541,542,False,False,3102.446044921875,2301.72216796875,55.69960542878086,47.97626671562461,40.21246337890625,37.016700744628906,0.5596858263015747,0.6351243257522583,40.74296081200009
90,540,541,False,False,3094.7646484375,2299.4150390625,55.63060891665217,47.9522162059534,40.13602828979492,36.82337188720703,0.5607759952545166,0.6354900598526001,42.02136737500041
91,539,540,False,False,3097.439697265625,2328.8955078125,55.654646681706865,48.25863143327316,40.413475036621094,37.13979721069336,0.5603963136672974,0.6308166980743408,39.77975032899849
92,538,539,False,False,3122.05029296875,2309.168701171875,55.87531022704706,48.05381047504844,40.73078155517578,37.21543502807617,0.5569034814834595,0.6339437961578369,40.697338802998274
93,537,538,False,False,3125.261962890625,2318.828125,55.904042455717146,48.15421191339341,40.50881576538086,37.07423400878906,0.5564476251602173,0.6324126124382019,41.092762217998825
94,536,537,False,False,3099.57568359375,2317.810302734375,55.67383302408547,48.143642391642686,40.295372009277344,37.12958526611328,0.5600931644439697,0.6325739622116089,41.04449904499779
95,535,536,False,False,3129.151123046875,2401.7529296875,55.93881588885195,49.0076823537647,40.69439697265625,37.711368560791016,0.5558956861495972,0.6192671060562134,42.46850344700215
96,534,535,False,False,3132.893798828125,2353.68310546875,55.97225918996057,48.51477203356468,40.63533401489258,37.37874984741211,0.5553644895553589,0.626887321472168,41.08436155400341
97,533,534,False,False,3116.848388671875,2331.370849609375,55.82874160028932,48.284271244468165,40.51116180419922,37.27259063720703,0.5576417446136475,0.6304243206977844,40.44569569899977
98,532,533,False,False,3082.8759765625,2278.09912109375,55.52365240654203,47.72943663080206,40.02176284790039,36.514991760253906,0.5624632835388184,0.6388691067695618,41.90636714700304
99,531,532,False,False,3111.078125,2289.59326171875,55.77703940691008,47.84969447884438,40.674983978271484,36.99321365356445,0.5584607124328613,0.6370470523834229,41.168967655001325
100,530,531,False,False,3025.4189453125,2253.0771484375,55.003808461891985,47.46658981259871,39.52727127075195,35.96179962158203,0.5706178545951843,0.6428356170654297,39.98331276200042
101,529,530,False,False,3092.828125,2299.16650390625,55.61320099580674,47.94962464823109,40.112796783447266,36.745582580566406,0.5610508322715759,0.6355293989181519,41.02908576600021
102,528,529,False,False,3117.303466796875,2370.981689453125,55.83281711320749,48.69272727474941,41.071807861328125,38.26148223876953,0.5575771331787109,0.6241450905799866,39.40582043800168
103,527,528,False,False,3089.51708984375,2334.5166015625,55.58342459622068,48.31683559135987,40.15732192993164,36.87592697143555,0.5615206956863403,0.6299256086349487,41.52633476899791
104,526,527,False,False,3082.489013671875,2343.655517578125,55.520167630077225,48.41131600750103,40.31859588623047,37.14553451538086,0.5625182390213013,0.6284768581390381,40.923510189997614
105,525,526,False,False,3078.900390625,2305.794189453125,55.48784002486491,48.01868583638171,39.96253967285156,36.4547233581543,0.5630275011062622,0.6344788074493408,40.0621339620011
106,524,525,False,False,3130.790283203125,2347.783203125,55.95346533685939,48.45392866553753,40.67481231689453,37.43377685546875,0.5556630492210388,0.6278225779533386,205.523969509999
107,523,524,False,False,3133.258056640625,2350.45068359375,55.975513009177725,48.481446797653945,40.639652252197266,37.33982467651367,0.5553128123283386,0.6273996829986572,40.848518793998664
108,522,523,False,False,3121.85400390625,2333.31298828125,55.873553707512194,48.30437856220956,40.45436477661133,37.25221633911133,0.5569313764572144,0.6301164627075195,39.89677994000158
109,521,522,False,False,3087.985107421875,2335.3115234375,55.56964195873386,48.325061028802644,40.108299255371094,36.965816497802734,0.561738133430481,0.6297996044158936,41.900864420997095
110,520,521,False,False,3043.78662109375,2325.945068359375,55.17052311781854,48.22805271166746,39.71820068359375,36.75569534301758,0.5680110454559326,0.6312844753265381,41.29682721900099
111,519,520,False,False,3043.122314453125,2293.394775390625,55.16450230404626,47.88940149334323,39.94708251953125,36.63667297363281,0.5681053400039673,0.6364443302154541,41.03750683200269
112,518,519,False,False,3091.64111328125,2297.076171875,55.60252793966521,47.927822523822215,40.03416061401367,36.8020133972168,0.561219334602356,0.635860800743103,40.43676483799936
113,517,518,False,False,3080.134033203125,2310.202392578125,55.49895524424874,48.06456483292161,40.04621505737305,36.794944763183594,0.5628524422645569,0.6337800025939941,39.56040614300218
114,516,517,False,False,3044.0380859375,2241.4853515625,55.172802048994214,47.34432755423293,39.76387023925781,36.08066177368164,0.5679753422737122,0.644673228263855,40.39588669600198
115,515,516,False,False,3116.66015625,2295.745849609375,55.82705577271651,47.91394212136354,40.141963958740234,36.79481506347656,0.5576684474945068,0.6360716819763184,40.23499045000062
116,514,515,False,False,3075.52294921875,2316.728271484375,55.4573976058988,48.13240354983714,39.99274444580078,36.76064682006836,0.5635068416595459,0.6327455043792725,40.02166686700002
117,513,514,False,False,3075.106201171875,2317.513671875,55.45364010749768,48.140561607390914,40.28664779663086,36.91117858886719,0.5635660290718079,0.6326209902763367,40.42099854299886
118,512,513,False,False,3092.549072265625,2292.24560546875,55.610692067853506,47.877401824542964,40.108238220214844,36.62812423706055,0.5610904097557068,0.6366265416145325,41.47997399399901
119,511,512,False,False,3121.434814453125,2306.34130859375,55.86980234843439,48.02438243844214,40.432289123535156,37.07381057739258,0.5569908618927002,0.6343920230865479,40.956387706002715
120,510,511,False,False,3055.99560546875,2285.6298828125,55.28106009718654,47.80826165855123,39.75645446777344,36.42844009399414,0.5662782192230225,0.6376752853393555,39.586806106999575
121,509,510,False,False,3125.45458984375,2367.138916015625,55.90576526480744,48.65325185448168,40.775882720947266,37.72137451171875,0.5564203262329102,0.6247542500495911,40.55616907500007
122,508,509,False,False,3029.240478515625,2268.562255859375,55.038536304262536,47.629426365004385,39.68842697143555,36.260860443115234,0.570075511932373,0.6403809189796448,40.44161109199922
123,507,508,False,False,3130.89404296875,2369.044921875,55.95439252613462,48.67283556435766,40.77035903930664,37.869239807128906,0.5556483268737793,0.6244521141052246,40.75309266699696
124,506,507,False,False,3097.5224609375,2314.77587890625,55.65539022356685,48.11211779693604,40.41399383544922,37.0478630065918,0.5603846311569214,0.6330549716949463,40.03793432800012
125,505,506,False,False,3137.99267578125,2347.763671875,56.017788922638225,48.453727120573504,40.43183517456055,37.174495697021484,0.5546408891677856,0.6278256773948669,40.48703495799782
126,504,505,False,False,3070.778076171875,2292.95556640625,55.41460165129652,47.88481561420332,39.79410171508789,36.28936004638672,0.5641802549362183,0.6365140676498413,39.75795400899733
127,503,504,False,False,3128.78662109375,2348.600341796875,55.935557752593745,48.46236005186783,40.498985290527344,37.25625228881836,0.5559474229812622,0.6276930570602417,39.66360543200062
128,502,503,False,False,3035.880859375,2315.140380859375,55.09882811253793,48.11590569509603,39.67094421386719,36.54502487182617,0.5691330432891846,0.6329972147941589,40.70809492600165
129,501,502,False,False,3109.11279296875,2343.81298828125,55.75941887222956,48.412942363393384,39.864986419677734,36.55631637573242,0.5587396621704102,0.628451943397522,40.61900908900134
130,500,501,False,False,3109.3916015625,2320.696044921875,55.76191891929922,48.173603196375865,40.210548400878906,37.03602981567383,0.5587000846862793,0.6321164965629578,41.10130460000073
131,499,500,False,False,3087.32568359375,2288.70361328125,55.56370833191167,47.84039729434999,39.75761032104492,36.19343185424805,0.5618317723274231,0.6371880769729614,40.76594671999919
132,498,499,False,False,3059.87060546875,2318.46826171875,55.31609716410541,48.15047519722677,40.206214904785156,37.01139450073242,0.5657283067703247,0.632469654083252,40.779106508998666
133,497,498,False,False,3075.529541015625,2290.972412109375,55.4574570370444,47.86410358618842,39.60089111328125,36.24436950683594,0.5635059475898743,0.6368284225463867,39.17733274800048
134,496,497,False,False,3062.891845703125,2269.791748046875,55.34339929660199,47.64233147156922,39.664920806884766,36.22584915161133,0.5652995109558105,0.6401859521865845,41.13548953800273
135,495,496,False,False,3105.840576171875,2290.07568359375,55.73006886925473,47.854735226451204,40.19803237915039,36.73028564453125,0.5592040419578552,0.6369705200195312,40.344015416998445
136,494,495,False,False,3139.543701171875,2375.145751953125,56.03163125567446,48.735467084589686,40.79127502441406,37.74998092651367,0.5544207096099854,0.6234849691390991,40.25116580100075
137,493,494,False,False,3032.745361328125,2259.280029296875,55.07036736147785,47.53188434405767,39.58712387084961,36.35511779785156,0.5695780515670776,0.6418523788452148,39.95537300300202
138,492,493,False,False,3100.0966796875,2329.352783203125,55.67851183075478,48.263368958280616,39.89687728881836,36.60920333862305,0.5600192546844482,0.630744218826294,39.88128914800109
139,491,492,False,False,3089.561279296875,2295.986083984375,55.5838221004716,47.9164489918063,40.22496032714844,36.8023567199707,0.5615144968032837,0.6360335946083069,40.132478236999304
140,490,491,False,False,3047.482421875,2280.2421875,55.204007299062994,47.75188150743382,39.888877868652344,36.4119987487793,0.5674865245819092,0.638529360294342,40.580113591000554
141,489,490,False,False,3047.97607421875,2321.69384765625,55.20847828204242,48.18395840584551,39.86544418334961,36.80149841308594,0.5674164295196533,0.6319583654403687,40.11228907900295
142,488,489,False,False,3077.339111328125,2306.314697265625,55.473769579217574,48.02410537704607,40.00347900390625,36.738853454589844,0.5632491111755371,0.6343962550163269,38.625524973998836
143,487,488,False,False,3065.24609375,2293.806640625,55.36466466754766,47.893701471331276,40.21546936035156,36.9262809753418,0.5649653673171997,0.6363791227340698,40.508976797002106
144,486,487,False,False,3086.474609375,2318.94873046875,55.55604925995908,48.15546418080455,40.12687301635742,37.03738784790039,0.5619525909423828,0.632393479347229,40.56495450999864
145,485,486,False,False,3080.031494140625,2302.973876953125,55.49803144383254,47.98931002789189,40.306053161621094,36.95393753051758,0.5628669857978821,0.6349258422851562,40.52195571700213
146,484,485,False,False,3027.0771484375,2264.4384765625,55.0188799271441,47.586116426563954,39.452877044677734,36.032081604003906,0.5703825354576111,0.6410346031188965,40.46594625800208
147,483,484,False,False,3070.611572265625,2313.424560546875,55.41309928406482,48.098072316329635,40.11875915527344,36.73812484741211,0.5642039179801941,0.633269190788269,40.1646762570017
148,482,483,False,False,3103.826416015625,2312.702880859375,55.711995261484084,48.090569562642685,40.28076934814453,36.92521667480469,0.5594898462295532,0.6333836317062378,40.35085810400051
149,481,482,False,False,3099.095458984375,2312.643310546875,55.66952001754977,48.08995020320644,40.606719970703125,37.23122787475586,0.5601613521575928,0.6333930492401123,39.667889321000985
150,480,481,False,False,3115.965087890625,2354.57421875,55.820830232903425,48.523955102093645,40.711360931396484,37.64569091796875,0.5577671527862549,0.6267460584640503,40.31023448999986
151,479,480,False,False,3103.52392578125,2296.438720703125,55.709280427781955,47.92117194626113,40.024810791015625,36.686981201171875,0.5595328211784363,0.6359618902206421,38.20306514799813
152,478,479,False,False,3110.542724609375,2345.5595703125,55.77223973097526,48.43097738341133,40.64931869506836,37.4462776184082,0.5585366487503052,0.6281750202178955,39.123334044998046
153,477,478,False,False,3112.416748046875,2316.0166015625,55.78903788421947,48.125010146102824,40.354248046875,37.13996505737305,0.5582706928253174,0.6328582763671875,40.52240235700083
154,476,477,False,False,3091.593994140625,2301.7861328125,55.602104224036566,47.97693334105985,40.29494094848633,37.060848236083984,0.5612260103225708,0.6351141929626465,40.35471254699951
155,475,476,False,False,3079.89013671875,2291.26220703125,55.496757893761234,47.86713075829018,39.99918746948242,36.4110107421875,0.5628870725631714,0.6367824077606201,39.34472955000092
156,474,475,False,False,3095.413330078125,2316.061767578125,55.63643886948665,48.125479401021295,40.10737228393555,36.816768646240234,0.5606839656829834,0.6328511238098145,39.34207217800213
157,473,474,False,False,3105.581787109375,2285.22509765625,55.72774701268099,47.80402804844221,40.18376159667969,36.602294921875,0.5592408180236816,0.6377394199371338,39.84896616200058
158,472,473,False,False,3074.144775390625,2283.085205078125,55.44497069519133,47.781640878878626,39.86445236206055,36.62661361694336,0.5637024641036987,0.6380786895751953,40.48553522699876
159,471,472,False,False,3122.268798828125,2318.46435546875,55.87726549168387,48.15043463426628,40.327186584472656,36.98847198486328,0.5568724870681763,0.6324702501296997,40.886216856997635
160,470,471,False,False,3046.697509765625,2292.869873046875,55.196897646204945,47.88392081948673,39.90888214111328,36.45669937133789,0.5675978660583496,0.6365275979042053,39.27757927499988
161,469,470,False,False,3035.1669921875,2246.61376953125,55.09234967023552,47.39845745940737,39.70005798339844,36.066123962402344,0.5692343711853027,0.6438602209091187,41.795898365999165
162,468,469,False,False,3034.6513671875,2257.869384765625,55.08766982898714,47.517043097878314,39.237422943115234,35.943458557128906,0.5693075656890869,0.6420760154724121,41.03500008700212
163,467,468,False,False,3107.680908203125,2356.41259765625,55.746577546994985,48.542894409545156,40.72929382324219,37.77924346923828,0.5589428544044495,0.6264545917510986,39.899322520999704
164,466,467,False,False,3024.615478515625,2274.258056640625,54.996504239048,47.68918175687883,39.54680252075195,36.29227828979492,0.5707318782806396,0.6394779682159424,40.70956264100096
165,465,466,False,False,3130.683349609375,2343.19140625,55.95250977042384,48.406522352364874,40.81914138793945,37.555885314941406,0.5556782484054565,0.6285504698753357,39.67199111800073
