iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
26,424,425,False,False,797.36328125,1645.060791015625,28.237621735018692,40.559348996447476,18.54499626159668,26.18695831298828,0.7840777039527893,0.6661111116409302,14.848825600000055
27,423,424,False,False,937.6754150390625,1748.925048828125,30.621486166400587,41.820151229139825,19.936412811279297,27.198429107666016,0.7460818290710449,0.6450303792953491,15.01415332400029
28,422,423,False,False,766.7235717773438,1478.4970703125,27.6897737762038,38.45122976333137,18.609664916992188,25.377534866333008,0.7923747897148132,0.6999176740646362,15.81177242800004
29,421,422,False,False,819.841552734375,1635.3360595703125,28.632875383628082,40.439288564097076,18.989925384521484,26.246870040893555,0.7779906988143921,0.6680848598480225,15.547792055000173
30,420,421,False,False,806.0324096679688,1540.8592529296875,28.390709918351263,39.25378011006949,18.98664093017578,26.25577163696289,0.7817301750183105,0.6872603297233582,15.116056275999654
31,419,420,False,False,781.1958618164062,1651.9844970703125,27.94988124869954,40.64461215303096,18.26248550415039,25.962526321411133,0.7884557843208313,0.6647058725357056,15.020689334000053
32,418,419,False,False,830.7354125976562,1527.4844970703125,28.822481027795927,39.08304615904846,19.279701232910156,26.04905128479004,0.7750406861305237,0.6899749040603638,14.70700971900078
33,417,418,False,False,822.2020874023438,1701.4478759765625,28.6740664608692,41.24861059449836,18.98305320739746,26.671175003051758,0.7773514986038208,0.654666543006897,15.872078406000583
34,416,417,False,False,766.40673828125,1621.682373046875,27.684052056757334,40.27011761898486,18.710039138793945,26.708332061767578,0.7924606204032898,0.6708561182022095,15.007723136001005
35,415,416,False,False,831.2000122070312,1718.1064453125,28.830539575370963,41.45004759119705,18.656587600708008,26.286592483520508,0.7749148607254028,0.6512854099273682,15.376568332998431
36,414,415,False,False,726.6103515625,1401.8092041015625,26.955710926675632,37.44074256877877,18.280858993530273,24.973556518554688,0.80323725938797,0.7154825925827026,15.322424394998961
37,413,414,False,False,764.5595703125,1623.1787109375,27.650670341105656,40.288692097628335,18.638578414916992,26.268964767456055,0.7929608225822449,0.6705523729324341,15.07267645200045
38,412,413,False,False,787.574951171875,1601.783203125,28.06376580524921,40.022283831947924,18.859214782714844,26.72686004638672,0.7867283821105957,0.6748949289321899,14.941691399000774
39,411,412,False,False,751.7593994140625,1636.9813232421875,27.418231150350717,40.45962584159902,18.40237045288086,26.338909149169922,0.7964270114898682,0.6677509546279907,15.715068125999096
40,410,411,False,False,950.0083618164062,1591.1497802734375,30.822205661120464,39.88921884762144,21.019519805908203,27.39832878112793,0.7427421808242798,0.6770531535148621,15.589820031000272
41,409,410,False,False,784.7120361328125,1542.062744140625,28.012712045298514,39.26910673978497,19.349815368652344,26.391664505004883,0.7875036001205444,0.6870160698890686,15.534323350000705
42,408,409,False,False,962.3159790039062,1728.4130859375,31.021218206316565,41.57418773635271,20.15129280090332,27.12574005126953,0.739409327507019,0.649193525314331,15.454670717001136
43,407,408,False,False,878.20654296875,1695.98876953125,29.63454981889804,41.18238421377823,20.595666885375977,29.158525466918945,0.7621857523918152,0.6557745933532715,14.842761551000876
44,406,407,False,False,764.802978515625,1684.848876953125,27.655071479127024,41.046910687080036,18.36203384399414,26.71434211730957,0.7928948998451233,0.6580355167388916,13.453424567000184
45,405,406,False,False,783.9522094726562,1646.90087890625,27.999146584720332,40.58202655001657,18.908828735351562,26.038694381713867,0.7877093553543091,0.6657376289367676,15.203284053999596
46,404,405,False,False,776.8323974609375,1595.82177734375,27.87171321359592,39.947738075437385,18.359792709350586,26.13865852355957,0.7896373867988586,0.6761049032211304,16.359620106000875
47,403,404,False,False,782.7078247070312,1534.6707763671875,27.97691592558106,39.174874299315725,19.157211303710938,26.592206954956055,0.7880463600158691,0.68851637840271,15.671237106998888
48,402,403,False,False,767.9468383789062,1475.518310546875,27.71185375212034,38.412475975220275,18.704378128051758,25.717529296875,0.7920435667037964,0.7005221843719482,15.348308372000247
49,401,402,False,False,812.9419555664062,1570.459716796875,28.51213698701671,39.62902619036802,19.19534683227539,26.391916275024414,0.7798590660095215,0.6812524795532227,15.425337463999313
50,400,401,False,False,860.0604248046875,1662.025390625,29.32678681350358,40.7679456267421,19.881126403808594,27.21396255493164,0.7670996189117432,0.6626678705215454,15.279282636000062
51,399,400,False,False,870.8736572265625,1589.8572998046875,29.510568568337725,39.8730146816702,20.477426528930664,27.343433380126953,0.7641714811325073,0.6773154735565186,15.242306771000585
52,398,399,False,False,822.5785522460938,1613.7811279296875,28.680630262358143,40.17189475155096,19.688692092895508,27.61622428894043,0.7772495746612549,0.6724597811698914,14.805523814999106
53,397,398,False,False,830.8563232421875,1608.2110595703125,28.82457845731985,40.10250689882507,19.104900360107422,26.28953742980957,0.775007963180542,0.6735903024673462,16.172295416999987
54,396,397,False,False,799.802001953125,1566.3331298828125,28.280770886825646,39.57692673620341,18.860111236572266,26.015533447265625,0.7834173440933228,0.6820900440216064,15.642048912999599
55,395,396,False,False,813.3496704101562,1669.949462890625,28.51928593794305,40.86501514609563,19.077396392822266,26.78141212463379,0.7797486782073975,0.6610596179962158,15.81356836300074
56,394,395,False,False,797.1800537109375,1479.3612060546875,28.23437716173207,38.46246489832246,19.346376419067383,25.659292221069336,0.7841273546218872,0.6997421979904175,15.066337317999569
57,393,394,False,False,841.6630859375,1695.56103515625,29.011430263561635,41.1771907147179,19.085451126098633,26.674278259277344,0.7720815539360046,0.6558613777160645,13.336371023999163
58,392,393,False,False,814.0784301757812,1654.423828125,28.532059690386554,40.67460913303286,18.69847869873047,26.561481475830078,0.7795513272285461,0.6642107367515564,14.795173122998676
59,391,392,False,False,799.8911743164062,1616.8875732421875,28.28234739756243,40.21054057386182,18.89138412475586,26.809661865234375,0.783393144607544,0.6718292832374573,15.04059509200124
60,390,391,False,False,783.1416015625,1709.521240234375,27.984667258384544,41.34635703703985,18.379064559936523,26.422189712524414,0.7879288792610168,0.6530279517173767,15.469869470000049
61,389,390,False,False,812.9890747070312,1585.4229736328125,28.5129632747463,39.817370250090754,19.46596908569336,26.51164436340332,0.7798463106155396,0.678215503692627,15.568471513000986
62,388,389,False,False,794.4252319335938,1691.2752685546875,28.185550055544308,41.125117246698366,18.53478240966797,26.568193435668945,0.7848733067512512,0.6567312479019165,14.902177223000763
63,387,388,False,False,874.9389038085938,1730.8067626953125,29.579366183348043,41.602965792059976,20.06851577758789,27.749019622802734,0.7630705833435059,0.6487077474594116,15.377059645001282
64,386,387,False,False,803.9138793945312,1593.9041748046875,28.353375097059104,39.923729470137026,18.935531616210938,26.24549674987793,0.7823038101196289,0.6764941215515137,15.241758518999632
65,385,386,False,False,830.1166381835938,1637.6519775390625,28.811744795891723,40.46791293777161,19.79244041442871,27.291440963745117,0.7752082347869873,0.6676148176193237,14.98636414000066
66,384,385,False,False,932.8792114257812,1647.5325927734375,30.543071414410523,40.58980897680399,20.763723373413086,27.617597579956055,0.7473806142807007,0.6656094789505005,14.966841495001063
67,383,384,False,False,777.8599853515625,1812.129150390625,27.8901413648544,42.56911028422634,18.491270065307617,28.362407684326172,0.7893590927124023,0.6322021484375,14.349517647999164
68,382,383,False,False,869.1092529296875,1706.1943359375,29.48065896362711,41.30610531068621,19.918943405151367,27.823354721069336,0.7646492719650269,0.6537032127380371,14.64786650499991
69,381,382,False,False,761.636962890625,1399.6016845703125,27.59777097684929,37.4112507752723,18.281665802001953,24.751996994018555,0.7937522530555725,0.7159305810928345,179.0042570860005
70,380,381,False,False,840.2071533203125,1694.9906005859375,28.986327006371685,41.17026354768618,19.01300048828125,26.67078399658203,0.7724757790565491,0.6559771299362183,15.23341930999959
71,379,380,False,False,848.9986572265625,1586.684814453125,29.137581526725285,39.8332124545978,19.901277542114258,26.924936294555664,0.7700951099395752,0.6779593229293823,15.908364640999935
72,378,379,False,False,833.9690551757812,1600.29638671875,28.878522385603134,40.00370466242783,19.708415985107422,27.277273178100586,0.7741650342941284,0.6751967072486877,13.790979519000757
73,377,378,False,False,804.9180908203125,1651.8201904296875,28.371078421877314,40.64259084297761,19.228364944458008,26.77670669555664,0.7820318937301636,0.664739191532135,15.036116312998274
74,376,377,False,False,831.0366821289062,1563.664306640625,28.827706848254618,39.54319545308175,19.507661819458008,26.345672607421875,0.7749590873718262,0.6826317310333252,15.312339455998881
75,375,376,False,False,814.614990234375,1701.8270263671875,28.54146089874124,41.25320625560136,18.82524871826172,26.626991271972656,0.7794060707092285,0.6545895934104919,14.831415327000286
76,374,375,False,False,761.0442504882812,1674.87255859375,27.587030476082077,40.92520688516736,18.57156753540039,26.664840698242188,0.7939127683639526,0.6600604057312012,13.383542741001293
77,373,374,False,False,819.14013671875,1674.0604248046875,28.62062432440547,40.91528351123438,18.985225677490234,26.66758155822754,0.7781806588172913,0.6602252721786499,13.912705427999754
78,372,373,False,False,805.125244140625,1644.1478271484375,28.37472897034657,40.54809276832189,19.056015014648438,26.522581100463867,0.7819758057594299,0.6662964224815369,14.435270596000919
79,371,372,False,False,849.1744995117188,1702.2435302734375,29.14059881868797,41.25825408658778,19.062917709350586,26.689167022705078,0.7700474858283997,0.6545050144195557,13.757285986999705
80,370,371,False,False,803.4625244140625,1628.2293701171875,28.34541452182456,40.35132426720575,18.779739379882812,26.27166175842285,0.7824260592460632,0.6695272922515869,13.930040617000486
81,369,370,False,False,854.0346069335938,1624.2183837890625,29.22387049885066,40.30159281950358,19.336734771728516,26.436738967895508,0.7687313556671143,0.6703413724899292,14.109039232000214
82,368,369,False,False,826.8633422851562,1675.1549072265625,28.75523156375473,40.928656308588515,19.032424926757812,27.019271850585938,0.7760892510414124,0.6600030660629272,13.804071672000646
83,367,368,False,False,832.5526733398438,1725.472412109375,28.85398886358425,41.53880609874789,18.857868194580078,26.82946014404297,0.7745485901832581,0.6497904062271118,13.721334806999948
84,366,367,False,False,931.936279296875,1650.360595703125,30.527631406594175,40.62463040697263,20.969663619995117,27.973838806152344,0.7476359605789185,0.6650354862213135,13.606442205000349
85,365,366,False,False,867.3023071289062,1673.5145263671875,29.44999672544814,40.90861188511763,19.56314468383789,26.783445358276367,0.765138566493988,0.6603360176086426,13.315961034999418
86,364,365,False,False,805.6803588867188,1648.360595703125,28.384509135912825,40.60000733624472,18.85383415222168,26.581745147705078,0.7818254828453064,0.6654413938522339,13.47505168799944
87,363,364,False,False,827.2060546875,1571.023193359375,28.76119007773322,39.63613494476189,19.200708389282227,26.22315216064453,0.7759964466094971,0.6811381578445435,177.52485428900036
88,362,363,False,False,836.5156860351562,1582.7239990234375,28.922580902041855,39.783463889201975,19.326168060302734,26.096555709838867,0.7734754085540771,0.6787632703781128,13.993994956001188
89,361,362,False,False,781.7098388671875,1688.93798828125,27.959074356408646,41.096690721775275,18.703357696533203,26.63867950439453,0.7883166074752808,0.6572055816650391,14.180126283999925
90,360,361,False,False,768.4886474609375,1555.99658203125,27.72162779241034,39.446122522134544,18.615766525268555,26.094388961791992,0.7918968200683594,0.6841880083084106,13.943732641999304
91,359,360,False,False,977.5931396484375,1764.7354736328125,31.266485885824096,42.008754726042675,20.675199508666992,27.979537963867188,0.7352722883224487,0.6418213844299316,14.034774653000568
92,358,359,False,False,809.9071655273438,1602.710693359375,28.458867959343426,40.03386932785008,19.01605987548828,26.430330276489258,0.7806808948516846,0.6747066974639893,13.763491151999915
93,357,358,False,False,829.2478637695312,1637.3922119140625,28.796664108356914,40.464703284641324,19.20907974243164,26.55357551574707,0.7754435539245605,0.66766756772995,13.770656401000451
94,356,357,False,False,826.0088500976562,1727.83349609375,28.740369693127754,41.5672166026756,18.889978408813477,26.665456771850586,0.7763206362724304,0.6493111848831177,13.834970349000287
95,355,356,False,False,768.897705078125,1529.34033203125,27.729004761767506,39.10678115149916,18.777990341186523,26.6114559173584,0.7917860746383667,0.6895982623100281,14.082615845998589
96,354,355,False,False,864.6592407226562,1713.2957763671875,29.40508868754958,41.39197719808982,19.36096954345703,26.70819854736328,0.7658542990684509,0.6522618532180786,14.176523709998946
97,353,354,False,False,784.9336547851562,1555.811279296875,28.016667446096374,39.4437736442252,19.11585807800293,26.98537254333496,0.7874435782432556,0.6842255592346191,14.180766569999832
98,352,353,False,False,846.1218872070312,1713.5794677734375,29.088174353283694,41.39540394504488,20.02878761291504,27.73317527770996,0.7708741426467896,0.6522042751312256,15.558934102999046
99,351,352,False,False,802.9993896484375,1609.9803466796875,28.33724386118801,40.1245603923543,18.959619522094727,26.287166595458984,0.7825515270233154,0.6732311844825745,14.383096741999907
100,350,351,False,False,897.8154296875,1574.28857421875,29.96356837373513,39.67730553123221,20.580595016479492,27.061357498168945,0.75687575340271,0.6804753541946411,14.045647734999875
101,349,350,False,False,833.3285522460938,1609.503173828125,28.867430648502367,40.118613807410206,20.030427932739258,26.903385162353516,0.7743384838104248,0.6733280420303345,14.388869630000045
102,348,349,False,False,766.4327392578125,1646.9107666015625,27.684521654849167,40.582148373411215,18.716751098632812,27.103818893432617,0.7924535274505615,0.6657356023788452,13.910504775998561
103,347,348,False,False,814.0014038085938,1683.30029296875,28.530709837096477,41.028042763075476,19.000873565673828,26.702978134155273,0.7795721888542175,0.658349871635437,13.809350905999963
104,346,347,False,False,777.6762084960938,1614.677490234375,27.886846514012547,40.18304978762034,18.65769386291504,26.448701858520508,0.7894089221954346,0.6722778677940369,14.184665195998605
105,345,346,False,False,843.551025390625,1718.47509765625,29.043949893060773,41.45449429984944,19.48056983947754,27.46584129333496,0.7715703248977661,0.6512106657028198,13.794073578003008
106,344,345,False,False,841.068603515625,1637.2081298828125,29.00118279511415,40.462428620669975,19.126750946044922,26.625272750854492,0.772242546081543,0.6677049398422241,13.921698305999598
107,343,344,False,False,843.5798950195312,1651.068359375,29.044446887822314,40.63334048998433,19.457229614257812,26.680696487426758,0.7715624570846558,0.6648918390274048,13.762809157997253
108,342,343,False,False,848.0447387695312,1581.9559326171875,29.121207714817242,39.77380963168084,20.420663833618164,27.580720901489258,0.7703534364700317,0.6789191961288452,13.903775071001292
109,341,342,False,False,847.1304931640625,1576.858154296875,29.10550623445781,39.70967330886613,19.59646224975586,26.52581214904785,0.7706009745597839,0.6799538135528564,14.960486785003013
110,340,341,False,False,816.9183959960938,1672.6759033203125,28.581784338912325,40.89836064343304,19.10749053955078,26.909482955932617,0.7787822484970093,0.6605062484741211,14.708438697998645
111,339,340,False,False,847.2889404296875,1711.4090576171875,29.108228053759774,41.3691800452606,19.142776489257812,26.48493766784668,0.7705580592155457,0.6526447534561157,14.544733088001522
112,338,339,False,False,879.7656860351562,1637.114501953125,29.66084432438086,40.46127163045083,20.242046356201172,27.678401947021484,0.7617635130882263,0.6677238941192627,14.482603376996849
113,337,338,False,False,807.9009399414062,1634.2255859375,28.423598293344323,40.42555609929813,19.320249557495117,26.68252182006836,0.7812241315841675,0.668310284614563,14.228468230001454
114,336,337,False,False,841.294921875,1643.995849609375,29.00508441420228,40.5462186844763,19.257280349731445,26.780811309814453,0.7721812725067139,0.6663272380828857,13.977791452998645
115,335,336,False,False,830.2496948242188,1584.7823486328125,28.8140537728418,39.809324895466546,19.12217903137207,26.311748504638672,0.775172233581543,0.6783455014228821,13.73681673000101
116,334,335,False,False,798.0044555664062,1675.499755859375,28.248972646211513,40.93286889358447,18.82663917541504,26.87523651123047,0.7839040756225586,0.6599330902099609,13.548513550002099
117,333,334,False,False,831.32763671875,1715.074951171875,28.832752846697623,41.413463404693346,19.052703857421875,26.70151710510254,0.7748802900314331,0.6519007682800293,13.93241248800041
118,332,333,False,False,814.2289428710938,1598.6456298828125,28.53469717503751,39.98306678936488,19.150089263916016,26.236295700073242,0.7795105576515198,0.6755317449569702,14.224982526000531
119,331,332,False,False,816.3150634765625,1714.3197021484375,28.571227895849393,41.404344000943155,18.817995071411133,26.817039489746094,0.7789456844329834,0.6520540714263916,13.910287609000079
120,330,331,False,False,866.4805908203125,1786.458740234375,29.436042376996138,42.26652032323426,19.098936080932617,27.414897918701172,0.7653610706329346,0.6374123692512512,13.492671179999888
121,329,330,False,False,793.7876586914062,1657.7547607421875,28.1742374997338,40.715534636575605,18.6392822265625,26.719356536865234,0.7850459814071655,0.6635347008705139,14.063029864002601
122,328,329,False,False,850.3731079101562,1673.9775390625,29.161157520066933,40.91427060406308,18.965574264526367,26.437837600708008,0.7697229385375977,0.6602420806884766,13.928123195997614
123,327,328,False,False,835.951904296875,1561.4228515625,28.912832865301784,39.51484343335426,19.544921875,26.706111907958984,0.7736281156539917,0.683086633682251,13.761237822000112
124,326,327,False,False,910.0470581054688,1729.989990234375,30.166986228416466,41.59314835684328,20.41094207763672,27.73622703552246,0.7535634636878967,0.648873507976532,14.45161641699815
125,325,326,False,False,783.103515625,1692.2188720703125,27.983986771455562,41.13658799743013,18.704906463623047,26.658464431762695,0.787939190864563,0.6565396785736084,14.730538014999183
126,324,325,False,False,848.9313354492188,1641.6595458984375,29.136426264200946,40.5173980642691,19.74929428100586,27.22270965576172,0.7701133489608765,0.6668014526367188,14.011933294998016
127,323,324,False,False,876.5411987304688,1818.1162109375,29.606438467510216,42.63937395105022,19.335704803466797,27.03205680847168,0.7626367211341858,0.6309870481491089,14.098150555000757
128,322,323,False,False,853.81591796875,1645.6881103515625,29.22012864394594,40.56708160998968,19.631816864013672,26.719228744506836,0.768790602684021,0.6659837961196899,14.066844971999672
129,321,322,False,False,862.0931396484375,1631.08544921875,29.3614226434694,40.38669891460244,19.553762435913086,27.37338638305664,0.7665491700172424,0.6689476370811462,14.014914260002115
130,320,321,False,False,877.1632080078125,1698.1044921875,29.616941233149188,41.20806343651082,19.13567543029785,26.548967361450195,0.7624682784080505,0.6553451418876648,13.970516170000337
131,319,320,False,False,823.2525634765625,1562.8997802734375,28.692378142575816,39.53352729359521,19.436809539794922,26.153188705444336,0.7770670056343079,0.6827868819236755,13.794549310998264
132,318,319,False,False,893.4417114257812,1593.595703125,29.89049533590538,39.91986602087988,20.37140655517578,27.181156158447266,0.758060097694397,0.6765567064285278,13.559611067001242
133,317,318,False,False,880.0800170898438,1572.5428466796875,29.666142605499687,39.655300360477504,19.85700798034668,26.093555450439453,0.7616783976554871,0.680829644203186,13.480373967999185
134,316,317,False,False,893.0120849609375,1753.145263671875,29.883307798182877,41.870577541656566,20.32710838317871,28.09461212158203,0.7581764459609985,0.644173800945282,14.224364675999823
135,315,316,False,False,886.6471557617188,1552.6158447265625,29.776620959432567,39.403246626725604,20.221418380737305,26.742902755737305,0.7599000334739685,0.6848741769790649,16.169886150997627
136,314,315,False,False,853.492431640625,1632.8902587890625,29.214592785808687,40.40903684560005,19.459569931030273,26.74729347229004,0.7688782215118408,0.6685813069343567,14.54666018500211
137,313,314,False,False,859.9329833984375,1708.20654296875,29.324613951396486,41.3304553927095,19.865394592285156,27.405073165893555,0.7671341300010681,0.6532948017120361,14.146744366000348
138,312,313,False,False,791.8690795898438,1644.2308349609375,28.140168435704926,40.54911632774428,18.954479217529297,26.90302276611328,0.7855654954910278,0.6662795543670654,14.574369324996951
139,311,312,False,False,815.755615234375,1523.993408203125,28.561435804846628,39.03835816479895,19.02054214477539,25.638038635253906,0.7790971398353577,0.6906834840774536,14.086185181000474
140,310,311,False,False,877.4257202148438,1494.158935546875,29.621372692953372,38.65435209063625,20.401294708251953,26.11653709411621,0.7623971700668335,0.6967388391494751,14.546747036001761
141,309,310,False,False,897.5733032226562,1586.2352294921875,29.959527753665547,39.82756871178791,20.49187660217285,26.736488342285156,0.7569413185119629,0.6780506372451782,14.254688683002314
142,308,309,False,False,869.0836791992188,1653.827880859375,29.48022522300701,40.66728268349602,19.186288833618164,26.55471420288086,0.7646561861038208,0.6643316745758057,13.960441589999391
143,307,308,False,False,940.3309936523438,1807.5301513671875,30.664816869701728,42.51505793677327,19.792930603027344,27.418832778930664,0.7453627586364746,0.6331356167793274,13.706362043001718
144,306,307,False,False,871.755859375,1693.5662841796875,29.525512008684963,41.15296203409528,19.569154739379883,26.978107452392578,0.7639325857162476,0.6562662124633789,14.656746780998219
145,305,306,False,False,838.8289794921875,1644.3143310546875,28.96254442365497,40.55014588203953,19.36444664001465,26.622207641601562,0.7728489637374878,0.6662626266479492,13.50199761499971
146,304,305,False,False,887.43310546875,1661.6324462890625,29.789815465503473,40.76312606129543,20.576004028320312,27.834218978881836,0.7596871852874756,0.6627476811408997,14.167655202996684
147,303,304,False,False,855.4666748046875,1619.9764404296875,29.24836191660462,40.24893092281691,19.56790542602539,26.67667579650879,0.7683435678482056,0.6712023615837097,13.950041281001177
148,302,303,False,False,847.486328125,1664.5130615234375,29.111618438778013,40.798444351757304,19.69725799560547,27.429546356201172,0.7705045938491821,0.6621630191802979,13.555436004000512
149,301,302,False,False,944.6851196289062,1673.17138671875,30.735730341556977,40.90441769196513,21.315654754638672,27.92504119873047,0.7441836595535278,0.6604056358337402,14.392369371998939
150,300,301,False,False,902.8812866210938,1743.6893310546875,30.047983070766893,41.75750628395675,19.496370315551758,27.227418899536133,0.7555039525032043,0.6460930109024048,14.308748340998136
151,299,300,False,False,829.3805541992188,1602.7208251953125,28.798967936355268,40.033995868453005,19.09994125366211,26.50027847290039,0.7754075527191162,0.6747046113014221,14.544407692999812
152,298,299,False,False,870.639404296875,1766.2081298828125,29.50659933467215,42.026279039225116,19.28318977355957,27.083690643310547,0.7642349004745483,0.6415225267410278,14.492202820001694
153,297,298,False,False,836.1221313476562,1419.0018310546875,28.915776512963582,37.66964070779927,19.921451568603516,25.400833129882812,0.7735819816589355,0.7119930386543274,14.079068651000853
154,296,297,False,False,942.92138671875,1710.3555908203125,30.707025038559987,41.356445577688525,21.03244972229004,28.248855590820312,0.7446612119674683,0.6528586149215698,14.409921772999951
155,295,296,False,False,868.7430419921875,1625.00634765625,29.474447272038663,40.311367474401685,19.69040298461914,26.612138748168945,0.7647483944892883,0.6701814532279968,14.050178735000372
156,294,295,False,False,915.8501586914062,1618.92138671875,30.263016351504127,40.23582218271114,20.336406707763672,26.934429168701172,0.7519919872283936,0.6714165210723877,14.042692429000454
157,293,294,False,False,904.1997680664062,1777.318115234375,30.069914666762962,42.15825085596383,19.372316360473633,27.120254516601562,0.755146861076355,0.6392675638198853,13.67167711500224
158,292,293,False,False,932.899169921875,1692.1944580078125,30.54339813972694,41.13629125246724,20.770692825317383,27.828826904296875,0.7473752498626709,0.6565446853637695,13.926892077000957
159,291,292,False,False,815.0882568359375,1672.0234375,28.54975055645736,40.890383190916666,19.015945434570312,27.115234375,0.7792778611183167,0.660638689994812,14.57728356699954
160,290,291,False,False,874.5264282226562,1764.474853515625,29.572393008051552,42.005652637658486,19.199359893798828,26.959970474243164,0.7631822824478149,0.6418743133544922,14.027552839001146
161,289,290,False,False,877.930419921875,1560.1956787109375,29.629890649846736,39.49931238276101,19.983577728271484,26.44149398803711,0.7622604966163635,0.6833357214927673,13.898718405998807
162,288,289,False,False,874.6044311523438,1619.6907958984375,29.573711825747267,40.24538229285985,19.672447204589844,26.331642150878906,0.7631611824035645,0.6712603569030762,13.56520805800028
163,287,288,False,False,909.6279907226562,1614.4481201171875,30.16003963397025,40.18019562069338,20.2961483001709,26.804595947265625,0.7536769509315491,0.6723244190216064,13.63218801200128
164,286,287,False,False,807.9463500976562,1599.9046630859375,28.424397092949153,39.99880827082149,18.735427856445312,26.170848846435547,0.7812118530273438,0.6752762198448181,13.694150342002104
